Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.972,-,EVEN,Total SG:T: -11.830,Measured Rounds: 6
SG: Tee-to-Green,-1.139,-,EVEN,SG:OTT: -0.005,Measured Rounds: 6
SG: Off-the-Tee,-0.005,-,EVEN,Total SG:OTT: -0.030,Measured Rounds: 6
SG: Approach the Green,-0.823,-,EVEN,Total SG:APP: -4.937,Measured Rounds: 6
SG: Around-the-Green,-0.311,-,EVEN,Total SG:ARG: -1.868,Measured Rounds: 6
SG: Putting,-0.833,-,EVEN,Total SG:Putting: -4.995,Measured Rounds: 6
Longest Drives,348,407,EVEN,Tournament: Rocket Classic,Round: 1
Driving Distance,316.5,-,EVEN,"Total Distance: 5,064",Total Drives: 16
Driving Distance - All Drives,303.8,-,EVEN,"Total Distance: 25,522",# of Drives: 84
Driving Accuracy Percentage,56.25%,-,EVEN,Fairways Hit: 63,Possible Fairways: 112
Left Rough Tendency,16.87%,-,EVEN,Total Left rough: 14,Possible Fwys: 83
Right Rough Tendency,15.66%,-,EVEN,Total Right rough: 13,Possible Fwys: 83
Distance from Edge of Fairway,40' 2,-,EVEN,"Total Distance (Feet): 1,326.250",Total Strokes: 33
Club Head Speed,124.05,-,EVEN,"Total Club Head Speed: 3,597.45",Total Attempts: 29
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.19%,-,EVEN,Greens Hit: 91,# Holes: 144
Proximity to Hole,36' 2,-,EVEN,"Total Distance (feet): 3,871.667",# of Attempts: 107
Approaches from > 275 yards,39' 9,-,EVEN,Total Distance (feet): 119.167,# of Attempts: 3
Approaches from 250-275 yards,54' 10,-,EVEN,Total Distance (feet): 109.667,# of Attempts: 2
Approaches from 225-250 yards,49' 3,-,EVEN,Total Distance (feet): 492.083,# of Attempts: 10
Approaches from 200-225 yards,52' 7,-,EVEN,Total Distance (feet): 367.917,# of Attempts: 7
Approaches from > 200 yards,49' 6,-,EVEN,"Total Distance (feet): 1,088.833",# of Attempts: 22
Approaches from 175-200 yards,44' 1,-,EVEN,Total Distance (feet): 396.833,# of Attempts: 9
Approaches from 150-175 yards,32' 4,-,EVEN,Total Distance (feet): 517.083,# of Attempts: 16
Approaches from 125-150 yards,25' 3,-,EVEN,Total Distance (feet): 252.250,# of Attempts: 10
