Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.094,158,EVEN,Total SG:T: -52.503,Measured Rounds: 48
SG: Tee-to-Green,-1.182,161,EVEN,SG:OTT: -0.596,Measured Rounds: 48
SG: Off-the-Tee,-0.596,157,EVEN,Total SG:OTT: -28.627,Measured Rounds: 48
SG: Approach the Green,-0.330,145,EVEN,Total SG:APP: -15.846,Measured Rounds: 48
SG: Around-the-Green,-0.256,151,EVEN,Total SG:ARG: -12.279,Measured Rounds: 48
SG: Putting,0.089,78,EVEN,Total SG:Putting: 4.251,Measured Rounds: 48
Longest Drives,385,106,EVEN,Tournament: ISCO Championship,Round: 3
Driving Distance,305.1,74,EVEN,"Total Distance: 34,781",Total Drives: 114
Driving Distance - All Drives,293.9,77,EVEN,"Total Distance: 195,723",# of Drives: 666
Driving Accuracy Percentage,50.76%,160,EVEN,Fairways Hit: 402,Possible Fairways: 792
Left Rough Tendency,16.95%,151,EVEN,Total Left rough: 111,Possible Fwys: 655
Right Rough Tendency,19.85%,158,EVEN,Total Right rough: 130,Possible Fwys: 655
Distance from Edge of Fairway,36' 2,157,EVEN,"Total Distance (Feet): 11,725.333",Total Strokes: 324
Club Head Speed,115.14,111,EVEN,"Total Club Head Speed: 25,216.35",Total Attempts: 219
Total Driving Efficiency,54,27,EVEN,: ,Carry Efficiency Rank: 28
Greens in Regulation Percentage,63.84%,142,EVEN,Greens Hit: 655,"# Holes: 1,026"
Proximity to Hole,37' 6,105,EVEN,"Total Distance (feet): 32,147.833",# of Attempts: 858
Approaches from > 275 yards,74' 0,40,EVEN,Total Distance (feet): 888.333,# of Attempts: 12
Approaches from 250-275 yards,60' 2,67,EVEN,Total Distance (feet): 421.250,# of Attempts: 7
Approaches from 225-250 yards,50' 11,97,EVEN,"Total Distance (feet): 2,138.333",# of Attempts: 42
Approaches from 200-225 yards,41' 4,89,EVEN,"Total Distance (feet): 3,679.750",# of Attempts: 89
Approaches from > 200 yards,47' 6,30,EVEN,"Total Distance (feet): 7,127.667",# of Attempts: 150
Approaches from 175-200 yards,32' 5,56,EVEN,"Total Distance (feet): 3,498.417",# of Attempts: 108
Approaches from 150-175 yards,27' 11,80,EVEN,"Total Distance (feet): 2,844.917",# of Attempts: 102
Approaches from 125-150 yards,23' 6,87,EVEN,"Total Distance (feet): 2,089.083",# of Attempts: 89
Approaches from 50-125 yards,20' 11,157,EVEN,"Total Distance (feet): 2,386.250",# of Attempts: 114
Approaches from 100-125 yards,21' 9,143,EVEN,"Total Distance (feet): 1,454.917",# of Attempts: 67
Approaches from 75-100 yards,19' 3,133,EVEN,Total Distance (feet): 596.583,# of Attempts: 31
Approaches from 50-75 yards,20' 11,151,EVEN,Total Distance (feet): 334.750,# of Attempts: 16
Approaches from inside 100 yards,19' 4,149,EVEN,Total Distance (feet): 968.000,# of Attempts: 50
Approaches from > 100 yards,33' 0,56,EVEN,"Total Distance (feet): 17,015.000",# of Attempts: 516
Fairway Proximity,31' 9,66,EVEN,: ,Attempts: 566
Rough Proximity,42' 6,23,EVEN,"Total Distance (inches): 112,776",Attempts: 221
Left Rough Proximity,40' 3,13,EVEN,: ,Attempts: 103
Right Rough Proximity,44' 6,59,EVEN,: ,Attempts: 118
Approaches from > 275 yards (Rgh),101' 7,97,EVEN,Total Distance (feet): 406.167,# of Attempts: 4
Approaches from 250-275 yards (Rgh),58' 6,14,EVEN,Total Distance (feet): 233.917,# of Attempts: 4
Approaches from 225-250 yards (Rgh),58' 9,16,EVEN,Total Distance (feet): 705.000,# of Attempts: 12
Approaches from 200-225 yards (Rgh),73' 3,136,EVEN,"Total Distance (feet): 1,099.000",# of Attempts: 15
Approaches from > 100 yards (Rgh),45' 7,23,EVEN,"Total Distance (feet): 8,380.833",# of Attempts: 184
