Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.537,147,EVEN,Total SG:T: -24.685,Measured Rounds: 46
SG: Tee-to-Green,-0.489,148,EVEN,SG:OTT: -0.175,Measured Rounds: 46
SG: Off-the-Tee,-0.175,132,EVEN,Total SG:OTT: -8.062,Measured Rounds: 46
SG: Approach the Green,-0.293,146,EVEN,Total SG:APP: -13.458,Measured Rounds: 46
SG: Around-the-Green,-0.021,106,EVEN,Total SG:ARG: -0.983,Measured Rounds: 46
SG: Putting,-0.047,105,EVEN,Total SG:Putting: -2.182,Measured Rounds: 46
Longest Drives,421,9,EVEN,Tournament: Sentry,Round: 4
Driving Distance,301.1,88,EVEN,"Total Distance: 30,711",Total Drives: 102
Driving Distance - All Drives,293.3,87,EVEN,"Total Distance: 187,689",# of Drives: 640
Driving Accuracy Percentage,54.79%,143,EVEN,Fairways Hit: 389,Possible Fairways: 710
Left Rough Tendency,12.70%,72,EVEN,Total Left rough: 80,Possible Fwys: 630
Right Rough Tendency,20.16%,162,EVEN,Total Right rough: 127,Possible Fwys: 630
Distance from Edge of Fairway,32' 11,143,EVEN,"Total Distance (Feet): 9,092.000",Total Strokes: 276
Club Head Speed,117.20,72,EVEN,"Total Club Head Speed: 24,378.21",Total Attempts: 208
Total Driving Efficiency,236,126,EVEN,: ,Carry Efficiency Rank: 115
Greens in Regulation Percentage,63.62%,139,EVEN,Greens Hit: 584,# Holes: 918
Proximity to Hole,39' 9,156,EVEN,"Total Distance (feet): 32,466.750",# of Attempts: 817
Approaches from > 275 yards,87' 9,122,EVEN,"Total Distance (feet): 1,666.500",# of Attempts: 19
Approaches from 250-275 yards,59' 10,61,EVEN,"Total Distance (feet): 1,017.250",# of Attempts: 17
Approaches from 225-250 yards,52' 9,123,EVEN,"Total Distance (feet): 2,425.000",# of Attempts: 46
Approaches from 200-225 yards,45' 5,155,EVEN,"Total Distance (feet): 3,134.250",# of Attempts: 69
Approaches from > 200 yards,54' 7,143,EVEN,"Total Distance (feet): 8,243.000",# of Attempts: 151
Approaches from 175-200 yards,35' 7,130,EVEN,"Total Distance (feet): 3,874.750",# of Attempts: 109
Approaches from 150-175 yards,28' 9,102,EVEN,"Total Distance (feet): 2,732.833",# of Attempts: 95
Approaches from 125-150 yards,25' 0,135,EVEN,"Total Distance (feet): 2,322.333",# of Attempts: 93
Approaches from 50-125 yards,18' 9,87,EVEN,"Total Distance (feet): 1,722.333",# of Attempts: 92
Approaches from 100-125 yards,19' 6,69,EVEN,"Total Distance (feet): 1,207.750",# of Attempts: 62
Approaches from 75-100 yards,15' 1,24,EVEN,Total Distance (feet): 317.250,# of Attempts: 21
Approaches from 50-75 yards,21' 11,156,EVEN,Total Distance (feet): 197.333,# of Attempts: 9
Approaches from inside 100 yards,17' 0,91,EVEN,Total Distance (feet): 578.167,# of Attempts: 34
Approaches from > 100 yards,36' 0,142,EVEN,"Total Distance (feet): 18,380.667",# of Attempts: 510
Fairway Proximity,34' 10,151,EVEN,: ,Attempts: 544
Rough Proximity,46' 5,126,EVEN,"Total Distance (inches): 105,758",Attempts: 190
Left Rough Proximity,45' 2,103,EVEN,: ,Attempts: 80
Right Rough Proximity,47' 3,119,EVEN,: ,Attempts: 110
Approaches from > 275 yards (Rgh),132' 0,150,EVEN,Total Distance (feet): 791.750,# of Attempts: 6
Approaches from 250-275 yards (Rgh),77' 3,85,EVEN,Total Distance (feet): 463.500,# of Attempts: 6
Approaches from 225-250 yards (Rgh),69' 11,80,EVEN,Total Distance (feet): 629.417,# of Attempts: 9
Approaches from 200-225 yards (Rgh),62' 8,69,EVEN,Total Distance (feet): 751.833,# of Attempts: 12
Approaches from > 100 yards (Rgh),49' 6,117,EVEN,"Total Distance (feet): 8,271.917",# of Attempts: 167
Approaches from inside 100 yards (Rgh),23' 6,72,EVEN,Total Distance (feet): 541.250,# of Attempts: 23
Approaches from > 200 yards (Rgh),79' 11,147,EVEN,"Total Distance (feet): 2,636.500",# of Attempts: 33
Approaches from 175-200 yards (Rgh),53' 11,102,EVEN,"Total Distance (feet): 1,618.083",# of Attempts: 30
Approaches from 150-175 yards (Rgh),43' 9,81,EVEN,"Total Distance (feet): 2,014.167",# of Attempts: 46
Approaches from 125-150 yards (Rgh),36' 9,82,EVEN,"Total Distance (feet): 1,434.833",# of Attempts: 39
Approaches from 50-125 yards (Rgh),26' 10,64,EVEN,"Total Distance (feet): 1,045.917",# of Attempts: 39
Approaches from 100-125 yards (Rgh),29' 11,68,EVEN,Total Distance (feet): 568.333,# of Attempts: 19
Approaches from 75-100 yards (Rgh),24' 6,78,EVEN,Total Distance (feet): 368.083,# of Attempts: 15
Approaches from 50-75 yards (Rgh),21' 11,77,EVEN,Total Distance (feet): 109.500,# of Attempts: 5
Going for the Green,69.06%,14,EVEN,Attempts: 125,Non-Attempts: 56
Going for the Green - Hit Green Pct.,11.81%,167,EVEN,Successes: 15,Attempts: 127
Going for the Green - Birdie or Better,53.54%,155,EVEN,# of Birdie or Better: 68,Attempts: 127
Total Hole Outs,15,27,EVEN,: ,: 
Longest Hole Outs (in yards),100,64,EVEN,Tournament: The Genesis,Round- Course: 3
Scrambling,57.19%,131,EVEN,Par or Better: 191,Missed GIR: 334
Scrambling from the Rough,54.24%,121,EVEN,Successes: 64,Attempts: 118
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.79%,119,EVEN,Successes: 15,Attempts: 56
Scrambling from 20-30 yards,69.81%,3,EVEN,Successes: 37,Attempts: 53
Scrambling from 10-20 yards,59.42%,158,EVEN,Successes: 82,Attempts: 138
Scrambling from < 10 yards,83.67%,133,EVEN,Successes: 41,Attempts: 49
Sand Save Percentage,52.75%,143,EVEN,# Saves: 48,# Bunkers: 91
Proximity to Hole from Sand,10' 7,140,EVEN,Total Distance (feet): 772.250,# of Shots: 73
Total Putting,218.2,120,EVEN,: ,: 
Putting Average,1.745,62,EVEN,"GIR Putts: 1,019",Greens Hit: 584
Overall Putting Average,1.590,60,EVEN,"# of Putts: 1,460",# of Holes: 918
Birdie or Better Conversion Percentage,32.13%,62,EVEN,# Birdies: 187,Greens Hit: 582
Putts Per Round,28.63,60,EVEN,"Total Putts: 1,460",Total Rounds: 51
Putts per Round - Round 1,29.29,116,EVEN,Total Putts: 410,Total Rounds: 14
Putts per Round - Round 2,28.36,44,EVEN,Total Putts: 397,Total Rounds: 14
Putts per Round - Round 3,29.17,111,EVEN,Total Putts: 350,Total Rounds: 12
Putts per Round - Round 4,27.55,11,EVEN,Total Putts: 303,Total Rounds: 11
One-Putt Percentage,40.74%,65,EVEN,# of 1 putts: 374,# of holes: 918
Longest Putts,47' 8,124,EVEN,Year/Tourn#: WM Phoenix Open,Round: 2
3-Putt Avoidance,3.16%,127,EVEN,Total 3 Putts: 29,Total Holes (overall): 918
Putting from - > 25',9.09%,5,EVEN,Attempts: 198,Putts made: 18
Putting from - 20-25',16.13%,33,EVEN,Attempts: 62,Putts made: 10
Putting from - 15-20',16.28%,122,EVEN,Attempts: 86,Putts made: 14
Putting from - 10-15',30.08%,94,EVEN,Attempts: 123,Putts made: 37
Putting - Inside 10',87.38%,117,EVEN,Attempts: 840,Putts made: 734
Putting from 10',29.17%,156,EVEN,Attempts: 24,: 
Putting from 9',36.36%,142,EVEN,Attempts: 33,: 
Putting from 8',40.63%,159,EVEN,Attempts: 32,: 
Putting from 7',59.09%,102,EVEN,Attempts: 44,: 
Putting from 6',70.73%,90,EVEN,Attempts: 41,: 
Putting from 5',81.94%,82,EVEN,Attempts: 72,: 
Putting from 4-8',67.20%,110,EVEN,Attempts: 189,Putts made: 127
Putting from 4',95.56%,25,EVEN,Attempts: 90,: 
Putting from 3',99.60%,90,EVEN,Attempts: 504,: 
Average Distance of Putts made,74' 4,56,EVEN,"Total Dist. (inches): 41,019",Total Rounds: 46
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 471
Scoring Average (Adjusted),71.858,153,EVEN,"Total Strokes: 3,633",Total Adjustment: 31.748
Scoring Average (Actual),71.24,159,EVEN,"Total Strokes: 3,633",Total Rounds: 51
Lowest Round,66,181,EVEN,Tourn/Course: WM Phoenix Open,Round: 2
Birdie Average,3.86,69,EVEN,# of Birdies: 197,Total Rounds: 51
Total Birdies,197,86,EVEN,: ,: 
Eagles (Holes per),229.5,111,EVEN,# of Holes: 918,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,21.90%,78,EVEN,# Birdies/Eagles: 201,# Holes: 918
Bounce Back,19.62%,120,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.46%,82,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 208
Par 4 Birdie or Better Leaders,17.86%,58,EVEN,Par 4 Birdies or Better: 95,Par 4 Holes: 532
Par 5 Birdie or Better Leaders,43.82%,124,EVEN,Par 5 Birdies or Better: 78,Par 5 Holes: 178
Birdie or Better Percentage,21.90%,78,EVEN,Total Birdies: 201,Total Holes: 918
Bogey Avoidance,18.19%,154,EVEN,Bogeys: 167,Holes Played: 918
Final Round Scoring Average,70.82,106,EVEN,Total Strokes: 779,Total Rounds: 11
Final Round Performance,41.67%,133,EVEN,: ,: 
Round 1 Scoring Average,71.93,165,EVEN,"Total Strokes: 1,007",Total Rounds: 14
Round 2 Scoring Average,70.57,109,EVEN,Total Strokes: 988,Total Rounds: 14
Round 3 Scoring Average,71.58,152,EVEN,Total Strokes: 859,Total Rounds: 12
Round 4 Scoring Average,70.82,106,EVEN,Total Strokes: 779,Total Rounds: 11
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 639,Total Holes: 208
Par 4 Scoring Average,4.06,147,EVEN,"Total Strokes: 2,160",Total Holes: 532
Par 5 Scoring Average,4.69,152,EVEN,Total Strokes: 834,Total Holes: 178
Front 9 Scoring Average,35.49,147,EVEN,"Total Strokes: 1,810",Total Holes: 51
Back 9 Scoring Average,35.75,155,EVEN,"Total Strokes: 1,823",Total Holes: 51
Early Scoring Average,71.21,156,EVEN,"Total Strokes: 1,994",Total Early Rounds: 28
Late Scoring Average,71.26,145,EVEN,"Total Strokes: 1,639",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,19,54,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,13,3,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,123,118,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$832,659",110,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,209,129,EVEN,# of Wins: 0,# of Top 10's: 0
