Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.543,3,EVEN,Total SG:T: 77.145,Measured Rounds: 50
SG: Tee-to-Green,0.946,11,EVEN,SG:OTT: 0.671,Measured Rounds: 50
SG: Off-the-Tee,0.671,3,EVEN,Total SG:OTT: 33.536,Measured Rounds: 50
SG: Approach the Green,0.157,65,EVEN,Total SG:APP: 7.844,Measured Rounds: 50
SG: Around-the-Green,0.118,55,EVEN,Total SG:ARG: 5.921,Measured Rounds: 50
SG: Putting,0.597,7,EVEN,Total SG:Putting: 29.844,Measured Rounds: 50
Longest Drives,392,80,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,323.0,2,EVEN,"Total Distance: 37,472",Total Drives: 116
Driving Distance - All Drives,309.1,3,EVEN,"Total Distance: 213,890",# of Drives: 692
Driving Accuracy Percentage,51.24%,159,EVEN,Fairways Hit: 412,Possible Fairways: 804
Left Rough Tendency,14.78%,116,EVEN,Total Left rough: 102,Possible Fwys: 690
Right Rough Tendency,17.97%,145,EVEN,Total Right rough: 124,Possible Fwys: 690
Distance from Edge of Fairway,31' 8,133,EVEN,"Total Distance (Feet): 9,762.250",Total Strokes: 308
Club Head Speed,123.33,11,EVEN,"Total Club Head Speed: 26,886.76",Total Attempts: 218
Total Driving Efficiency,122,58,EVEN,: ,Carry Efficiency Rank: 17
Greens in Regulation Percentage,67.72%,55,EVEN,Greens Hit: 707,"# Holes: 1,044"
Proximity to Hole,38' 5,140,EVEN,"Total Distance (feet): 34,309.917",# of Attempts: 894
Approaches from > 275 yards,75' 8,48,EVEN,"Total Distance (feet): 1,135.000",# of Attempts: 15
Approaches from 250-275 yards,54' 10,26,EVEN,"Total Distance (feet): 1,151.333",# of Attempts: 21
Approaches from 225-250 yards,49' 0,61,EVEN,"Total Distance (feet): 2,157.500",# of Attempts: 44
Approaches from 200-225 yards,37' 8,20,EVEN,"Total Distance (feet): 2,977.583",# of Attempts: 79
Approaches from > 200 yards,46' 8,17,EVEN,"Total Distance (feet): 7,421.417",# of Attempts: 159
Approaches from 175-200 yards,32' 11,71,EVEN,"Total Distance (feet): 3,127.583",# of Attempts: 95
Approaches from 150-175 yards,29' 5,130,EVEN,"Total Distance (feet): 3,026.250",# of Attempts: 103
Approaches from 125-150 yards,20' 5,8,EVEN,"Total Distance (feet): 1,880.500",# of Attempts: 92
Approaches from 50-125 yards,18' 0,63,EVEN,"Total Distance (feet): 2,016.000",# of Attempts: 112
Approaches from 100-125 yards,19' 3,78,EVEN,"Total Distance (feet): 1,155.917",# of Attempts: 60
Approaches from 75-100 yards,15' 0,20,EVEN,Total Distance (feet): 554.167,# of Attempts: 37
Approaches from 50-75 yards,20' 5,147,EVEN,Total Distance (feet): 305.917,# of Attempts: 15
Approaches from inside 100 yards,16' 0,53,EVEN,Total Distance (feet): 880.583,# of Attempts: 55
Approaches from > 100 yards,32' 8,40,EVEN,"Total Distance (feet): 16,611.667",# of Attempts: 509
Fairway Proximity,31' 0,32,EVEN,: ,Attempts: 564
Rough Proximity,48' 4,153,EVEN,"Total Distance (inches): 114,277",Attempts: 197
Left Rough Proximity,50' 1,164,EVEN,: ,Attempts: 90
Right Rough Proximity,46' 10,107,EVEN,: ,Attempts: 107
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),83' 6,108,EVEN,Total Distance (feet): 417.333,# of Attempts: 5
Approaches from 225-250 yards (Rgh),79' 8,127,EVEN,"Total Distance (feet): 1,195.000",# of Attempts: 15
Approaches from 200-225 yards (Rgh),89' 3,164,EVEN,Total Distance (feet): 713.833,# of Attempts: 8
Approaches from > 100 yards (Rgh),49' 11,131,EVEN,"Total Distance (feet): 8,490.417",# of Attempts: 170
Approaches from inside 100 yards (Rgh),38' 3,165,EVEN,"Total Distance (feet): 1,032.667",# of Attempts: 27
Approaches from > 200 yards (Rgh),83' 1,159,EVEN,"Total Distance (feet): 2,326.167",# of Attempts: 28
Approaches from 175-200 yards (Rgh),71' 7,165,EVEN,"Total Distance (feet): 1,789.083",# of Attempts: 25
Approaches from 150-175 yards (Rgh),36' 8,4,EVEN,"Total Distance (feet): 1,358.000",# of Attempts: 37
Approaches from 125-150 yards (Rgh),39' 7,111,EVEN,"Total Distance (feet): 1,822.500",# of Attempts: 46
Approaches from 50-125 yards (Rgh),36' 1,164,EVEN,"Total Distance (feet): 2,130.250",# of Attempts: 59
Approaches from 100-125 yards (Rgh),35' 2,135,EVEN,"Total Distance (feet): 1,194.667",# of Attempts: 34
Approaches from 75-100 yards (Rgh),35' 9,159,EVEN,Total Distance (feet): 571.917,# of Attempts: 16
Approaches from 50-75 yards (Rgh),40' 5,158,EVEN,Total Distance (feet): 363.667,# of Attempts: 9
Going for the Green,73.08%,4,EVEN,Attempts: 133,Non-Attempts: 49
Going for the Green - Hit Green Pct.,20.86%,120,EVEN,Successes: 29,Attempts: 139
Going for the Green - Birdie or Better,59.71%,83,EVEN,# of Birdie or Better: 83,Attempts: 139
Total Hole Outs,6,163,EVEN,: ,: 
Longest Hole Outs (in yards),119,77,EVEN,Tournament: AT&T Pebble Beach,Round- Course: 1
Scrambling,63.80%,14,EVEN,Par or Better: 215,Missed GIR: 337
Scrambling from the Rough,58.04%,62,EVEN,Successes: 65,Attempts: 112
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.90%,40,EVEN,Successes: 20,Attempts: 59
Scrambling from 20-30 yards,57.14%,46,EVEN,Successes: 32,Attempts: 56
Scrambling from 10-20 yards,70.40%,29,EVEN,Successes: 88,Attempts: 125
Scrambling from < 10 yards,92.00%,20,EVEN,Successes: 46,Attempts: 50
Sand Save Percentage,56.00%,104,EVEN,# Saves: 42,# Bunkers: 75
Proximity to Hole from Sand,9' 3,78,EVEN,Total Distance (feet): 600.083,# of Shots: 65
Total Putting,172.8,77,EVEN,: ,: 
Putting Average,1.716,8,EVEN,"GIR Putts: 1,213",Greens Hit: 707
Overall Putting Average,1.588,36,EVEN,"# of Putts: 1,658","# of Holes: 1,044"
Birdie or Better Conversion Percentage,35.65%,8,EVEN,# Birdies: 251,Greens Hit: 704
Putts Per Round,28.59,38,EVEN,"Total Putts: 1,658",Total Rounds: 58
Putts per Round - Round 1,29.00,82,EVEN,Total Putts: 435,Total Rounds: 15
Putts per Round - Round 2,27.80,7,EVEN,Total Putts: 417,Total Rounds: 15
Putts per Round - Round 3,28.57,54,EVEN,Total Putts: 400,Total Rounds: 14
Putts per Round - Round 4,29.00,89,EVEN,Total Putts: 406,Total Rounds: 14
One-Putt Percentage,43.30%,10,EVEN,# of 1 putts: 452,"# of holes: 1,044"
Longest Putts,53' 11,101,EVEN,Year/Tourn#: Truist,Round: 3
3-Putt Avoidance,3.45%,134,EVEN,Total 3 Putts: 36,"Total Holes (overall): 1,044"
Putting from - > 25',8.22%,9,EVEN,Attempts: 219,Putts made: 18
Putting from - 20-25',13.43%,61,EVEN,Attempts: 67,Putts made: 9
Putting from - 15-20',28.13%,2,EVEN,Attempts: 96,Putts made: 27
Putting from - 10-15',30.07%,99,EVEN,Attempts: 143,Putts made: 43
Putting - Inside 10',88.16%,69,EVEN,Attempts: 904,Putts made: 797
