Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.627,2,EVEN,Total SG:T: 61.808,Measured Rounds: 38
SG: Tee-to-Green,0.980,10,EVEN,SG:OTT: 0.703,Measured Rounds: 38
SG: Off-the-Tee,0.703,2,EVEN,Total SG:OTT: 26.703,Measured Rounds: 38
SG: Approach the Green,0.100,76,EVEN,Total SG:APP: 3.787,Measured Rounds: 38
SG: Around-the-Green,0.177,42,EVEN,Total SG:ARG: 6.740,Measured Rounds: 38
SG: Putting,0.647,7,EVEN,Total SG:Putting: 24.577,Measured Rounds: 38
Longest Drives,392,74,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,320.6,2,EVEN,"Total Distance: 26,928",Total Drives: 84
Driving Distance - All Drives,307.5,5,EVEN,"Total Distance: 162,353",# of Drives: 528
Driving Accuracy Percentage,52.40%,162,EVEN,Fairways Hit: 306,Possible Fairways: 584
Left Rough Tendency,16.89%,156,EVEN,Total Left rough: 89,Possible Fwys: 527
Right Rough Tendency,18.79%,151,EVEN,Total Right rough: 99,Possible Fwys: 527
Distance from Edge of Fairway,32' 2,133,EVEN,"Total Distance (Feet): 7,455.917",Total Strokes: 232
Club Head Speed,123.28,12,EVEN,"Total Club Head Speed: 23,053.85",Total Attempts: 187
Total Driving Efficiency,97,48,EVEN,: ,Carry Efficiency Rank: 19
Greens in Regulation Percentage,66.40%,69,EVEN,Greens Hit: 502,# Holes: 756
Proximity to Hole,39' 3,143,EVEN,"Total Distance (feet): 26,716.917",# of Attempts: 680
Approaches from > 275 yards,75' 8,45,EVEN,"Total Distance (feet): 1,135.000",# of Attempts: 15
Approaches from 250-275 yards,57' 11,46,EVEN,"Total Distance (feet): 1,043.083",# of Attempts: 18
Approaches from 225-250 yards,50' 2,84,EVEN,"Total Distance (feet): 1,804.833",# of Attempts: 36
Approaches from 200-225 yards,39' 9,45,EVEN,"Total Distance (feet): 2,067.500",# of Attempts: 52
Approaches from > 200 yards,50' 0,49,EVEN,"Total Distance (feet): 6,050.417",# of Attempts: 121
Approaches from 175-200 yards,34' 8,109,EVEN,"Total Distance (feet): 2,669.750",# of Attempts: 77
Approaches from 150-175 yards,31' 5,160,EVEN,"Total Distance (feet): 2,546.333",# of Attempts: 81
Approaches from 125-150 yards,22' 0,28,EVEN,"Total Distance (feet): 1,628.583",# of Attempts: 74
Approaches from 50-125 yards,18' 2,62,EVEN,"Total Distance (feet): 1,704.583",# of Attempts: 94
Approaches from 100-125 yards,19' 7,73,EVEN,Total Distance (feet): 941.083,# of Attempts: 48
Approaches from 75-100 yards,14' 9,18,EVEN,Total Distance (feet): 457.583,# of Attempts: 31
Approaches from 50-75 yards,20' 5,148,EVEN,Total Distance (feet): 305.917,# of Attempts: 15
Approaches from inside 100 yards,16' 0,50,EVEN,Total Distance (feet): 784.000,# of Attempts: 49
Approaches from > 100 yards,34' 6,95,EVEN,"Total Distance (feet): 13,836.167",# of Attempts: 401
Fairway Proximity,32' 6,65,EVEN,: ,Attempts: 450
Rough Proximity,46' 8,131,EVEN,"Total Distance (inches): 91,885",Attempts: 164
Left Rough Proximity,48' 2,152,EVEN,: ,Attempts: 79
Right Rough Proximity,45' 4,85,EVEN,: ,Attempts: 85
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),83' 6,112,EVEN,Total Distance (feet): 417.333,# of Attempts: 5
Approaches from 225-250 yards (Rgh),77' 5,120,EVEN,Total Distance (feet): 851.333,# of Attempts: 11
Approaches from 200-225 yards (Rgh),96' 4,170,EVEN,Total Distance (feet): 578.167,# of Attempts: 6
Approaches from > 100 yards (Rgh),49' 0,100,EVEN,"Total Distance (feet): 6,959.000",# of Attempts: 142
Approaches from inside 100 yards (Rgh),31' 9,165,EVEN,Total Distance (feet): 698.083,# of Attempts: 22
Approaches from > 200 yards (Rgh),83' 11,165,EVEN,"Total Distance (feet): 1,846.833",# of Attempts: 22
Approaches from 175-200 yards (Rgh),71' 11,171,EVEN,"Total Distance (feet): 1,582.667",# of Attempts: 22
Approaches from 150-175 yards (Rgh),37' 0,10,EVEN,"Total Distance (feet): 1,183.500",# of Attempts: 32
Approaches from 125-150 yards (Rgh),37' 6,91,EVEN,"Total Distance (feet): 1,388.250",# of Attempts: 37
Approaches from 50-125 yards (Rgh),31' 10,151,EVEN,"Total Distance (feet): 1,558.750",# of Attempts: 49
Approaches from 100-125 yards (Rgh),33' 0,111,EVEN,Total Distance (feet): 957.750,# of Attempts: 29
Approaches from 75-100 yards (Rgh),21' 7,41,EVEN,Total Distance (feet): 237.333,# of Attempts: 11
