Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.981,12,EVEN,Total SG:T: 71.603,Measured Rounds: 73
SG: Tee-to-Green,1.037,9,EVEN,SG:OTT: 0.316,Measured Rounds: 73
SG: Off-the-Tee,0.316,31,EVEN,Total SG:OTT: 23.033,Measured Rounds: 73
SG: Approach the Green,0.278,46,EVEN,Total SG:APP: 20.310,Measured Rounds: 73
SG: Around-the-Green,0.443,7,EVEN,Total SG:ARG: 32.327,Measured Rounds: 73
SG: Putting,-0.056,105,EVEN,Total SG:Putting: -4.067,Measured Rounds: 73
Longest Drives,397,59,EVEN,Tournament: Sentry,Round: 4
Driving Distance,306.4,61,EVEN,"Total Distance: 49,031",Total Drives: 160
Driving Distance - All Drives,295.7,67,EVEN,"Total Distance: 303,344","# of Drives: 1,026"
Driving Accuracy Percentage,61.39%,57,EVEN,Fairways Hit: 690,"Possible Fairways: 1,124"
Left Rough Tendency,12.70%,78,EVEN,Total Left rough: 130,"Possible Fwys: 1,024"
Right Rough Tendency,13.96%,54,EVEN,Total Right rough: 143,"Possible Fwys: 1,024"
Distance from Edge of Fairway,23' 6,31,EVEN,"Total Distance (Feet): 8,475.250",Total Strokes: 361
Club Head Speed,115.56,104,EVEN,"Total Club Head Speed: 38,714.13",Total Attempts: 335
Total Driving Efficiency,17,5,EVEN,: ,Carry Efficiency Rank: 1
Greens in Regulation Percentage,66.04%,93,EVEN,Greens Hit: 951,"# Holes: 1,440"
Proximity to Hole,35' 7,28,EVEN,"Total Distance (feet): 46,382.333","# of Attempts: 1,303"
Approaches from > 275 yards,84' 8,100,EVEN,"Total Distance (feet): 2,539.250",# of Attempts: 30
Approaches from 250-275 yards,71' 2,142,EVEN,"Total Distance (feet): 2,206.833",# of Attempts: 31
Approaches from 225-250 yards,54' 5,143,EVEN,"Total Distance (feet): 3,806.833",# of Attempts: 70
Approaches from 200-225 yards,38' 11,44,EVEN,"Total Distance (feet): 4,517.167",# of Attempts: 116
Approaches from > 200 yards,52' 11,138,EVEN,"Total Distance (feet): 13,070.083",# of Attempts: 247
Approaches from 175-200 yards,31' 3,26,EVEN,"Total Distance (feet): 5,190.167",# of Attempts: 166
Approaches from 150-175 yards,26' 7,35,EVEN,"Total Distance (feet): 5,589.667",# of Attempts: 210
Approaches from 125-150 yards,20' 7,10,EVEN,"Total Distance (feet): 3,111.917",# of Attempts: 151
Approaches from 50-125 yards,18' 6,87,EVEN,"Total Distance (feet): 3,569.417",# of Attempts: 193
Approaches from 100-125 yards,19' 1,73,EVEN,"Total Distance (feet): 2,099.917",# of Attempts: 110
Approaches from 75-100 yards,18' 8,115,EVEN,"Total Distance (feet): 1,288.083",# of Attempts: 69
Approaches from 50-75 yards,13' 0,31,EVEN,Total Distance (feet): 181.417,# of Attempts: 14
Approaches from inside 100 yards,17' 4,100,EVEN,"Total Distance (feet): 1,527.667",# of Attempts: 88
Approaches from > 100 yards,32' 11,50,EVEN,"Total Distance (feet): 29,061.750",# of Attempts: 884
Fairway Proximity,31' 6,49,EVEN,: ,Attempts: 972
Rough Proximity,43' 6,39,EVEN,"Total Distance (inches): 116,839",Attempts: 224
Left Rough Proximity,42' 2,34,EVEN,: ,Attempts: 108
Right Rough Proximity,44' 8,63,EVEN,: ,Attempts: 116
Approaches from > 275 yards (Rgh),62' 0,9,EVEN,Total Distance (feet): 248.083,# of Attempts: 4
Approaches from 250-275 yards (Rgh),98' 2,152,EVEN,Total Distance (feet): 392.500,# of Attempts: 4
Approaches from 225-250 yards (Rgh),49' 3,2,EVEN,Total Distance (feet): 492.750,# of Attempts: 10
Approaches from 200-225 yards (Rgh),68' 7,107,EVEN,Total Distance (feet): 960.417,# of Attempts: 14
Approaches from > 100 yards (Rgh),46' 5,38,EVEN,"Total Distance (feet): 8,958.750",# of Attempts: 193
Approaches from inside 100 yards (Rgh),25' 1,71,EVEN,Total Distance (feet): 777.833,# of Attempts: 31
Approaches from > 200 yards (Rgh),65' 5,18,EVEN,"Total Distance (feet): 2,093.750",# of Attempts: 32
Approaches from 175-200 yards (Rgh),62' 10,155,EVEN,"Total Distance (feet): 2,073.583",# of Attempts: 33
Approaches from 150-175 yards (Rgh),43' 6,68,EVEN,"Total Distance (feet): 2,174.833",# of Attempts: 50
Approaches from 125-150 yards (Rgh),35' 7,46,EVEN,"Total Distance (feet): 1,494.250",# of Attempts: 42
Approaches from 50-125 yards (Rgh),29' 4,95,EVEN,"Total Distance (feet): 1,848.000",# of Attempts: 63
Approaches from 100-125 yards (Rgh),31' 2,75,EVEN,"Total Distance (feet): 1,122.333",# of Attempts: 36
Approaches from 75-100 yards (Rgh),26' 7,84,EVEN,Total Distance (feet): 452.583,# of Attempts: 17
Approaches from 50-75 yards (Rgh),27' 4,117,EVEN,Total Distance (feet): 273.083,# of Attempts: 10
Going for the Green,58.03%,105,EVEN,Attempts: 159,Non-Attempts: 115
Going for the Green - Hit Green Pct.,16.98%,152,EVEN,Successes: 27,Attempts: 159
Going for the Green - Birdie or Better,63.52%,28,EVEN,# of Birdie or Better: 101,Attempts: 159
Total Hole Outs,27,3,EVEN,: ,: 
Longest Hole Outs (in yards),155,40,EVEN,Tournament: The Genesis,Round- Course: 4
Scrambling,62.58%,30,EVEN,Par or Better: 306,Missed GIR: 489
Scrambling from the Rough,57.31%,71,EVEN,Successes: 98,Attempts: 171
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.66%,132,EVEN,Successes: 18,Attempts: 73
Scrambling from 20-30 yards,55.41%,65,EVEN,Successes: 41,Attempts: 74
Scrambling from 10-20 yards,69.31%,41,EVEN,Successes: 131,Attempts: 189
Scrambling from < 10 yards,89.00%,59,EVEN,Successes: 89,Attempts: 100
Sand Save Percentage,60.87%,47,EVEN,# Saves: 70,# Bunkers: 115
Proximity to Hole from Sand,9' 5,85,EVEN,Total Distance (feet): 953.750,# of Shots: 101
Total Putting,208.3,118,EVEN,: ,: 
Putting Average,1.742,41,EVEN,"GIR Putts: 1,657",Greens Hit: 951
Overall Putting Average,1.583,27,EVEN,"# of Putts: 2,280","# of Holes: 1,440"
Birdie or Better Conversion Percentage,30.58%,109,EVEN,# Birdies: 289,Greens Hit: 945
Putts Per Round,28.50,29,EVEN,"Total Putts: 2,280",Total Rounds: 80
Putts per Round - Round 1,28.38,27,EVEN,Total Putts: 596,Total Rounds: 21
Putts per Round - Round 2,28.86,76,EVEN,Total Putts: 606,Total Rounds: 21
Putts per Round - Round 3,28.00,19,EVEN,Total Putts: 532,Total Rounds: 19
Putts per Round - Round 4,28.74,69,EVEN,Total Putts: 546,Total Rounds: 19
One-Putt Percentage,39.51%,100,EVEN,# of 1 putts: 569,"# of holes: 1,440"
Longest Putts,64' 3,43,EVEN,Year/Tourn#: Travelers,Round: 4
3-Putt Avoidance,2.15%,26,EVEN,Total 3 Putts: 31,"Total Holes (overall): 1,440"
Putting from - > 25',5.28%,97,EVEN,Attempts: 284,Putts made: 15
Putting from - 20-25',10.43%,116,EVEN,Attempts: 115,Putts made: 12
Putting from - 15-20',23.19%,29,EVEN,Attempts: 138,Putts made: 32
Putting from - 10-15',27.46%,133,EVEN,Attempts: 193,Putts made: 53
Putting - Inside 10',87.50%,105,EVEN,"Attempts: 1,344","Putts made: 1,176"
Putting from 10',57.14%,2,EVEN,Attempts: 42,: 
Putting from 9',31.48%,161,EVEN,Attempts: 54,: 
Putting from 8',52.63%,101,EVEN,Attempts: 57,: 
Putting from 7',60.00%,87,EVEN,Attempts: 65,: 
Putting from 6',72.60%,71,EVEN,Attempts: 73,: 
Putting from 5',74.75%,144,EVEN,Attempts: 99,: 
Putting from 4-8',66.67%,124,EVEN,Attempts: 294,Putts made: 196
Putting from 4',89.93%,127,EVEN,Attempts: 139,: 
Putting from 3',99.88%,13,EVEN,Attempts: 815,: 
Average Distance of Putts made,69' 8,130,EVEN,"Total Dist. (inches): 61,004",Total Rounds: 73
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 757
Scoring Average (Adjusted),70.195,18,EVEN,"Total Strokes: 5,593",Total Adjustment: 22.577
Scoring Average (Actual),69.91,41,EVEN,"Total Strokes: 5,593",Total Rounds: 80
Lowest Round,63,40,EVEN,Tourn/Course: TOUR Championsh,Round: 3
Birdie Average,3.83,76,EVEN,# of Birdies: 306,Total Rounds: 80
Total Birdies,306,38,EVEN,: ,: 
Eagles (Holes per),120.0,25,EVEN,"# of Holes: 1,440",# of Eagles: 12
Total Eagles,12,8,EVEN,: ,: 
Par Breakers,22.08%,69,EVEN,# Birdies/Eagles: 318,"# Holes: 1,440"
Bounce Back,23.12%,57,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.66%,116,EVEN,Par 3 Birdies or Better: 40,Par 3 Holes: 316
Par 4 Birdie or Better Leaders,19.06%,34,EVEN,Par 4 Birdies or Better: 167,Par 4 Holes: 876
Par 5 Birdie or Better Leaders,44.76%,114,EVEN,Par 5 Birdies or Better: 111,Par 5 Holes: 248
Birdie or Better Percentage,22.08%,69,EVEN,Total Birdies: 318,"Total Holes: 1,440"
Bogey Avoidance,14.65%,40,EVEN,Bogeys: 211,"Holes Played: 1,440"
Final Round Scoring Average,70.11,75,EVEN,"Total Strokes: 1,332",Total Rounds: 19
Final Round Performance,52.63%,94,EVEN,: ,: 
