Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.157,10,EVEN,Total SG:T: 68.258,Measured Rounds: 59
SG: Tee-to-Green,1.200,3,EVEN,SG:OTT: 0.353,Measured Rounds: 59
SG: Off-the-Tee,0.353,29,EVEN,Total SG:OTT: 20.818,Measured Rounds: 59
SG: Approach the Green,0.399,35,EVEN,Total SG:APP: 23.544,Measured Rounds: 59
SG: Around-the-Green,0.448,9,EVEN,Total SG:ARG: 26.433,Measured Rounds: 59
SG: Putting,-0.043,104,EVEN,Total SG:Putting: -2.539,Measured Rounds: 59
Longest Drives,397,54,EVEN,Tournament: Sentry,Round: 4
Driving Distance,304.4,63,EVEN,"Total Distance: 37,742",Total Drives: 124
Driving Distance - All Drives,295.2,69,EVEN,"Total Distance: 244,985",# of Drives: 830
Driving Accuracy Percentage,62.61%,46,EVEN,Fairways Hit: 546,Possible Fairways: 872
Left Rough Tendency,11.35%,33,EVEN,Total Left rough: 94,Possible Fwys: 828
Right Rough Tendency,13.53%,36,EVEN,Total Right rough: 112,Possible Fwys: 828
Distance from Edge of Fairway,23' 10,33,EVEN,"Total Distance (Feet): 6,773.583",Total Strokes: 284
Club Head Speed,115.50,105,EVEN,"Total Club Head Speed: 31,763.72",Total Attempts: 275
Total Driving Efficiency,6,1,EVEN,: ,Carry Efficiency Rank: 1
Greens in Regulation Percentage,66.49%,66,EVEN,Greens Hit: 742,"# Holes: 1,116"
Proximity to Hole,36' 0,31,EVEN,"Total Distance (feet): 38,058.167","# of Attempts: 1,056"
Approaches from > 275 yards,86' 0,109,EVEN,"Total Distance (feet): 2,322.083",# of Attempts: 27
Approaches from 250-275 yards,74' 7,155,EVEN,"Total Distance (feet): 2,087.167",# of Attempts: 28
Approaches from 225-250 yards,55' 6,153,EVEN,"Total Distance (feet): 3,052.583",# of Attempts: 55
Approaches from 200-225 yards,38' 8,30,EVEN,"Total Distance (feet): 3,401.000",# of Attempts: 88
Approaches from > 200 yards,54' 10,149,EVEN,"Total Distance (feet): 10,862.833",# of Attempts: 198
Approaches from 175-200 yards,31' 7,28,EVEN,"Total Distance (feet): 4,203.583",# of Attempts: 133
Approaches from 150-175 yards,27' 7,55,EVEN,"Total Distance (feet): 4,797.500",# of Attempts: 174
Approaches from 125-150 yards,21' 8,20,EVEN,"Total Distance (feet): 2,668.083",# of Attempts: 123
Approaches from 50-125 yards,18' 1,58,EVEN,"Total Distance (feet): 2,873.083",# of Attempts: 159
Approaches from 100-125 yards,19' 2,56,EVEN,"Total Distance (feet): 1,687.417",# of Attempts: 88
Approaches from 75-100 yards,17' 4,75,EVEN,"Total Distance (feet): 1,004.250",# of Attempts: 58
Approaches from 50-75 yards,13' 11,57,EVEN,Total Distance (feet): 181.417,# of Attempts: 13
Approaches from inside 100 yards,16' 4,59,EVEN,"Total Distance (feet): 1,243.833",# of Attempts: 76
Approaches from > 100 yards,33' 10,55,EVEN,"Total Distance (feet): 24,219.417",# of Attempts: 716
Fairway Proximity,32' 2,53,EVEN,: ,Attempts: 792
Rough Proximity,44' 0,63,EVEN,"Total Distance (inches): 90,244",Attempts: 171
Left Rough Proximity,42' 10,60,EVEN,: ,Attempts: 81
Right Rough Proximity,45' 0,78,EVEN,: ,Attempts: 90
Approaches from > 275 yards (Rgh),71' 2,21,EVEN,Total Distance (feet): 213.583,# of Attempts: 3
Approaches from 250-275 yards (Rgh),98' 2,151,EVEN,Total Distance (feet): 392.500,# of Attempts: 4
