Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.395,58,EVEN,Total SG:T: 14.227,Measured Rounds: 36
SG: Tee-to-Green,0.550,40,EVEN,SG:OTT: -0.018,Measured Rounds: 36
SG: Off-the-Tee,-0.018,109,EVEN,Total SG:OTT: -0.651,Measured Rounds: 36
SG: Approach the Green,-0.097,118,EVEN,Total SG:APP: -3.479,Measured Rounds: 36
SG: Around-the-Green,0.664,1,EVEN,Total SG:ARG: 23.919,Measured Rounds: 36
SG: Putting,-0.155,128,EVEN,Total SG:Putting: -5.562,Measured Rounds: 36
Longest Drives,399,50,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,304.2,67,EVEN,"Total Distance: 27,378",Total Drives: 90
Driving Distance - All Drives,298.2,39,EVEN,"Total Distance: 148,507",# of Drives: 498
Driving Accuracy Percentage,57.37%,115,EVEN,Fairways Hit: 358,Possible Fairways: 624
Left Rough Tendency,17.37%,161,EVEN,Total Left rough: 86,Possible Fwys: 495
Right Rough Tendency,12.73%,23,EVEN,Total Right rough: 63,Possible Fwys: 495
Distance from Edge of Fairway,29' 11,104,EVEN,"Total Distance (Feet): 6,095.250",Total Strokes: 204
Club Head Speed,116.66,80,EVEN,"Total Club Head Speed: 21,115.22",Total Attempts: 181
Total Driving Efficiency,39,13,EVEN,: ,Carry Efficiency Rank: 16
Greens in Regulation Percentage,64.32%,128,EVEN,Greens Hit: 521,# Holes: 810
Proximity to Hole,40' 6,164,EVEN,"Total Distance (feet): 26,085.667",# of Attempts: 644
Approaches from > 275 yards,81' 8,82,EVEN,"Total Distance (feet): 1,714.583",# of Attempts: 21
Approaches from 250-275 yards,52' 0,9,EVEN,Total Distance (feet): 883.833,# of Attempts: 17
Approaches from 225-250 yards,49' 5,75,EVEN,"Total Distance (feet): 1,631.917",# of Attempts: 33
Approaches from 200-225 yards,41' 8,84,EVEN,"Total Distance (feet): 2,249.833",# of Attempts: 54
Approaches from > 200 yards,51' 10,101,EVEN,"Total Distance (feet): 6,480.167",# of Attempts: 125
Approaches from 175-200 yards,40' 1,171,EVEN,"Total Distance (feet): 4,045.500",# of Attempts: 101
Approaches from 150-175 yards,29' 0,111,EVEN,"Total Distance (feet): 2,322.167",# of Attempts: 80
Approaches from 125-150 yards,24' 1,92,EVEN,"Total Distance (feet): 1,250.417",# of Attempts: 52
Approaches from 50-125 yards,19' 8,122,EVEN,"Total Distance (feet): 1,415.833",# of Attempts: 72
Approaches from 100-125 yards,21' 6,135,EVEN,Total Distance (feet): 796.667,# of Attempts: 37
Approaches from 75-100 yards,19' 9,131,EVEN,Total Distance (feet): 494.250,# of Attempts: 25
Approaches from 50-75 yards,12' 6,29,EVEN,Total Distance (feet): 124.917,# of Attempts: 10
Approaches from inside 100 yards,17' 4,99,EVEN,Total Distance (feet): 674.750,# of Attempts: 39
Approaches from > 100 yards,37' 9,167,EVEN,"Total Distance (feet): 14,894.917",# of Attempts: 395
Fairway Proximity,35' 10,166,EVEN,: ,Attempts: 434
Rough Proximity,43' 5,45,EVEN,"Total Distance (inches): 71,896",Attempts: 138
Left Rough Proximity,40' 10,30,EVEN,: ,Attempts: 79
Right Rough Proximity,46' 11,115,EVEN,: ,Attempts: 59
Approaches from > 275 yards (Rgh),101' 4,105,EVEN,Total Distance (feet): 202.583,# of Attempts: 2
Approaches from 250-275 yards (Rgh),44' 7,5,EVEN,Total Distance (feet): 133.750,# of Attempts: 3
Approaches from 225-250 yards (Rgh),63' 2,43,EVEN,Total Distance (feet): 505.583,# of Attempts: 8
