Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.662,32,EVEN,Total SG:T: 31.780,Measured Rounds: 48
SG: Tee-to-Green,0.512,43,EVEN,SG:OTT: -0.086,Measured Rounds: 48
SG: Off-the-Tee,-0.086,115,EVEN,Total SG:OTT: -4.118,Measured Rounds: 48
SG: Approach the Green,0.027,93,EVEN,Total SG:APP: 1.316,Measured Rounds: 48
SG: Around-the-Green,0.570,1,EVEN,Total SG:ARG: 27.360,Measured Rounds: 48
SG: Putting,0.150,58,EVEN,Total SG:Putting: 7.222,Measured Rounds: 48
Longest Drives,399,52,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,305.5,68,EVEN,"Total Distance: 37,276",Total Drives: 122
Driving Distance - All Drives,297.0,53,EVEN,"Total Distance: 196,634",# of Drives: 662
Driving Accuracy Percentage,56.16%,120,EVEN,Fairways Hit: 474,Possible Fairways: 844
Left Rough Tendency,15.96%,133,EVEN,Total Left rough: 105,Possible Fwys: 658
Right Rough Tendency,12.31%,19,EVEN,Total Right rough: 81,Possible Fwys: 658
Distance from Edge of Fairway,29' 4,105,EVEN,"Total Distance (Feet): 8,017.083",Total Strokes: 273
Club Head Speed,116.61,80,EVEN,"Total Club Head Speed: 25,655.14",Total Attempts: 220
Total Driving Efficiency,51,26,EVEN,: ,Carry Efficiency Rank: 18
Greens in Regulation Percentage,66.39%,81,EVEN,Greens Hit: 729,"# Holes: 1,098"
Proximity to Hole,39' 9,159,EVEN,"Total Distance (feet): 34,123.167",# of Attempts: 859
Approaches from > 275 yards,82' 6,83,EVEN,"Total Distance (feet): 1,815.333",# of Attempts: 22
Approaches from 250-275 yards,51' 5,9,EVEN,Total Distance (feet): 976.167,# of Attempts: 19
Approaches from 225-250 yards,53' 6,133,EVEN,"Total Distance (feet): 2,141.167",# of Attempts: 40
Approaches from 200-225 yards,40' 11,79,EVEN,"Total Distance (feet): 3,071.667",# of Attempts: 75
Approaches from > 200 yards,51' 4,114,EVEN,"Total Distance (feet): 8,004.333",# of Attempts: 156
Approaches from 175-200 yards,39' 3,164,EVEN,"Total Distance (feet): 5,023.083",# of Attempts: 128
Approaches from 150-175 yards,27' 5,56,EVEN,"Total Distance (feet): 3,044.667",# of Attempts: 111
Approaches from 125-150 yards,23' 10,101,EVEN,"Total Distance (feet): 1,669.833",# of Attempts: 70
Approaches from 50-125 yards,18' 2,70,EVEN,"Total Distance (feet): 1,691.000",# of Attempts: 93
Approaches from 100-125 yards,19' 8,91,EVEN,"Total Distance (feet): 1,003.667",# of Attempts: 51
Approaches from 75-100 yards,19' 1,130,EVEN,Total Distance (feet): 533.250,# of Attempts: 28
Approaches from 50-75 yards,11' 0,14,EVEN,Total Distance (feet): 154.083,# of Attempts: 14
Approaches from inside 100 yards,16' 2,58,EVEN,Total Distance (feet): 742.917,# of Attempts: 46
Approaches from > 100 yards,36' 4,157,EVEN,"Total Distance (feet): 18,745.583",# of Attempts: 516
Fairway Proximity,34' 8,154,EVEN,: ,Attempts: 562
Rough Proximity,41' 9,14,EVEN,"Total Distance (inches): 83,685",Attempts: 167
Left Rough Proximity,39' 2,8,EVEN,: ,Attempts: 95
Right Rough Proximity,45' 2,73,EVEN,: ,Attempts: 72
Approaches from > 275 yards (Rgh),101' 4,96,EVEN,Total Distance (feet): 202.583,# of Attempts: 2
Approaches from 250-275 yards (Rgh),44' 7,5,EVEN,Total Distance (feet): 133.750,# of Attempts: 3
