Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.667,-,EVEN,Total SG:T: -6.673,Measured Rounds: 10
SG: Tee-to-Green,-0.961,-,EVEN,SG:OTT: -0.387,Measured Rounds: 10
SG: Off-the-Tee,-0.387,-,EVEN,Total SG:OTT: -3.869,Measured Rounds: 10
SG: Approach the Green,-0.848,-,EVEN,Total SG:APP: -8.478,Measured Rounds: 10
SG: Around-the-Green,0.274,-,EVEN,Total SG:ARG: 2.738,Measured Rounds: 10
SG: Putting,0.294,-,EVEN,Total SG:Putting: 2.936,Measured Rounds: 10
Longest Drives,355,252,EVEN,Tournament: Sony Open,Round: 3
Driving Distance,298.8,-,EVEN,"Total Distance: 9,563",Total Drives: 32
Driving Distance - All Drives,292.4,-,EVEN,"Total Distance: 40,934",# of Drives: 140
Driving Accuracy Percentage,54.46%,-,EVEN,Fairways Hit: 122,Possible Fairways: 224
Left Rough Tendency,9.29%,-,EVEN,Total Left rough: 13,Possible Fwys: 140
Right Rough Tendency,22.14%,-,EVEN,Total Right rough: 31,Possible Fwys: 140
Distance from Edge of Fairway,24' 4,-,EVEN,"Total Distance (Feet): 1,584.167",Total Strokes: 65
Club Head Speed,114.42,-,EVEN,"Total Club Head Speed: 5,148.76",Total Attempts: 45
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.54%,-,EVEN,Greens Hit: 183,# Holes: 288
Proximity to Hole,40' 1,-,EVEN,"Total Distance (feet): 7,171.083",# of Attempts: 179
Approaches from > 275 yards,83' 3,-,EVEN,Total Distance (feet): 333.083,# of Attempts: 4
Approaches from 250-275 yards,72' 0,-,EVEN,Total Distance (feet): 144.000,# of Attempts: 2
Approaches from 225-250 yards,55' 11,-,EVEN,Total Distance (feet): 391.333,# of Attempts: 7
Approaches from 200-225 yards,46' 11,-,EVEN,Total Distance (feet): 703.167,# of Attempts: 15
Approaches from > 200 yards,56' 2,-,EVEN,"Total Distance (feet): 1,571.583",# of Attempts: 28
Approaches from 175-200 yards,40' 10,-,EVEN,Total Distance (feet): 939.083,# of Attempts: 23
Approaches from 150-175 yards,29' 0,-,EVEN,Total Distance (feet): 842.000,# of Attempts: 29
Approaches from 125-150 yards,26' 9,-,EVEN,Total Distance (feet): 347.667,# of Attempts: 13
Approaches from 50-125 yards,16' 0,-,EVEN,Total Distance (feet): 433.000,# of Attempts: 27
Approaches from 100-125 yards,17' 0,-,EVEN,Total Distance (feet): 289.250,# of Attempts: 17
Approaches from 75-100 yards,12' 9,-,EVEN,Total Distance (feet): 76.667,# of Attempts: 6
Approaches from 50-75 yards,16' 9,-,EVEN,Total Distance (feet): 67.083,# of Attempts: 4
Approaches from inside 100 yards,14' 5,-,EVEN,Total Distance (feet): 143.750,# of Attempts: 10
Approaches from > 100 yards,36' 3,-,EVEN,"Total Distance (feet): 3,989.583",# of Attempts: 110
Fairway Proximity,34' 5,-,EVEN,: ,Attempts: 120
Rough Proximity,49' 10,-,EVEN,"Total Distance (inches): 25,106",Attempts: 42
Left Rough Proximity,44' 3,-,EVEN,: ,Attempts: 10
Right Rough Proximity,51' 7,-,EVEN,: ,Attempts: 32
Approaches from > 275 yards (Rgh),42' 4,-,EVEN,Total Distance (feet): 42.333,# of Attempts: 1
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),68' 9,-,EVEN,Total Distance (feet): 206.333,# of Attempts: 3
Approaches from 200-225 yards (Rgh),73' 10,-,EVEN,Total Distance (feet): 147.583,# of Attempts: 2
Approaches from > 100 yards (Rgh),54' 11,-,EVEN,"Total Distance (feet): 1,976.167",# of Attempts: 36
Approaches from inside 100 yards (Rgh),19' 4,-,EVEN,Total Distance (feet): 116.000,# of Attempts: 6
Approaches from > 200 yards (Rgh),66' 1,-,EVEN,Total Distance (feet): 396.250,# of Attempts: 6
Approaches from 175-200 yards (Rgh),58' 9,-,EVEN,Total Distance (feet): 704.500,# of Attempts: 12
Approaches from 150-175 yards (Rgh),52' 1,-,EVEN,Total Distance (feet): 312.417,# of Attempts: 6
Approaches from 125-150 yards (Rgh),44' 2,-,EVEN,Total Distance (feet): 309.417,# of Attempts: 7
Approaches from 50-125 yards (Rgh),35' 6,-,EVEN,Total Distance (feet): 354.917,# of Attempts: 10
Approaches from 100-125 yards (Rgh),50' 9,-,EVEN,Total Distance (feet): 253.583,# of Attempts: 5
Approaches from 75-100 yards (Rgh),20' 2,-,EVEN,Total Distance (feet): 80.583,# of Attempts: 4
Approaches from 50-75 yards (Rgh),20' 9,-,EVEN,Total Distance (feet): 20.750,# of Attempts: 1
Going for the Green,48.39%,-,EVEN,Attempts: 15,Non-Attempts: 16
Going for the Green - Hit Green Pct.,33.33%,-,EVEN,Successes: 5,Attempts: 15
Going for the Green - Birdie or Better,93.33%,-,EVEN,# of Birdie or Better: 14,Attempts: 15
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),8,261,EVEN,Tournament: Sony Open,Round- Course: 3
Scrambling,51.43%,-,EVEN,Par or Better: 54,Missed GIR: 105
Scrambling from the Rough,35.56%,-,EVEN,Successes: 16,Attempts: 45
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,36.84%,-,EVEN,Successes: 7,Attempts: 19
Scrambling from 20-30 yards,42.11%,-,EVEN,Successes: 8,Attempts: 19
Scrambling from 10-20 yards,55.00%,-,EVEN,Successes: 11,Attempts: 20
Scrambling from < 10 yards,75.00%,-,EVEN,Successes: 6,Attempts: 8
Sand Save Percentage,76.00%,-,EVEN,# Saves: 19,# Bunkers: 25
