Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.063,-,EVEN,Total SG:T: -1.252,Measured Rounds: 20
SG: Tee-to-Green,0.480,-,EVEN,SG:OTT: -0.252,Measured Rounds: 20
SG: Off-the-Tee,-0.252,-,EVEN,Total SG:OTT: -5.048,Measured Rounds: 20
SG: Approach the Green,0.550,-,EVEN,Total SG:APP: 10.998,Measured Rounds: 20
SG: Around-the-Green,0.182,-,EVEN,Total SG:ARG: 3.649,Measured Rounds: 20
SG: Putting,-0.543,-,EVEN,Total SG:Putting: -10.850,Measured Rounds: 20
Longest Drives,355,301,EVEN,Tournament: WM Phoenix Open,Round: 2
Driving Distance,294.6,-,EVEN,"Total Distance: 12,375",Total Drives: 42
Driving Distance - All Drives,286.5,-,EVEN,"Total Distance: 78,217",# of Drives: 273
Driving Accuracy Percentage,52.96%,-,EVEN,Fairways Hit: 152,Possible Fairways: 287
Left Rough Tendency,16.04%,-,EVEN,Total Left rough: 43,Possible Fwys: 268
Right Rough Tendency,16.79%,-,EVEN,Total Right rough: 45,Possible Fwys: 268
Distance from Edge of Fairway,32' 10,-,EVEN,"Total Distance (Feet): 3,939.083",Total Strokes: 120
Club Head Speed,113.59,-,EVEN,"Total Club Head Speed: 9,541.88",Total Attempts: 84
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.20%,-,EVEN,Greens Hit: 254,# Holes: 378
Proximity to Hole,39' 3,-,EVEN,"Total Distance (feet): 14,127.083",# of Attempts: 360
Approaches from > 275 yards,85' 9,-,EVEN,Total Distance (feet): 428.917,# of Attempts: 5
Approaches from 250-275 yards,67' 7,-,EVEN,Total Distance (feet): 675.500,# of Attempts: 10
Approaches from 225-250 yards,48' 10,-,EVEN,"Total Distance (feet): 1,171.917",# of Attempts: 24
Approaches from 200-225 yards,41' 3,-,EVEN,"Total Distance (feet): 1,154.583",# of Attempts: 28
Approaches from > 200 yards,51' 2,-,EVEN,"Total Distance (feet): 3,430.917",# of Attempts: 67
Approaches from 175-200 yards,31' 4,-,EVEN,"Total Distance (feet): 1,878.833",# of Attempts: 60
Approaches from 150-175 yards,24' 8,-,EVEN,"Total Distance (feet): 1,157.417",# of Attempts: 47
Approaches from 125-150 yards,21' 10,-,EVEN,Total Distance (feet): 742.833,# of Attempts: 34
Approaches from 50-125 yards,19' 2,-,EVEN,Total Distance (feet): 614.000,# of Attempts: 32
Approaches from 100-125 yards,21' 2,-,EVEN,Total Distance (feet): 360.417,# of Attempts: 17
Approaches from 75-100 yards,12' 10,-,EVEN,Total Distance (feet): 128.500,# of Attempts: 10
Approaches from 50-75 yards,25' 0,-,EVEN,Total Distance (feet): 125.083,# of Attempts: 5
Approaches from inside 100 yards,17' 4,-,EVEN,Total Distance (feet): 276.750,# of Attempts: 16
Approaches from > 100 yards,33' 8,-,EVEN,"Total Distance (feet): 7,570.417",# of Attempts: 225
Fairway Proximity,32' 7,-,EVEN,: ,Attempts: 241
Rough Proximity,49' 8,-,EVEN,"Total Distance (inches): 52,437",Attempts: 88
Left Rough Proximity,55' 6,-,EVEN,: ,Attempts: 44
Right Rough Proximity,43' 10,-,EVEN,: ,Attempts: 44
Approaches from > 275 yards (Rgh),77' 0,-,EVEN,Total Distance (feet): 154.000,# of Attempts: 2
Approaches from 250-275 yards (Rgh),90' 1,-,EVEN,Total Distance (feet): 360.250,# of Attempts: 4
Approaches from 225-250 yards (Rgh),64' 3,-,EVEN,Total Distance (feet): 385.250,# of Attempts: 6
Approaches from 200-225 yards (Rgh),75' 9,-,EVEN,Total Distance (feet): 681.500,# of Attempts: 9
Approaches from > 100 yards (Rgh),52' 5,-,EVEN,"Total Distance (feet): 4,032.917",# of Attempts: 77
Approaches from inside 100 yards (Rgh),30' 7,-,EVEN,Total Distance (feet): 336.833,# of Attempts: 11
Approaches from > 200 yards (Rgh),75' 3,-,EVEN,"Total Distance (feet): 1,581.000",# of Attempts: 21
Approaches from 175-200 yards (Rgh),49' 5,-,EVEN,Total Distance (feet): 889.667,# of Attempts: 18
Approaches from 150-175 yards (Rgh),44' 8,-,EVEN,Total Distance (feet): 892.833,# of Attempts: 20
Approaches from 125-150 yards (Rgh),45' 0,-,EVEN,Total Distance (feet): 494.917,# of Attempts: 11
Approaches from 50-125 yards (Rgh),28' 5,-,EVEN,Total Distance (feet): 482.417,# of Attempts: 17
Approaches from 100-125 yards (Rgh),24' 11,-,EVEN,Total Distance (feet): 174.500,# of Attempts: 7
Approaches from 75-100 yards (Rgh),28' 0,-,EVEN,Total Distance (feet): 195.750,# of Attempts: 7
Approaches from 50-75 yards (Rgh),37' 5,-,EVEN,Total Distance (feet): 112.167,# of Attempts: 3
Going for the Green,62.67%,-,EVEN,Attempts: 47,Non-Attempts: 28
Going for the Green - Hit Green Pct.,23.40%,-,EVEN,Successes: 11,Attempts: 47
Going for the Green - Birdie or Better,55.32%,-,EVEN,# of Birdie or Better: 26,Attempts: 47
Total Hole Outs,7,-,EVEN,: ,: 
Longest Hole Outs (in yards),22,206,EVEN,Tournament: WM Phoenix Open,Round- Course: 1
Scrambling,58.87%,-,EVEN,Par or Better: 73,Missed GIR: 124
Scrambling from the Rough,58.00%,-,EVEN,Successes: 29,Attempts: 50
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.81%,-,EVEN,Successes: 8,Attempts: 31
Scrambling from 20-30 yards,64.00%,-,EVEN,Successes: 16,Attempts: 25
Scrambling from 10-20 yards,63.41%,-,EVEN,Successes: 26,Attempts: 41
Scrambling from < 10 yards,85.71%,-,EVEN,Successes: 18,Attempts: 21
Sand Save Percentage,48.65%,-,EVEN,# Saves: 18,# Bunkers: 37
Proximity to Hole from Sand,9' 8,-,EVEN,Total Distance (feet): 347.000,# of Shots: 36
Total Putting,-,-,EVEN,,
Putting Average,1.807,-,EVEN,GIR Putts: 459,Greens Hit: 254
Overall Putting Average,1.646,-,EVEN,# of Putts: 622,# of Holes: 378
Birdie or Better Conversion Percentage,27.67%,-,EVEN,# Birdies: 70,Greens Hit: 253
Putts Per Round,29.62,-,EVEN,Total Putts: 622,Total Rounds: 21
Putts per Round - Round 1,29.00,-,EVEN,Total Putts: 232,Total Rounds: 8
Putts per Round - Round 2,31.14,-,EVEN,Total Putts: 218,Total Rounds: 7
Putts per Round - Round 3,28.67,-,EVEN,Total Putts: 86,Total Rounds: 3
Putts per Round - Round 4,28.67,-,EVEN,Total Putts: 86,Total Rounds: 3
One-Putt Percentage,35.71%,-,EVEN,# of 1 putts: 135,# of holes: 378
Longest Putts,46' 10,186,EVEN,Year/Tourn#: Valspar,Round: 1
3-Putt Avoidance,3.97%,-,EVEN,Total 3 Putts: 15,Total Holes (overall): 378
Putting from - > 25',3.45%,-,EVEN,Attempts: 87,Putts made: 3
Putting from - 20-25',9.09%,-,EVEN,Attempts: 33,Putts made: 3
Putting from - 15-20',18.75%,-,EVEN,Attempts: 48,Putts made: 9
Putting from - 10-15',21.74%,-,EVEN,Attempts: 46,Putts made: 10
Putting - Inside 10',86.54%,-,EVEN,Attempts: 379,Putts made: 328
Putting from 10',42.11%,-,EVEN,Attempts: 19,: 
Putting from 9',33.33%,-,EVEN,Attempts: 9,: 
Putting from 8',55.56%,-,EVEN,Attempts: 18,: 
Putting from 7',62.50%,-,EVEN,Attempts: 16,: 
Putting from 6',56.25%,-,EVEN,Attempts: 16,: 
Putting from 5',69.70%,-,EVEN,Attempts: 33,: 
