Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.115,-,EVEN,Total SG:T: -1.374,Measured Rounds: 12
SG: Tee-to-Green,-0.016,-,EVEN,SG:OTT: -0.207,Measured Rounds: 12
SG: Off-the-Tee,-0.207,-,EVEN,Total SG:OTT: -2.481,Measured Rounds: 12
SG: Approach the Green,0.185,-,EVEN,Total SG:APP: 2.215,Measured Rounds: 12
SG: Around-the-Green,0.007,-,EVEN,Total SG:ARG: 0.079,Measured Rounds: 12
SG: Putting,-0.099,-,EVEN,Total SG:Putting: -1.185,Measured Rounds: 12
Longest Drives,353,261,EVEN,Tournament: WM Phoenix Open,Round: 2
Driving Distance,296.0,-,EVEN,"Total Distance: 8,880",Total Drives: 30
Driving Distance - All Drives,293.1,-,EVEN,"Total Distance: 49,248",# of Drives: 168
Driving Accuracy Percentage,54.29%,-,EVEN,Fairways Hit: 114,Possible Fairways: 210
Left Rough Tendency,10.71%,-,EVEN,Total Left rough: 18,Possible Fwys: 168
Right Rough Tendency,20.24%,-,EVEN,Total Right rough: 34,Possible Fwys: 168
Distance from Edge of Fairway,22' 0,-,EVEN,"Total Distance (Feet): 1,759.750",Total Strokes: 80
Club Head Speed,113.05,-,EVEN,"Total Club Head Speed: 7,122.18",Total Attempts: 63
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.70%,-,EVEN,Greens Hit: 172,# Holes: 270
Proximity to Hole,38' 4,-,EVEN,"Total Distance (feet): 8,204.750",# of Attempts: 214
Approaches from > 275 yards,39' 5,-,EVEN,Total Distance (feet): 39.417,# of Attempts: 1
Approaches from 250-275 yards,59' 7,-,EVEN,Total Distance (feet): 119.167,# of Attempts: 2
Approaches from 225-250 yards,59' 7,-,EVEN,Total Distance (feet): 715.333,# of Attempts: 12
Approaches from 200-225 yards,46' 0,-,EVEN,Total Distance (feet): 643.583,# of Attempts: 14
Approaches from > 200 yards,52' 4,-,EVEN,"Total Distance (feet): 1,517.500",# of Attempts: 29
Approaches from 175-200 yards,34' 7,-,EVEN,Total Distance (feet): 932.917,# of Attempts: 27
Approaches from 150-175 yards,27' 10,-,EVEN,"Total Distance (feet): 1,142.667",# of Attempts: 41
Approaches from 125-150 yards,22' 5,-,EVEN,Total Distance (feet): 471.500,# of Attempts: 21
Approaches from 50-125 yards,17' 3,-,EVEN,Total Distance (feet): 362.583,# of Attempts: 21
Approaches from 100-125 yards,19' 5,-,EVEN,Total Distance (feet): 233.250,# of Attempts: 12
Approaches from 75-100 yards,16' 11,-,EVEN,Total Distance (feet): 101.583,# of Attempts: 6
Approaches from 50-75 yards,9' 3,-,EVEN,Total Distance (feet): 27.750,# of Attempts: 3
Approaches from inside 100 yards,14' 4,-,EVEN,Total Distance (feet): 129.333,# of Attempts: 9
Approaches from > 100 yards,33' 1,-,EVEN,"Total Distance (feet): 4,297.833",# of Attempts: 130
Fairway Proximity,31' 10,-,EVEN,: ,Attempts: 139
Rough Proximity,46' 2,-,EVEN,"Total Distance (inches): 28,798",Attempts: 52
Left Rough Proximity,46' 2,-,EVEN,: ,Attempts: 18
Right Rough Proximity,46' 2,-,EVEN,: ,Attempts: 34
Approaches from > 275 yards (Rgh),123' 1,-,EVEN,Total Distance (feet): 123.083,# of Attempts: 1
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),52' 11,-,EVEN,Total Distance (feet): 211.667,# of Attempts: 4
Approaches from 200-225 yards (Rgh),64' 4,-,EVEN,Total Distance (feet): 385.750,# of Attempts: 6
Approaches from > 100 yards (Rgh),47' 10,-,EVEN,"Total Distance (feet): 2,199.750",# of Attempts: 46
Approaches from inside 100 yards (Rgh),33' 4,-,EVEN,Total Distance (feet): 200.083,# of Attempts: 6
Approaches from > 200 yards (Rgh),65' 6,-,EVEN,Total Distance (feet): 720.500,# of Attempts: 11
Approaches from 175-200 yards (Rgh),50' 3,-,EVEN,Total Distance (feet): 351.583,# of Attempts: 7
Approaches from 150-175 yards (Rgh),42' 4,-,EVEN,Total Distance (feet): 804.167,# of Attempts: 19
Approaches from 125-150 yards (Rgh),37' 8,-,EVEN,Total Distance (feet): 150.583,# of Attempts: 4
Approaches from 50-125 yards (Rgh),33' 11,-,EVEN,Total Distance (feet): 373.000,# of Attempts: 11
Approaches from 100-125 yards (Rgh),34' 7,-,EVEN,Total Distance (feet): 172.917,# of Attempts: 5
Approaches from 75-100 yards (Rgh),35' 2,-,EVEN,Total Distance (feet): 140.750,# of Attempts: 4
Approaches from 50-75 yards (Rgh),29' 8,-,EVEN,Total Distance (feet): 59.333,# of Attempts: 2
Going for the Green,52.50%,-,EVEN,Attempts: 21,Non-Attempts: 19
Going for the Green - Hit Green Pct.,14.29%,-,EVEN,Successes: 3,Attempts: 21
Going for the Green - Birdie or Better,47.62%,-,EVEN,# of Birdie or Better: 10,Attempts: 21
Total Hole Outs,2,-,EVEN,: ,: 
Longest Hole Outs (in yards),8,263,EVEN,Tournament: Sony Open,Round- Course: 3
Scrambling,64.29%,-,EVEN,Par or Better: 63,Missed GIR: 98
Scrambling from the Rough,62.07%,-,EVEN,Successes: 18,Attempts: 29
Scrambling from the Fringe,-,-,EVEN,,
