Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.547,42,EVEN,Total SG:T: 41.540,Measured Rounds: 76
SG: Tee-to-Green,0.240,70,EVEN,SG:OTT: 0.181,Measured Rounds: 76
SG: Off-the-Tee,0.181,60,EVEN,Total SG:OTT: 13.766,Measured Rounds: 76
SG: Approach the Green,0.307,42,EVEN,Total SG:APP: 23.308,Measured Rounds: 76
SG: Around-the-Green,-0.248,149,EVEN,Total SG:ARG: -18.872,Measured Rounds: 76
SG: Putting,0.307,31,EVEN,Total SG:Putting: 23.338,Measured Rounds: 76
Longest Drives,401,44,EVEN,Tournament: WM Phoenix Open,Round: 2
Driving Distance,301.3,101,EVEN,"Total Distance: 49,406",Total Drives: 164
Driving Distance - All Drives,290.2,120,EVEN,"Total Distance: 305,238","# of Drives: 1,052"
Driving Accuracy Percentage,66.99%,15,EVEN,Fairways Hit: 761,"Possible Fairways: 1,136"
Left Rough Tendency,12.31%,67,EVEN,Total Left rough: 129,"Possible Fwys: 1,048"
Right Rough Tendency,12.40%,21,EVEN,Total Right rough: 130,"Possible Fwys: 1,048"
Distance from Edge of Fairway,24' 4,41,EVEN,"Total Distance (Feet): 8,117.333",Total Strokes: 334
Club Head Speed,114.15,129,EVEN,"Total Club Head Speed: 39,152.17",Total Attempts: 343
Total Driving Efficiency,93,42,EVEN,: ,Carry Efficiency Rank: 51
Greens in Regulation Percentage,67.55%,63,EVEN,Greens Hit: 997,"# Holes: 1,476"
Proximity to Hole,35' 5,22,EVEN,"Total Distance (feet): 47,916.917","# of Attempts: 1,352"
Approaches from > 275 yards,86' 11,114,EVEN,"Total Distance (feet): 1,999.833",# of Attempts: 23
Approaches from 250-275 yards,74' 4,156,EVEN,"Total Distance (feet): 2,526.667",# of Attempts: 34
Approaches from 225-250 yards,47' 1,37,EVEN,"Total Distance (feet): 3,529.583",# of Attempts: 75
Approaches from 200-225 yards,38' 1,29,EVEN,"Total Distance (feet): 4,534.833",# of Attempts: 119
Approaches from > 200 yards,50' 2,78,EVEN,"Total Distance (feet): 12,590.917",# of Attempts: 251
Approaches from 175-200 yards,32' 5,56,EVEN,"Total Distance (feet): 6,966.250",# of Attempts: 215
Approaches from 150-175 yards,27' 10,75,EVEN,"Total Distance (feet): 5,626.750",# of Attempts: 202
Approaches from 125-150 yards,21' 7,24,EVEN,"Total Distance (feet): 3,921.750",# of Attempts: 182
Approaches from 50-125 yards,16' 2,6,EVEN,"Total Distance (feet): 3,130.500",# of Attempts: 194
Approaches from 100-125 yards,16' 11,9,EVEN,"Total Distance (feet): 1,946.583",# of Attempts: 115
Approaches from 75-100 yards,16' 7,60,EVEN,Total Distance (feet): 960.500,# of Attempts: 58
Approaches from 50-75 yards,10' 8,8,EVEN,Total Distance (feet): 223.417,# of Attempts: 21
Approaches from inside 100 yards,15' 0,27,EVEN,"Total Distance (feet): 1,183.917",# of Attempts: 79
Approaches from > 100 yards,32' 2,27,EVEN,"Total Distance (feet): 31,052.250",# of Attempts: 965
Fairway Proximity,30' 11,28,EVEN,: ,"Attempts: 1,044"
