Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.726,-,EVEN,Total SG:T: -41.423,Measured Rounds: 24
SG: Tee-to-Green,-1.432,-,EVEN,SG:OTT: -0.196,Measured Rounds: 24
SG: Off-the-Tee,-0.196,-,EVEN,Total SG:OTT: -4.710,Measured Rounds: 24
SG: Approach the Green,-0.711,-,EVEN,Total SG:APP: -17.054,Measured Rounds: 24
SG: Around-the-Green,-0.525,-,EVEN,Total SG:ARG: -12.602,Measured Rounds: 24
SG: Putting,-0.294,-,EVEN,Total SG:Putting: -7.056,Measured Rounds: 24
Longest Drives,379,139,EVEN,Tournament: Genesis Scottish Open,Round: 2
Driving Distance,305.2,-,EVEN,"Total Distance: 15,869",Total Drives: 52
Driving Distance - All Drives,297.1,-,EVEN,"Total Distance: 98,036",# of Drives: 330
Driving Accuracy Percentage,57.82%,-,EVEN,Fairways Hit: 207,Possible Fairways: 358
Left Rough Tendency,8.56%,-,EVEN,Total Left rough: 28,Possible Fwys: 327
Right Rough Tendency,19.88%,-,EVEN,Total Right rough: 65,Possible Fwys: 327
Distance from Edge of Fairway,26' 6,-,EVEN,"Total Distance (Feet): 3,582.250",Total Strokes: 135
Club Head Speed,114.18,-,EVEN,"Total Club Head Speed: 11,760.16",Total Attempts: 103
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.89%,-,EVEN,Greens Hit: 299,# Holes: 468
Proximity to Hole,38' 5,-,EVEN,"Total Distance (feet): 16,286.167",# of Attempts: 424
Approaches from > 275 yards,69' 9,-,EVEN,Total Distance (feet): 348.667,# of Attempts: 5
Approaches from 250-275 yards,74' 6,-,EVEN,Total Distance (feet): 447.000,# of Attempts: 6
Approaches from 225-250 yards,50' 5,-,EVEN,"Total Distance (feet): 1,210.417",# of Attempts: 24
Approaches from 200-225 yards,40' 10,-,EVEN,"Total Distance (feet): 1,634.667",# of Attempts: 40
Approaches from > 200 yards,48' 7,-,EVEN,"Total Distance (feet): 3,640.750",# of Attempts: 75
