Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.193,82,EVEN,Total SG:T: 8.508,Measured Rounds: 44
SG: Tee-to-Green,0.334,61,EVEN,SG:OTT: 0.507,Measured Rounds: 44
SG: Off-the-Tee,0.507,11,EVEN,Total SG:OTT: 22.319,Measured Rounds: 44
SG: Approach the Green,0.082,79,EVEN,Total SG:APP: 3.594,Measured Rounds: 44
SG: Around-the-Green,-0.255,147,EVEN,Total SG:ARG: -11.211,Measured Rounds: 44
SG: Putting,-0.141,125,EVEN,Total SG:Putting: -6.195,Measured Rounds: 44
Longest Drives,408,21,EVEN,Tournament: Sentry,Round: 1
Driving Distance,310.1,24,EVEN,"Total Distance: 30,393",Total Drives: 98
Driving Distance - All Drives,303.1,15,EVEN,"Total Distance: 187,934",# of Drives: 620
Driving Accuracy Percentage,58.41%,100,EVEN,Fairways Hit: 403,Possible Fairways: 690
Left Rough Tendency,12.87%,80,EVEN,Total Left rough: 79,Possible Fwys: 614
Right Rough Tendency,15.15%,72,EVEN,Total Right rough: 93,Possible Fwys: 614
Distance from Edge of Fairway,26' 3,55,EVEN,"Total Distance (Feet): 6,489.000",Total Strokes: 247
Club Head Speed,120.55,25,EVEN,"Total Club Head Speed: 24,350.48",Total Attempts: 202
Total Driving Efficiency,95,45,EVEN,: ,Carry Efficiency Rank: 22
Greens in Regulation Percentage,65.87%,83,EVEN,Greens Hit: 581,# Holes: 882
Proximity to Hole,35' 1,10,EVEN,"Total Distance (feet): 27,419.917",# of Attempts: 782
Approaches from > 275 yards,80' 4,70,EVEN,Total Distance (feet): 803.250,# of Attempts: 10
Approaches from 250-275 yards,56' 4,32,EVEN,"Total Distance (feet): 1,070.750",# of Attempts: 19
Approaches from 225-250 yards,43' 11,15,EVEN,"Total Distance (feet): 1,888.167",# of Attempts: 43
Approaches from 200-225 yards,37' 2,11,EVEN,"Total Distance (feet): 2,565.500",# of Attempts: 69
Approaches from > 200 yards,44' 11,2,EVEN,"Total Distance (feet): 6,327.667",# of Attempts: 141
Approaches from 175-200 yards,33' 0,59,EVEN,"Total Distance (feet): 2,900.417",# of Attempts: 88
Approaches from 150-175 yards,26' 6,26,EVEN,"Total Distance (feet): 2,439.000",# of Attempts: 92
Approaches from 125-150 yards,22' 0,28,EVEN,"Total Distance (feet): 2,487.667",# of Attempts: 113
Approaches from 50-125 yards,17' 9,47,EVEN,"Total Distance (feet): 2,215.083",# of Attempts: 125
Approaches from 100-125 yards,19' 7,73,EVEN,"Total Distance (feet): 1,292.167",# of Attempts: 66
Approaches from 75-100 yards,15' 7,39,EVEN,Total Distance (feet): 716.833,# of Attempts: 46
Approaches from 50-75 yards,15' 10,96,EVEN,Total Distance (feet): 206.083,# of Attempts: 13
Approaches from inside 100 yards,15' 7,41,EVEN,Total Distance (feet): 935.500,# of Attempts: 60
Approaches from > 100 yards,30' 11,1,EVEN,"Total Distance (feet): 15,446.917",# of Attempts: 500
Fairway Proximity,29' 3,1,EVEN,: ,Attempts: 560
Rough Proximity,45' 9,109,EVEN,"Total Distance (inches): 74,651",Attempts: 136
Left Rough Proximity,43' 3,66,EVEN,: ,Attempts: 56
Right Rough Proximity,47' 6,121,EVEN,: ,Attempts: 80
Approaches from > 275 yards (Rgh),92' 7,80,EVEN,Total Distance (feet): 370.417,# of Attempts: 4
Approaches from 250-275 yards (Rgh),119' 7,164,EVEN,Total Distance (feet): 239.167,# of Attempts: 2
Approaches from 225-250 yards (Rgh),72' 10,100,EVEN,Total Distance (feet): 291.417,# of Attempts: 4
