Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.321,137,EVEN,Total SG:T: -16.682,Measured Rounds: 52
SG: Tee-to-Green,-0.285,135,EVEN,SG:OTT: 0.086,Measured Rounds: 52
SG: Off-the-Tee,0.086,80,EVEN,Total SG:OTT: 4.495,Measured Rounds: 52
SG: Approach the Green,-0.217,136,EVEN,Total SG:APP: -11.305,Measured Rounds: 52
SG: Around-the-Green,-0.154,132,EVEN,Total SG:ARG: -8.002,Measured Rounds: 52
SG: Putting,-0.036,99,EVEN,Total SG:Putting: -1.872,Measured Rounds: 52
Longest Drives,372,189,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,306.6,56,EVEN,"Total Distance: 36,175",Total Drives: 118
Driving Distance - All Drives,298.7,36,EVEN,"Total Distance: 216,277",# of Drives: 724
Driving Accuracy Percentage,53.28%,152,EVEN,Fairways Hit: 438,Possible Fairways: 822
Left Rough Tendency,12.83%,80,EVEN,Total Left rough: 92,Possible Fwys: 717
Right Rough Tendency,21.20%,164,EVEN,Total Right rough: 152,Possible Fwys: 717
Distance from Edge of Fairway,27' 5,79,EVEN,"Total Distance (Feet): 8,599.833",Total Strokes: 314
Club Head Speed,120.88,20,EVEN,"Total Club Head Speed: 29,737.52",Total Attempts: 246
Total Driving Efficiency,309,160,EVEN,: ,Carry Efficiency Rank: 159
Greens in Regulation Percentage,62.43%,152,EVEN,Greens Hit: 663,"# Holes: 1,062"
Proximity to Hole,35' 2,18,EVEN,"Total Distance (feet): 32,567.000",# of Attempts: 927
Approaches from > 275 yards,62' 1,5,EVEN,Total Distance (feet): 869.417,# of Attempts: 14
Approaches from 250-275 yards,55' 3,29,EVEN,Total Distance (feet): 994.833,# of Attempts: 18
Approaches from 225-250 yards,44' 10,13,EVEN,"Total Distance (feet): 1,704.250",# of Attempts: 38
Approaches from 200-225 yards,40' 3,64,EVEN,"Total Distance (feet): 3,176.583",# of Attempts: 79
Approaches from > 200 yards,45' 3,8,EVEN,"Total Distance (feet): 6,745.083",# of Attempts: 149
Approaches from 175-200 yards,33' 10,97,EVEN,"Total Distance (feet): 4,261.167",# of Attempts: 126
Approaches from 150-175 yards,27' 7,63,EVEN,"Total Distance (feet): 3,287.250",# of Attempts: 119
Approaches from 125-150 yards,22' 10,63,EVEN,"Total Distance (feet): 2,012.167",# of Attempts: 88
Approaches from 50-125 yards,19' 11,142,EVEN,"Total Distance (feet): 2,948.500",# of Attempts: 148
Approaches from 100-125 yards,19' 6,87,EVEN,"Total Distance (feet): 1,343.083",# of Attempts: 69
Approaches from 75-100 yards,21' 5,157,EVEN,"Total Distance (feet): 1,263.333",# of Attempts: 59
Approaches from 50-75 yards,17' 1,111,EVEN,Total Distance (feet): 342.083,# of Attempts: 20
Approaches from inside 100 yards,20' 4,157,EVEN,"Total Distance (feet): 1,669.250",# of Attempts: 82
Approaches from > 100 yards,32' 0,21,EVEN,"Total Distance (feet): 17,648.750",# of Attempts: 551
Fairway Proximity,30' 6,18,EVEN,: ,Attempts: 633
Rough Proximity,38' 8,1,EVEN,"Total Distance (inches): 100,611",Attempts: 217
Left Rough Proximity,34' 5,1,EVEN,: ,Attempts: 83
