Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.474,51,EVEN,Total SG:T: 26.994,Measured Rounds: 57
SG: Tee-to-Green,-0.196,127,EVEN,SG:OTT: -0.137,Measured Rounds: 57
SG: Off-the-Tee,-0.137,124,EVEN,Total SG:OTT: -7.799,Measured Rounds: 57
SG: Approach the Green,-0.037,108,EVEN,Total SG:APP: -2.081,Measured Rounds: 57
SG: Around-the-Green,-0.022,108,EVEN,Total SG:ARG: -1.279,Measured Rounds: 57
SG: Putting,0.669,6,EVEN,Total SG:Putting: 38.153,Measured Rounds: 57
Longest Drives,397,54,EVEN,Tournament: WM Phoenix Open,Round: 1
Driving Distance,298.2,113,EVEN,"Total Distance: 35,778",Total Drives: 120
Driving Distance - All Drives,290.7,115,EVEN,"Total Distance: 229,078",# of Drives: 788
Driving Accuracy Percentage,57.59%,112,EVEN,Fairways Hit: 478,Possible Fairways: 830
Left Rough Tendency,12.77%,77,EVEN,Total Left rough: 100,Possible Fwys: 783
Right Rough Tendency,16.86%,114,EVEN,Total Right rough: 132,Possible Fwys: 783
Distance from Edge of Fairway,27' 6,77,EVEN,"Total Distance (Feet): 8,588.000",Total Strokes: 312
Club Head Speed,115.16,113,EVEN,"Total Club Head Speed: 30,518.25",Total Attempts: 265
Total Driving Efficiency,134,63,EVEN,: ,Carry Efficiency Rank: 66
Greens in Regulation Percentage,63.52%,141,EVEN,Greens Hit: 686,"# Holes: 1,080"
Proximity to Hole,37' 8,101,EVEN,"Total Distance (feet): 38,406.667","# of Attempts: 1,019"
Approaches from > 275 yards,92' 0,148,EVEN,"Total Distance (feet): 2,208.000",# of Attempts: 24
Approaches from 250-275 yards,74' 2,153,EVEN,"Total Distance (feet): 2,224.500",# of Attempts: 30
Approaches from 225-250 yards,48' 4,57,EVEN,"Total Distance (feet): 2,366.667",# of Attempts: 49
Approaches from 200-225 yards,42' 6,102,EVEN,"Total Distance (feet): 3,400.667",# of Attempts: 80
Approaches from > 200 yards,55' 9,160,EVEN,"Total Distance (feet): 10,199.833",# of Attempts: 183
Approaches from 175-200 yards,35' 7,130,EVEN,"Total Distance (feet): 5,404.667",# of Attempts: 152
Approaches from 150-175 yards,28' 4,88,EVEN,"Total Distance (feet): 4,360.833",# of Attempts: 154
Approaches from 125-150 yards,23' 6,71,EVEN,"Total Distance (feet): 2,723.667",# of Attempts: 116
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 2,298.167",# of Attempts: 129
Approaches from 100-125 yards,19' 7,73,EVEN,"Total Distance (feet): 1,430.750",# of Attempts: 73
Approaches from 75-100 yards,15' 8,41,EVEN,Total Distance (feet): 641.167,# of Attempts: 41
Approaches from 50-75 yards,15' 1,79,EVEN,Total Distance (feet): 226.250,# of Attempts: 15
Approaches from inside 100 yards,15' 3,33,EVEN,Total Distance (feet): 899.083,# of Attempts: 59
Approaches from > 100 yards,35' 7,129,EVEN,"Total Distance (feet): 24,119.750",# of Attempts: 678
Fairway Proximity,33' 11,130,EVEN,: ,Attempts: 737
Rough Proximity,45' 3,91,EVEN,"Total Distance (inches): 111,926",Attempts: 206
Left Rough Proximity,45' 0,100,EVEN,: ,Attempts: 97
Right Rough Proximity,45' 6,91,EVEN,: ,Attempts: 109
Approaches from > 275 yards (Rgh),94' 1,91,EVEN,Total Distance (feet): 564.250,# of Attempts: 6
Approaches from 250-275 yards (Rgh),80' 10,100,EVEN,Total Distance (feet): 808.417,# of Attempts: 10
Approaches from 225-250 yards (Rgh),74' 0,104,EVEN,"Total Distance (feet): 1,036.500",# of Attempts: 14
Approaches from 200-225 yards (Rgh),69' 3,118,EVEN,"Total Distance (feet): 1,315.667",# of Attempts: 19
Approaches from > 100 yards (Rgh),48' 10,95,EVEN,"Total Distance (feet): 8,447.750",# of Attempts: 173
Approaches from inside 100 yards (Rgh),26' 8,117,EVEN,Total Distance (feet): 879.417,# of Attempts: 33
Approaches from > 200 yards (Rgh),76' 0,123,EVEN,"Total Distance (feet): 3,724.833",# of Attempts: 49
Approaches from 175-200 yards (Rgh),39' 8,4,EVEN,Total Distance (feet): 912.333,# of Attempts: 23
Approaches from 150-175 yards (Rgh),44' 2,86,EVEN,"Total Distance (feet): 1,588.667",# of Attempts: 36
Approaches from 125-150 yards (Rgh),35' 0,54,EVEN,"Total Distance (feet): 1,398.583",# of Attempts: 40
Approaches from 50-125 yards (Rgh),28' 8,101,EVEN,"Total Distance (feet): 1,403.167",# of Attempts: 49
Approaches from 100-125 yards (Rgh),32' 11,110,EVEN,Total Distance (feet): 823.333,# of Attempts: 25
Approaches from 75-100 yards (Rgh),27' 5,113,EVEN,Total Distance (feet): 301.500,# of Attempts: 11
Approaches from 50-75 yards (Rgh),21' 5,71,EVEN,Total Distance (feet): 278.333,# of Attempts: 13
Going for the Green,54.50%,130,EVEN,Attempts: 121,Non-Attempts: 101
Going for the Green - Hit Green Pct.,20.66%,114,EVEN,Successes: 25,Attempts: 121
Going for the Green - Birdie or Better,53.72%,153,EVEN,# of Birdie or Better: 65,Attempts: 121
Total Hole Outs,18,14,EVEN,: ,: 
Longest Hole Outs (in yards),19,179,EVEN,Tournament: THE PLAYERS,Round- Course: 4
Scrambling,61.42%,57,EVEN,Par or Better: 242,Missed GIR: 394
Scrambling from the Rough,61.33%,44,EVEN,Successes: 92,Attempts: 150
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.90%,31,EVEN,Successes: 28,Attempts: 78
Scrambling from 20-30 yards,53.42%,89,EVEN,Successes: 39,Attempts: 73
Scrambling from 10-20 yards,66.19%,82,EVEN,Successes: 92,Attempts: 139
Scrambling from < 10 yards,88.00%,66,EVEN,Successes: 66,Attempts: 75
Sand Save Percentage,58.76%,83,EVEN,# Saves: 57,# Bunkers: 97
Proximity to Hole from Sand,11' 10,159,EVEN,Total Distance (feet): 864.583,# of Shots: 73
Total Putting,72.3,6,EVEN,: ,: 
Putting Average,1.742,55,EVEN,"GIR Putts: 1,195",Greens Hit: 686
Overall Putting Average,1.580,31,EVEN,"# of Putts: 1,706","# of Holes: 1,080"
Birdie or Better Conversion Percentage,32.99%,38,EVEN,# Birdies: 226,Greens Hit: 685
Putts Per Round,28.43,31,EVEN,"Total Putts: 1,706",Total Rounds: 60
Putts per Round - Round 1,29.47,136,EVEN,Total Putts: 560,Total Rounds: 19
Putts per Round - Round 2,28.11,25,EVEN,Total Putts: 534,Total Rounds: 19
Putts per Round - Round 3,27.27,11,EVEN,Total Putts: 300,Total Rounds: 11
Putts per Round - Round 4,28.36,52,EVEN,Total Putts: 312,Total Rounds: 11
One-Putt Percentage,41.85%,32,EVEN,# of 1 putts: 452,"# of holes: 1,080"
Longest Putts,66' 0,22,EVEN,Year/Tourn#: Truist,Round: 3
3-Putt Avoidance,3.06%,119,EVEN,Total 3 Putts: 33,"Total Holes (overall): 1,080"
Putting from - > 25',5.64%,70,EVEN,Attempts: 266,Putts made: 15
Putting from - 20-25',12.50%,73,EVEN,Attempts: 88,Putts made: 11
Putting from - 15-20',26.61%,8,EVEN,Attempts: 109,Putts made: 29
Putting from - 10-15',39.29%,5,EVEN,Attempts: 140,Putts made: 55
Putting - Inside 10',88.24%,70,EVEN,"Attempts: 1,020",Putts made: 900
Putting from 10',45.45%,51,EVEN,Attempts: 55,: 
Putting from 9',49.02%,60,EVEN,Attempts: 51,: 
Putting from 8',60.98%,33,EVEN,Attempts: 41,: 
Putting from 7',75.47%,12,EVEN,Attempts: 53,: 
Putting from 6',73.85%,67,EVEN,Attempts: 65,: 
Putting from 5',89.47%,14,EVEN,Attempts: 95,: 
Putting from 4-8',77.95%,2,EVEN,Attempts: 254,Putts made: 198
Putting from 4',92.92%,82,EVEN,Attempts: 113,: 
Putting from 3',100.00%,1,EVEN,Attempts: 547,: 
Average Distance of Putts made,83' 0,1,EVEN,"Total Dist. (inches): 56,787",Total Rounds: 57
Approach Putt Performance,2' 8,168,EVEN,: ,Attempts: 580
Scoring Average (Adjusted),70.617,44,EVEN,"Total Strokes: 4,214",Total Adjustment: 23.013
Scoring Average (Actual),70.23,64,EVEN,"Total Strokes: 4,214",Total Rounds: 60
Lowest Round,64,70,EVEN,Tourn/Course: Cognizant Class,Round: 4
Birdie Average,3.97,41,EVEN,# of Birdies: 238,Total Rounds: 60
Total Birdies,238,35,EVEN,: ,: 
Eagles (Holes per),360.0,157,EVEN,"# of Holes: 1,080",# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,22.31%,58,EVEN,# Birdies/Eagles: 241,"# Holes: 1,080"
Bounce Back,26.71%,11,EVEN,: ,: 
Par 3 Birdie or Better Leaders,17.20%,10,EVEN,Par 3 Birdies or Better: 43,Par 3 Holes: 250
Par 4 Birdie or Better Leaders,17.03%,87,EVEN,Par 4 Birdies or Better: 108,Par 4 Holes: 634
Par 5 Birdie or Better Leaders,45.92%,102,EVEN,Par 5 Birdies or Better: 90,Par 5 Holes: 196
Birdie or Better Percentage,22.31%,58,EVEN,Total Birdies: 241,"Total Holes: 1,080"
Bogey Avoidance,16.11%,99,EVEN,Bogeys: 174,"Holes Played: 1,080"
Final Round Scoring Average,69.82,44,EVEN,Total Strokes: 768,Total Rounds: 11
Final Round Performance,58.33%,70,EVEN,: ,: 
Round 1 Scoring Average,71.05,138,EVEN,"Total Strokes: 1,350",Total Rounds: 19
Round 2 Scoring Average,70.32,86,EVEN,"Total Strokes: 1,336",Total Rounds: 19
Round 3 Scoring Average,69.09,15,EVEN,Total Strokes: 760,Total Rounds: 11
Round 4 Scoring Average,69.82,44,EVEN,Total Strokes: 768,Total Rounds: 11
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 756,Total Holes: 250
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 2,557",Total Holes: 634
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 901,Total Holes: 196
Front 9 Scoring Average,34.88,44,EVEN,"Total Strokes: 2,093",Total Holes: 60
Back 9 Scoring Average,35.35,108,EVEN,"Total Strokes: 2,121",Total Holes: 60
Early Scoring Average,70.03,64,EVEN,"Total Strokes: 2,101",Total Early Rounds: 30
Late Scoring Average,70.43,79,EVEN,"Total Strokes: 2,113",Total Late Rounds: 30
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,82,19,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 0,: 
Consecutive GIR,12,189,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,8,44,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,10,10,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,91,182,EVEN,Current Streak: 82,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
