Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.925,-,EVEN,Total SG:T: -14.803,Measured Rounds: 16
SG: Tee-to-Green,-0.755,-,EVEN,SG:OTT: -0.557,Measured Rounds: 16
SG: Off-the-Tee,-0.557,-,EVEN,Total SG:OTT: -8.910,Measured Rounds: 16
SG: Approach the Green,-0.277,-,EVEN,Total SG:APP: -4.435,Measured Rounds: 16
SG: Around-the-Green,0.079,-,EVEN,Total SG:ARG: 1.265,Measured Rounds: 16
SG: Putting,-0.170,-,EVEN,Total SG:Putting: -2.723,Measured Rounds: 16
Longest Drives,332,355,EVEN,Tournament: Farmers,Round: 4
Driving Distance,283.2,-,EVEN,"Total Distance: 14,161",Total Drives: 50
Driving Distance - All Drives,277.8,-,EVEN,"Total Distance: 62,237",# of Drives: 224
Driving Accuracy Percentage,67.14%,-,EVEN,Fairways Hit: 235,Possible Fairways: 350
Left Rough Tendency,12.05%,-,EVEN,Total Left rough: 27,Possible Fwys: 224
Right Rough Tendency,13.39%,-,EVEN,Total Right rough: 30,Possible Fwys: 224
Distance from Edge of Fairway,16' 8,-,EVEN,"Total Distance (Feet): 1,235.500",Total Strokes: 74
Club Head Speed,108.39,-,EVEN,"Total Club Head Speed: 8,779.44",Total Attempts: 81
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,60.44%,-,EVEN,Greens Hit: 272,# Holes: 450
Proximity to Hole,38' 7,-,EVEN,"Total Distance (feet): 11,073.333",# of Attempts: 287
Approaches from > 275 yards,87' 9,-,EVEN,Total Distance (feet): 526.250,# of Attempts: 6
Approaches from 250-275 yards,51' 8,-,EVEN,Total Distance (feet): 361.583,# of Attempts: 7
Approaches from 225-250 yards,46' 7,-,EVEN,Total Distance (feet): 931.500,# of Attempts: 20
Approaches from 200-225 yards,38' 8,-,EVEN,"Total Distance (feet): 1,508.250",# of Attempts: 39
Approaches from > 200 yards,46' 3,-,EVEN,"Total Distance (feet): 3,327.583",# of Attempts: 72
Approaches from 175-200 yards,39' 10,-,EVEN,"Total Distance (feet): 1,633.083",# of Attempts: 41
Approaches from 150-175 yards,30' 11,-,EVEN,"Total Distance (feet): 1,236.083",# of Attempts: 40
Approaches from 125-150 yards,25' 1,-,EVEN,Total Distance (feet): 851.417,# of Attempts: 34
Approaches from 50-125 yards,20' 7,-,EVEN,Total Distance (feet): 762.000,# of Attempts: 37
Approaches from 100-125 yards,17' 0,-,EVEN,Total Distance (feet): 237.500,# of Attempts: 14
Approaches from 75-100 yards,16' 6,-,EVEN,Total Distance (feet): 247.500,# of Attempts: 15
Approaches from 50-75 yards,34' 8,-,EVEN,Total Distance (feet): 277.000,# of Attempts: 8
Approaches from inside 100 yards,22' 2,-,EVEN,Total Distance (feet): 532.250,# of Attempts: 24
Approaches from > 100 yards,36' 3,-,EVEN,"Total Distance (feet): 7,285.667",# of Attempts: 201
Fairway Proximity,34' 9,-,EVEN,: ,Attempts: 225
Rough Proximity,50' 2,-,EVEN,"Total Distance (inches): 32,510",Attempts: 54
Left Rough Proximity,45' 5,-,EVEN,: ,Attempts: 27
Right Rough Proximity,54' 11,-,EVEN,: ,Attempts: 27
Approaches from > 275 yards (Rgh),-,-,EVEN,,
