Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.528,43,EVEN,Total SG:T: 33.796,Measured Rounds: 64
SG: Tee-to-Green,0.005,105,EVEN,SG:OTT: -0.324,Measured Rounds: 64
SG: Off-the-Tee,-0.324,145,EVEN,Total SG:OTT: -20.759,Measured Rounds: 64
SG: Approach the Green,0.491,20,EVEN,Total SG:APP: 31.447,Measured Rounds: 64
SG: Around-the-Green,-0.162,134,EVEN,Total SG:ARG: -10.371,Measured Rounds: 64
SG: Putting,0.523,10,EVEN,Total SG:Putting: 33.479,Measured Rounds: 64
Longest Drives,388,92,EVEN,Tournament: WM Phoenix Open,Round: 1
Driving Distance,299.8,114,EVEN,"Total Distance: 40,176",Total Drives: 134
Driving Distance - All Drives,288.7,138,EVEN,"Total Distance: 254,068",# of Drives: 880
Driving Accuracy Percentage,58.79%,94,EVEN,Fairways Hit: 542,Possible Fairways: 922
Left Rough Tendency,10.50%,16,EVEN,Total Left rough: 91,Possible Fwys: 867
Right Rough Tendency,17.99%,146,EVEN,Total Right rough: 156,Possible Fwys: 867
Distance from Edge of Fairway,29' 5,106,EVEN,"Total Distance (Feet): 10,035.500",Total Strokes: 341
Club Head Speed,115.59,103,EVEN,"Total Club Head Speed: 30,514.58",Total Attempts: 264
Total Driving Efficiency,209,107,EVEN,: ,Carry Efficiency Rank: 105
Greens in Regulation Percentage,67.91%,51,EVEN,Greens Hit: 819,"# Holes: 1,206"
Proximity to Hole,36' 9,66,EVEN,"Total Distance (feet): 41,798.167","# of Attempts: 1,138"
Approaches from > 275 yards,96' 6,158,EVEN,"Total Distance (feet): 2,123.833",# of Attempts: 22
Approaches from 250-275 yards,55' 7,31,EVEN,"Total Distance (feet): 1,167.000",# of Attempts: 21
Approaches from 225-250 yards,47' 5,42,EVEN,"Total Distance (feet): 2,701.000",# of Attempts: 57
Approaches from 200-225 yards,36' 11,13,EVEN,"Total Distance (feet): 3,618.000",# of Attempts: 98
Approaches from > 200 yards,48' 6,45,EVEN,"Total Distance (feet): 9,609.833",# of Attempts: 198
Approaches from 175-200 yards,31' 11,43,EVEN,"Total Distance (feet): 5,590.750",# of Attempts: 175
Approaches from 150-175 yards,25' 10,17,EVEN,"Total Distance (feet): 4,654.000",# of Attempts: 180
Approaches from 125-150 yards,22' 8,58,EVEN,"Total Distance (feet): 2,768.750",# of Attempts: 122
Approaches from 50-125 yards,18' 9,97,EVEN,"Total Distance (feet): 2,304.750",# of Attempts: 123
Approaches from 100-125 yards,19' 9,94,EVEN,"Total Distance (feet): 1,539.917",# of Attempts: 78
Approaches from 75-100 yards,15' 8,41,EVEN,Total Distance (feet): 469.000,# of Attempts: 30
Approaches from 50-75 yards,19' 9,141,EVEN,Total Distance (feet): 295.833,# of Attempts: 15
Approaches from inside 100 yards,17' 4,100,EVEN,Total Distance (feet): 797.083,# of Attempts: 46
Approaches from > 100 yards,32' 1,24,EVEN,"Total Distance (feet): 24,163.250",# of Attempts: 753
Fairway Proximity,31' 3,38,EVEN,: ,Attempts: 799
Rough Proximity,46' 8,126,EVEN,"Total Distance (inches): 118,086",Attempts: 211
Left Rough Proximity,44' 7,82,EVEN,: ,Attempts: 72
Right Rough Proximity,47' 8,129,EVEN,: ,Attempts: 139
Approaches from > 275 yards (Rgh),86' 3,55,EVEN,Total Distance (feet): 517.500,# of Attempts: 6
Approaches from 250-275 yards (Rgh),74' 0,62,EVEN,Total Distance (feet): 665.917,# of Attempts: 9
Approaches from 225-250 yards (Rgh),72' 3,83,EVEN,Total Distance (feet): 867.000,# of Attempts: 12
Approaches from 200-225 yards (Rgh),69' 2,111,EVEN,"Total Distance (feet): 1,522.417",# of Attempts: 22
Approaches from > 100 yards (Rgh),51' 3,149,EVEN,"Total Distance (feet): 9,423.750",# of Attempts: 184
Approaches from inside 100 yards (Rgh),15' 5,1,EVEN,Total Distance (feet): 416.750,# of Attempts: 27
Approaches from > 200 yards (Rgh),72' 11,92,EVEN,"Total Distance (feet): 3,572.833",# of Attempts: 49
Approaches from 175-200 yards (Rgh),56' 0,118,EVEN,"Total Distance (feet): 1,903.000",# of Attempts: 34
Approaches from 150-175 yards (Rgh),39' 7,21,EVEN,"Total Distance (feet): 1,977.750",# of Attempts: 50
Approaches from 125-150 yards (Rgh),41' 5,137,EVEN,"Total Distance (feet): 1,324.083",# of Attempts: 32
Approaches from 50-125 yards (Rgh),24' 2,10,EVEN,"Total Distance (feet): 1,037.583",# of Attempts: 43
Approaches from 100-125 yards (Rgh),34' 0,120,EVEN,Total Distance (feet): 646.083,# of Attempts: 19
Approaches from 75-100 yards (Rgh),16' 9,3,EVEN,Total Distance (feet): 284.417,# of Attempts: 17
Approaches from 50-75 yards (Rgh),15' 4,6,EVEN,Total Distance (feet): 107.083,# of Attempts: 7
Going for the Green,57.03%,116,EVEN,Attempts: 142,Non-Attempts: 107
Going for the Green - Hit Green Pct.,25.35%,57,EVEN,Successes: 36,Attempts: 142
Going for the Green - Birdie or Better,53.52%,155,EVEN,# of Birdie or Better: 76,Attempts: 142
Total Hole Outs,25,7,EVEN,: ,: 
Longest Hole Outs (in yards),153,42,EVEN,Tournament: Wyndham,Round- Course: 3
Scrambling,59.43%,88,EVEN,Par or Better: 230,Missed GIR: 387
