Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-6.190,-,EVEN,Total SG:T: -12.379,Measured Rounds: 2
SG: Tee-to-Green,-5.067,-,EVEN,SG:OTT: -1.446,Measured Rounds: 2
SG: Off-the-Tee,-1.446,-,EVEN,Total SG:OTT: -2.892,Measured Rounds: 2
SG: Approach the Green,-2.660,-,EVEN,Total SG:APP: -5.320,Measured Rounds: 2
SG: Around-the-Green,-0.961,-,EVEN,Total SG:ARG: -1.922,Measured Rounds: 2
SG: Putting,-1.123,-,EVEN,Total SG:Putting: -2.245,Measured Rounds: 2
Longest Drives,307,450,EVEN,Tournament: ONEflight Myrtle,Round: 2
Driving Distance,280.0,-,EVEN,"Total Distance: 4,480",Total Drives: 16
Driving Distance - All Drives,275.2,-,EVEN,"Total Distance: 7,705",# of Drives: 28
Driving Accuracy Percentage,62.50%,-,EVEN,Fairways Hit: 70,Possible Fairways: 112
Left Rough Tendency,25.00%,-,EVEN,Total Left rough: 7,Possible Fwys: 28
Right Rough Tendency,7.14%,-,EVEN,Total Right rough: 2,Possible Fwys: 28
Distance from Edge of Fairway,29' 3,-,EVEN,Total Distance (Feet): 438.667,Total Strokes: 15
Club Head Speed,108.80,-,EVEN,Total Club Head Speed: 652.80,Total Attempts: 6
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,64.58%,-,EVEN,Greens Hit: 93,# Holes: 144
Proximity to Hole,49' 4,-,EVEN,"Total Distance (feet): 1,726.500",# of Attempts: 35
Approaches from > 275 yards,107' 8,-,EVEN,Total Distance (feet): 215.250,# of Attempts: 2
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,78' 7,-,EVEN,Total Distance (feet): 78.583,# of Attempts: 1
Approaches from 200-225 yards,73' 10,-,EVEN,Total Distance (feet): 221.500,# of Attempts: 3
Approaches from > 200 yards,85' 11,-,EVEN,Total Distance (feet): 515.333,# of Attempts: 6
Approaches from 175-200 yards,52' 0,-,EVEN,Total Distance (feet): 468.167,# of Attempts: 9
Approaches from 150-175 yards,34' 0,-,EVEN,Total Distance (feet): 169.833,# of Attempts: 5
Approaches from 125-150 yards,-,-,EVEN,,
Approaches from 50-125 yards,10' 11,-,EVEN,Total Distance (feet): 21.750,# of Attempts: 2
Approaches from 100-125 yards,16' 11,-,EVEN,Total Distance (feet): 16.917,# of Attempts: 1
Approaches from 75-100 yards,4' 10,-,EVEN,Total Distance (feet): 4.833,# of Attempts: 1
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,4' 10,-,EVEN,Total Distance (feet): 4.833,# of Attempts: 1
Approaches from > 100 yards,55' 9,-,EVEN,"Total Distance (feet): 1,170.250",# of Attempts: 21
Fairway Proximity,53' 5,-,EVEN,: ,Attempts: 22
Rough Proximity,29' 10,-,EVEN,"Total Distance (inches): 2,864",Attempts: 8
Left Rough Proximity,29' 7,-,EVEN,: ,Attempts: 6
Right Rough Proximity,30' 7,-,EVEN,: ,Attempts: 2
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
