Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-4.288,-,EVEN,Total SG:T: -8.575,Measured Rounds: 2
SG: Tee-to-Green,-2.861,-,EVEN,SG:OTT: -2.347,Measured Rounds: 2
SG: Off-the-Tee,-2.347,-,EVEN,Total SG:OTT: -4.694,Measured Rounds: 2
SG: Approach the Green,-0.546,-,EVEN,Total SG:APP: -1.092,Measured Rounds: 2
SG: Around-the-Green,0.032,-,EVEN,Total SG:ARG: 0.064,Measured Rounds: 2
SG: Putting,-1.427,-,EVEN,Total SG:Putting: -2.854,Measured Rounds: 2
Longest Drives,360,308,EVEN,Tournament: ISCO Championship,Round: 2
Driving Distance,321.8,-,EVEN,"Total Distance: 1,287",Total Drives: 4
Driving Distance - All Drives,297.0,-,EVEN,"Total Distance: 8,315",# of Drives: 28
Driving Accuracy Percentage,32.14%,-,EVEN,Fairways Hit: 9,Possible Fairways: 28
Left Rough Tendency,28.57%,-,EVEN,Total Left rough: 8,Possible Fwys: 28
Right Rough Tendency,14.29%,-,EVEN,Total Right rough: 4,Possible Fwys: 28
Distance from Edge of Fairway,41' 9,-,EVEN,Total Distance (Feet): 751.250,Total Strokes: 18
Club Head Speed,114.59,-,EVEN,Total Club Head Speed: 572.94,Total Attempts: 5
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,52.78%,-,EVEN,Greens Hit: 19,# Holes: 36
Proximity to Hole,36' 11,-,EVEN,"Total Distance (feet): 1,293.333",# of Attempts: 35
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,35' 10,-,EVEN,Total Distance (feet): 107.500,# of Attempts: 3
Approaches from 200-225 yards,16' 6,-,EVEN,Total Distance (feet): 32.917,# of Attempts: 2
Approaches from > 200 yards,28' 1,-,EVEN,Total Distance (feet): 140.417,# of Attempts: 5
Approaches from 175-200 yards,41' 0,-,EVEN,Total Distance (feet): 123.083,# of Attempts: 3
Approaches from 150-175 yards,27' 3,-,EVEN,Total Distance (feet): 81.667,# of Attempts: 3
Approaches from 125-150 yards,18' 1,-,EVEN,Total Distance (feet): 54.167,# of Attempts: 3
Approaches from 50-125 yards,18' 11,-,EVEN,Total Distance (feet): 132.583,# of Attempts: 7
Approaches from 100-125 yards,13' 8,-,EVEN,Total Distance (feet): 13.667,# of Attempts: 1
Approaches from 75-100 yards,18' 11,-,EVEN,Total Distance (feet): 75.500,# of Attempts: 4
Approaches from 50-75 yards,21' 9,-,EVEN,Total Distance (feet): 43.417,# of Attempts: 2
