Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.381,177,EVEN,Total SG:T: -56.624,Measured Rounds: 41
SG: Tee-to-Green,-1.728,180,EVEN,SG:OTT: -0.649,Measured Rounds: 41
SG: Off-the-Tee,-0.649,176,EVEN,Total SG:OTT: -26.606,Measured Rounds: 41
SG: Approach the Green,-1.028,183,EVEN,Total SG:APP: -42.163,Measured Rounds: 41
SG: Around-the-Green,-0.051,122,EVEN,Total SG:ARG: -2.083,Measured Rounds: 41
SG: Putting,0.347,32,EVEN,Total SG:Putting: 14.228,Measured Rounds: 41
Longest Drives,369,226,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,302.2,80,EVEN,"Total Distance: 30,219",Total Drives: 100
Driving Distance - All Drives,292.8,96,EVEN,"Total Distance: 166,328",# of Drives: 568
Driving Accuracy Percentage,55.19%,167,EVEN,Fairways Hit: 383,Possible Fairways: 694
Left Rough Tendency,14.67%,129,EVEN,Total Left rough: 82,Possible Fwys: 559
Right Rough Tendency,19.14%,171,EVEN,Total Right rough: 107,Possible Fwys: 559
Distance from Edge of Fairway,34' 9,173,EVEN,"Total Distance (Feet): 8,511.250",Total Strokes: 245
Club Head Speed,117.42,67,EVEN,"Total Club Head Speed: 21,957.79",Total Attempts: 187
Total Driving Efficiency,269,139,EVEN,: ,Carry Efficiency Rank: 139
Greens in Regulation Percentage,62.11%,178,EVEN,Greens Hit: 559,# Holes: 900
Proximity to Hole,40' 6,178,EVEN,"Total Distance (feet): 29,597.667",# of Attempts: 731
Approaches from > 275 yards,86' 0,110,EVEN,Total Distance (feet): 859.583,# of Attempts: 10
Approaches from 250-275 yards,74' 8,178,EVEN,"Total Distance (feet): 1,119.750",# of Attempts: 15
Approaches from 225-250 yards,56' 7,166,EVEN,"Total Distance (feet): 1,358.167",# of Attempts: 24
Approaches from 200-225 yards,48' 0,179,EVEN,"Total Distance (feet): 3,262.167",# of Attempts: 68
Approaches from > 200 yards,56' 5,178,EVEN,"Total Distance (feet): 6,599.667",# of Attempts: 117
Approaches from 175-200 yards,35' 1,135,EVEN,"Total Distance (feet): 3,404.750",# of Attempts: 97
Approaches from 150-175 yards,34' 2,183,EVEN,"Total Distance (feet): 3,520.333",# of Attempts: 103
Approaches from 125-150 yards,30' 7,184,EVEN,"Total Distance (feet): 2,172.250",# of Attempts: 71
Approaches from 50-125 yards,19' 4,114,EVEN,"Total Distance (feet): 1,897.917",# of Attempts: 98
Approaches from 100-125 yards,18' 11,47,EVEN,Total Distance (feet): 982.333,# of Attempts: 52
Approaches from 75-100 yards,20' 5,162,EVEN,Total Distance (feet): 572.167,# of Attempts: 28
Approaches from 50-75 yards,19' 1,144,EVEN,Total Distance (feet): 343.417,# of Attempts: 18
Approaches from inside 100 yards,19' 5,162,EVEN,Total Distance (feet): 951.917,# of Attempts: 49
Approaches from > 100 yards,37' 11,182,EVEN,"Total Distance (feet): 16,679.333",# of Attempts: 440
Fairway Proximity,36' 1,182,EVEN,: ,Attempts: 489
Rough Proximity,46' 6,113,EVEN,"Total Distance (inches): 100,486",Attempts: 180
Left Rough Proximity,43' 11,73,EVEN,: ,Attempts: 83
Right Rough Proximity,48' 9,146,EVEN,: ,Attempts: 97
Approaches from > 275 yards (Rgh),123' 5,168,EVEN,Total Distance (feet): 370.250,# of Attempts: 3
Approaches from 250-275 yards (Rgh),93' 6,156,EVEN,Total Distance (feet): 654.750,# of Attempts: 7
Approaches from 225-250 yards (Rgh),74' 4,89,EVEN,Total Distance (feet): 520.583,# of Attempts: 7
Approaches from 200-225 yards (Rgh),56' 4,30,EVEN,Total Distance (feet): 676.333,# of Attempts: 12
Approaches from > 100 yards (Rgh),50' 5,125,EVEN,"Total Distance (feet): 7,713.167",# of Attempts: 153
Approaches from inside 100 yards (Rgh),24' 6,61,EVEN,Total Distance (feet): 660.667,# of Attempts: 27
Approaches from > 200 yards (Rgh),76' 7,136,EVEN,"Total Distance (feet): 2,221.917",# of Attempts: 29
Approaches from 175-200 yards (Rgh),72' 10,182,EVEN,"Total Distance (feet): 1,602.750",# of Attempts: 22
Approaches from 150-175 yards (Rgh),37' 1,8,EVEN,"Total Distance (feet): 1,223.333",# of Attempts: 33
Approaches from 125-150 yards (Rgh),41' 4,147,EVEN,"Total Distance (feet): 1,734.750",# of Attempts: 42
Approaches from 50-125 yards (Rgh),29' 7,89,EVEN,"Total Distance (feet): 1,536.750",# of Attempts: 52
Approaches from 100-125 yards (Rgh),34' 6,116,EVEN,Total Distance (feet): 930.417,# of Attempts: 27
Approaches from 75-100 yards (Rgh),25' 9,73,EVEN,Total Distance (feet): 541.583,# of Attempts: 21
Approaches from 50-75 yards (Rgh),16' 2,11,EVEN,Total Distance (feet): 64.750,# of Attempts: 4
Going for the Green,53.06%,152,EVEN,Attempts: 78,Non-Attempts: 69
Going for the Green - Hit Green Pct.,22.50%,125,EVEN,Successes: 18,Attempts: 80
Going for the Green - Birdie or Better,65.00%,31,EVEN,# of Birdie or Better: 52,Attempts: 80
Total Hole Outs,9,162,EVEN,: ,: 
Longest Hole Outs (in yards),30,158,EVEN,Tournament: Sony Open,Round- Course: 2
Scrambling,57.77%,130,EVEN,Par or Better: 197,Missed GIR: 341
Scrambling from the Rough,52.59%,154,EVEN,Successes: 61,Attempts: 116
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.59%,175,EVEN,Successes: 14,Attempts: 68
Scrambling from 20-30 yards,64.06%,15,EVEN,Successes: 41,Attempts: 64
Scrambling from 10-20 yards,66.35%,90,EVEN,Successes: 69,Attempts: 104
Scrambling from < 10 yards,95.35%,8,EVEN,Successes: 41,Attempts: 43
Sand Save Percentage,59.65%,41,EVEN,# Saves: 34,# Bunkers: 57
Proximity to Hole from Sand,10' 4,140,EVEN,Total Distance (feet): 413.583,# of Shots: 40
Total Putting,173.8,65,EVEN,: ,: 
Putting Average,1.791,161,EVEN,"GIR Putts: 1,001",Greens Hit: 559
Overall Putting Average,1.616,102,EVEN,"# of Putts: 1,454",# of Holes: 900
Birdie or Better Conversion Percentage,28.55%,164,EVEN,# Birdies: 159,Greens Hit: 557
Putts Per Round,29.08,101,EVEN,"Total Putts: 1,454",Total Rounds: 50
Putts per Round - Round 1,28.90,67,EVEN,Total Putts: 578,Total Rounds: 20
Putts per Round - Round 2,29.20,111,EVEN,Total Putts: 584,Total Rounds: 20
Putts per Round - Round 3,28.40,47,EVEN,Total Putts: 142,Total Rounds: 5
Putts per Round - Round 4,30.00,161,EVEN,Total Putts: 150,Total Rounds: 5
One-Putt Percentage,40.11%,69,EVEN,# of 1 putts: 361,# of holes: 900
Longest Putts,53' 2,116,EVEN,Year/Tourn#: Myrtle Beach,Round: 3
3-Putt Avoidance,3.44%,155,EVEN,Total 3 Putts: 31,Total Holes (overall): 900
Putting from - > 25',4.10%,157,EVEN,Attempts: 195,Putts made: 8
Putting from - 20-25',11.11%,117,EVEN,Attempts: 63,Putts made: 7
Putting from - 15-20',26.47%,9,EVEN,Attempts: 68,Putts made: 18
Putting from - 10-15',35.51%,25,EVEN,Attempts: 107,Putts made: 38
Putting - Inside 10',87.87%,104,EVEN,Attempts: 750,Putts made: 659
Putting from 10',50.00%,25,EVEN,Attempts: 32,: 
Putting from 9',51.72%,57,EVEN,Attempts: 29,: 
Putting from 8',58.06%,47,EVEN,Attempts: 31,: 
Putting from 7',66.67%,33,EVEN,Attempts: 48,: 
Putting from 6',68.29%,122,EVEN,Attempts: 41,: 
Putting from 5',80.65%,109,EVEN,Attempts: 62,: 
Putting from 4-8',70.33%,73,EVEN,Attempts: 182,Putts made: 128
Putting from 4',93.26%,69,EVEN,Attempts: 89,: 
Putting from 3',99.76%,32,EVEN,Attempts: 418,: 
Average Distance of Putts made,77' 11,19,EVEN,"Total Dist. (inches): 38,320",Total Rounds: 41
Approach Putt Performance,2' 7,179,EVEN,: ,Attempts: 427
Scoring Average (Adjusted),72.551,176,EVEN,"Total Strokes: 3,573",Total Adjustment: 54.567
