Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.351,-,EVEN,Total SG:T: -6.756,Measured Rounds: 5
SG: Tee-to-Green,-0.628,-,EVEN,SG:OTT: -0.322,Measured Rounds: 5
SG: Off-the-Tee,-0.322,-,EVEN,Total SG:OTT: -1.608,Measured Rounds: 5
SG: Approach the Green,-0.742,-,EVEN,Total SG:APP: -3.708,Measured Rounds: 5
SG: Around-the-Green,0.435,-,EVEN,Total SG:ARG: 2.175,Measured Rounds: 5
SG: Putting,-0.723,-,EVEN,Total SG:Putting: -3.615,Measured Rounds: 5
Longest Drives,337,341,EVEN,Tournament: ONEflight Myrtle,Round: 2
Driving Distance,293.2,-,EVEN,"Total Distance: 6,451",Total Drives: 22
Driving Distance - All Drives,285.7,-,EVEN,"Total Distance: 19,998",# of Drives: 70
Driving Accuracy Percentage,61.04%,-,EVEN,Fairways Hit: 94,Possible Fairways: 154
Left Rough Tendency,7.14%,-,EVEN,Total Left rough: 5,Possible Fwys: 70
Right Rough Tendency,21.43%,-,EVEN,Total Right rough: 15,Possible Fwys: 70
Distance from Edge of Fairway,34' 8,-,EVEN,Total Distance (Feet): 970.500,Total Strokes: 28
Club Head Speed,113.75,-,EVEN,"Total Club Head Speed: 2,274.91",Total Attempts: 20
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,65.66%,-,EVEN,Greens Hit: 130,# Holes: 198
Proximity to Hole,37' 5,-,EVEN,"Total Distance (feet): 3,292.250",# of Attempts: 88
Approaches from > 275 yards,126' 6,-,EVEN,Total Distance (feet): 126.500,# of Attempts: 1
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,80' 8,-,EVEN,Total Distance (feet): 161.333,# of Attempts: 2
Approaches from 200-225 yards,35' 11,-,EVEN,Total Distance (feet): 215.333,# of Attempts: 6
Approaches from > 200 yards,55' 11,-,EVEN,Total Distance (feet): 503.167,# of Attempts: 9
Approaches from 175-200 yards,42' 7,-,EVEN,Total Distance (feet): 766.500,# of Attempts: 18
Approaches from 150-175 yards,41' 5,-,EVEN,Total Distance (feet): 248.333,# of Attempts: 6
Approaches from 125-150 yards,25' 2,-,EVEN,Total Distance (feet): 251.667,# of Attempts: 10
Approaches from 50-125 yards,16' 9,-,EVEN,Total Distance (feet): 334.167,# of Attempts: 20
Approaches from 100-125 yards,14' 1,-,EVEN,Total Distance (feet): 126.750,# of Attempts: 9
Approaches from 75-100 yards,20' 2,-,EVEN,Total Distance (feet): 141.417,# of Attempts: 7
Approaches from 50-75 yards,16' 6,-,EVEN,Total Distance (feet): 66.000,# of Attempts: 4
Approaches from inside 100 yards,18' 10,-,EVEN,Total Distance (feet): 207.417,# of Attempts: 11
Approaches from > 100 yards,36' 6,-,EVEN,"Total Distance (feet): 1,896.417",# of Attempts: 52
Fairway Proximity,33' 5,-,EVEN,: ,Attempts: 63
Rough Proximity,37' 9,-,EVEN,"Total Distance (inches): 8,612",Attempts: 19
Left Rough Proximity,28' 3,-,EVEN,: ,Attempts: 5
Right Rough Proximity,41' 2,-,EVEN,: ,Attempts: 14
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),90' 2,-,EVEN,Total Distance (feet): 90.167,# of Attempts: 1
Approaches from 200-225 yards (Rgh),13' 6,-,EVEN,Total Distance (feet): 13.500,# of Attempts: 1
Approaches from > 100 yards (Rgh),38' 10,-,EVEN,Total Distance (feet): 698.250,# of Attempts: 18
Approaches from inside 100 yards (Rgh),19' 5,-,EVEN,Total Distance (feet): 19.417,# of Attempts: 1
Approaches from > 200 yards (Rgh),51' 10,-,EVEN,Total Distance (feet): 103.667,# of Attempts: 2
Approaches from 175-200 yards (Rgh),86' 0,-,EVEN,Total Distance (feet): 172.000,# of Attempts: 2
Approaches from 150-175 yards (Rgh),32' 2,-,EVEN,Total Distance (feet): 193.167,# of Attempts: 6
Approaches from 125-150 yards (Rgh),40' 10,-,EVEN,Total Distance (feet): 122.583,# of Attempts: 3
Approaches from 50-125 yards (Rgh),21' 1,-,EVEN,Total Distance (feet): 126.250,# of Attempts: 6
Approaches from 100-125 yards (Rgh),21' 4,-,EVEN,Total Distance (feet): 106.833,# of Attempts: 5
Approaches from 75-100 yards (Rgh),19' 5,-,EVEN,Total Distance (feet): 19.417,# of Attempts: 1
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,41.18%,-,EVEN,Attempts: 7,Non-Attempts: 10
Going for the Green - Hit Green Pct.,14.29%,-,EVEN,Successes: 1,Attempts: 7
Going for the Green - Birdie or Better,57.14%,-,EVEN,# of Birdie or Better: 4,Attempts: 7
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),7,273,EVEN,Tournament: ONEflight Myrtle,Round- Course: 3
Scrambling,57.35%,-,EVEN,Par or Better: 39,Missed GIR: 68
Scrambling from the Rough,54.17%,-,EVEN,Successes: 13,Attempts: 24
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,50.00%,-,EVEN,Successes: 4,Attempts: 8
Scrambling from 20-30 yards,33.33%,-,EVEN,Successes: 2,Attempts: 6
Scrambling from 10-20 yards,61.54%,-,EVEN,Successes: 8,Attempts: 13
Scrambling from < 10 yards,66.67%,-,EVEN,Successes: 4,Attempts: 6
Sand Save Percentage,46.67%,-,EVEN,# Saves: 7,# Bunkers: 15
Proximity to Hole from Sand,9' 3,-,EVEN,Total Distance (feet): 55.667,# of Shots: 6
Total Putting,-,-,EVEN,,
Putting Average,1.800,-,EVEN,GIR Putts: 234,Greens Hit: 130
Overall Putting Average,1.631,-,EVEN,# of Putts: 323,# of Holes: 198
Birdie or Better Conversion Percentage,28.46%,-,EVEN,# Birdies: 37,Greens Hit: 130
Putts Per Round,29.36,-,EVEN,Total Putts: 323,Total Rounds: 11
Putts per Round - Round 1,29.25,-,EVEN,Total Putts: 117,Total Rounds: 4
Putts per Round - Round 2,29.25,-,EVEN,Total Putts: 117,Total Rounds: 4
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 60,Total Rounds: 2
Putts per Round - Round 4,29.00,-,EVEN,Total Putts: 29,Total Rounds: 1
One-Putt Percentage,40.91%,-,EVEN,# of 1 putts: 81,# of holes: 198
Longest Putts,20' 5,335,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 4
3-Putt Avoidance,5.05%,-,EVEN,Total 3 Putts: 10,Total Holes (overall): 198
Putting from - > 25',0.00%,-,EVEN,Attempts: 18,Putts made: 0
Putting from - 20-25',25.00%,-,EVEN,Attempts: 8,Putts made: 2
Putting from - 15-20',0.00%,-,EVEN,Attempts: 10,Putts made: 0
Putting from - 10-15',35.71%,-,EVEN,Attempts: 14,Putts made: 5
Putting - Inside 10',85.42%,-,EVEN,Attempts: 96,Putts made: 82
Putting from 10',100.00%,-,EVEN,Attempts: 1,: 
Putting from 9',50.00%,-,EVEN,Attempts: 4,: 
Putting from 8',.00%,-,EVEN,Attempts: 3,: 
Putting from 7',75.00%,-,EVEN,Attempts: 4,: 
