Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.351,-,EVEN,Total SG:T: -9.486,Measured Rounds: 27
SG: Tee-to-Green,-0.232,-,EVEN,SG:OTT: -0.168,Measured Rounds: 27
SG: Off-the-Tee,-0.168,-,EVEN,Total SG:OTT: -4.532,Measured Rounds: 27
SG: Approach the Green,0.132,-,EVEN,Total SG:APP: 3.577,Measured Rounds: 27
SG: Around-the-Green,-0.196,-,EVEN,Total SG:ARG: -5.304,Measured Rounds: 27
SG: Putting,-0.120,-,EVEN,Total SG:Putting: -3.228,Measured Rounds: 27
Longest Drives,384,90,EVEN,Tournament: Mexico Open,Round: 2
Driving Distance,296.1,-,EVEN,"Total Distance: 19,541",Total Drives: 66
Driving Distance - All Drives,288.6,-,EVEN,"Total Distance: 106,770",# of Drives: 370
Driving Accuracy Percentage,61.67%,-,EVEN,Fairways Hit: 280,Possible Fairways: 454
Left Rough Tendency,15.22%,-,EVEN,Total Left rough: 56,Possible Fwys: 368
Right Rough Tendency,15.49%,-,EVEN,Total Right rough: 57,Possible Fwys: 368
Distance from Edge of Fairway,24' 9,-,EVEN,"Total Distance (Feet): 3,732.083",Total Strokes: 151
Club Head Speed,114.95,-,EVEN,"Total Club Head Speed: 15,747.47",Total Attempts: 137
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.34%,-,EVEN,Greens Hit: 400,# Holes: 594
Proximity to Hole,37' 9,-,EVEN,"Total Distance (feet): 18,254.000",# of Attempts: 484
Approaches from > 275 yards,111' 4,-,EVEN,"Total Distance (feet): 1,002.167",# of Attempts: 9
Approaches from 250-275 yards,51' 5,-,EVEN,Total Distance (feet): 411.333,# of Attempts: 8
Approaches from 225-250 yards,43' 7,-,EVEN,"Total Distance (feet): 1,395.333",# of Attempts: 32
Approaches from 200-225 yards,39' 8,-,EVEN,"Total Distance (feet): 1,784.333",# of Attempts: 45
Approaches from > 200 yards,48' 10,-,EVEN,"Total Distance (feet): 4,593.167",# of Attempts: 94
Approaches from 175-200 yards,36' 0,-,EVEN,"Total Distance (feet): 2,592.000",# of Attempts: 72
Approaches from 150-175 yards,28' 1,-,EVEN,"Total Distance (feet): 2,109.000",# of Attempts: 75
Approaches from 125-150 yards,24' 3,-,EVEN,Total Distance (feet): 969.833,# of Attempts: 40
Approaches from 50-125 yards,20' 4,-,EVEN,"Total Distance (feet): 1,200.917",# of Attempts: 59
Approaches from 100-125 yards,22' 9,-,EVEN,Total Distance (feet): 636.250,# of Attempts: 28
Approaches from 75-100 yards,19' 3,-,EVEN,Total Distance (feet): 461.083,# of Attempts: 24
Approaches from 50-75 yards,14' 10,-,EVEN,Total Distance (feet): 103.583,# of Attempts: 7
Approaches from inside 100 yards,18' 3,-,EVEN,Total Distance (feet): 585.167,# of Attempts: 32
