Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.752,25,EVEN,Total SG:T: 30.847,Measured Rounds: 41
SG: Tee-to-Green,0.598,36,EVEN,SG:OTT: 0.165,Measured Rounds: 41
SG: Off-the-Tee,0.165,64,EVEN,Total SG:OTT: 6.762,Measured Rounds: 41
SG: Approach the Green,0.426,29,EVEN,Total SG:APP: 17.461,Measured Rounds: 41
SG: Around-the-Green,0.007,92,EVEN,Total SG:ARG: 0.278,Measured Rounds: 41
SG: Putting,0.155,57,EVEN,Total SG:Putting: 6.350,Measured Rounds: 41
Longest Drives,374,130,EVEN,Tournament: WM Phoenix Open,Round: 1
Driving Distance,304.4,63,EVEN,"Total Distance: 26,785",Total Drives: 88
Driving Distance - All Drives,295.2,69,EVEN,"Total Distance: 168,283",# of Drives: 570
Driving Accuracy Percentage,63.56%,37,EVEN,Fairways Hit: 389,Possible Fairways: 612
Left Rough Tendency,12.90%,81,EVEN,Total Left rough: 73,Possible Fwys: 566
Right Rough Tendency,14.13%,51,EVEN,Total Right rough: 80,Possible Fwys: 566
Distance from Edge of Fairway,26' 2,54,EVEN,"Total Distance (Feet): 5,153.333",Total Strokes: 197
Club Head Speed,115.29,109,EVEN,"Total Club Head Speed: 24,326.24",Total Attempts: 211
Total Driving Efficiency,46,20,EVEN,: ,Carry Efficiency Rank: 33
Greens in Regulation Percentage,69.70%,17,EVEN,Greens Hit: 552,# Holes: 792
Proximity to Hole,36' 7,45,EVEN,"Total Distance (feet): 26,906.333",# of Attempts: 735
Approaches from > 275 yards,85' 2,105,EVEN,"Total Distance (feet): 1,703.083",# of Attempts: 20
Approaches from 250-275 yards,57' 4,40,EVEN,Total Distance (feet): 802.750,# of Attempts: 14
Approaches from 225-250 yards,48' 8,62,EVEN,"Total Distance (feet): 2,043.167",# of Attempts: 42
Approaches from 200-225 yards,42' 6,102,EVEN,"Total Distance (feet): 2,762.583",# of Attempts: 65
Approaches from > 200 yards,51' 10,101,EVEN,"Total Distance (feet): 7,311.583",# of Attempts: 141
Approaches from 175-200 yards,31' 10,32,EVEN,"Total Distance (feet): 3,084.833",# of Attempts: 97
Approaches from 150-175 yards,28' 3,82,EVEN,"Total Distance (feet): 3,162.333",# of Attempts: 112
Approaches from 125-150 yards,22' 5,43,EVEN,"Total Distance (feet): 2,013.917",# of Attempts: 90
Approaches from 50-125 yards,17' 3,25,EVEN,"Total Distance (feet): 1,676.583",# of Attempts: 97
Approaches from 100-125 yards,18' 4,36,EVEN,"Total Distance (feet): 1,080.250",# of Attempts: 59
Approaches from 75-100 yards,17' 5,79,EVEN,Total Distance (feet): 383.750,# of Attempts: 22
Approaches from 50-75 yards,13' 3,39,EVEN,Total Distance (feet): 212.583,# of Attempts: 16
Approaches from inside 100 yards,15' 0,29,EVEN,Total Distance (feet): 630.417,# of Attempts: 42
Approaches from > 100 yards,33' 4,36,EVEN,"Total Distance (feet): 16,652.917",# of Attempts: 499
Fairway Proximity,31' 11,40,EVEN,: ,Attempts: 541
Rough Proximity,44' 7,77,EVEN,"Total Distance (inches): 73,320",Attempts: 137
Left Rough Proximity,46' 2,114,EVEN,: ,Attempts: 61
Right Rough Proximity,43' 4,49,EVEN,: ,Attempts: 76
Approaches from > 275 yards (Rgh),90' 2,70,EVEN,Total Distance (feet): 360.500,# of Attempts: 4
Approaches from 250-275 yards (Rgh),75' 3,78,EVEN,Total Distance (feet): 300.917,# of Attempts: 4
Approaches from 225-250 yards (Rgh),49' 9,10,EVEN,Total Distance (feet): 497.083,# of Attempts: 10
Approaches from 200-225 yards (Rgh),57' 1,39,EVEN,Total Distance (feet): 627.917,# of Attempts: 11
Approaches from > 100 yards (Rgh),47' 3,57,EVEN,"Total Distance (feet): 5,714.333",# of Attempts: 121
Approaches from inside 100 yards (Rgh),24' 9,92,EVEN,Total Distance (feet): 395.667,# of Attempts: 16
Approaches from > 200 yards (Rgh),61' 7,7,EVEN,"Total Distance (feet): 1,786.417",# of Attempts: 29
Approaches from 175-200 yards (Rgh),52' 11,93,EVEN,"Total Distance (feet): 1,164.833",# of Attempts: 22
Approaches from 150-175 yards (Rgh),49' 9,148,EVEN,"Total Distance (feet): 1,292.750",# of Attempts: 26
Approaches from 125-150 yards (Rgh),36' 0,70,EVEN,"Total Distance (feet): 1,079.500",# of Attempts: 30
Approaches from 50-125 yards (Rgh),26' 4,54,EVEN,Total Distance (feet): 710.417,# of Attempts: 27
Approaches from 100-125 yards (Rgh),27' 11,43,EVEN,Total Distance (feet): 390.833,# of Attempts: 14
Approaches from 75-100 yards (Rgh),21' 6,39,EVEN,Total Distance (feet): 107.500,# of Attempts: 5
Approaches from 50-75 yards (Rgh),26' 6,120,EVEN,Total Distance (feet): 212.083,# of Attempts: 8
Going for the Green,68.67%,15,EVEN,Attempts: 103,Non-Attempts: 47
Going for the Green - Hit Green Pct.,22.33%,92,EVEN,Successes: 23,Attempts: 103
Going for the Green - Birdie or Better,59.22%,90,EVEN,# of Birdie or Better: 61,Attempts: 103
Total Hole Outs,6,150,EVEN,: ,: 
Longest Hole Outs (in yards),72,78,EVEN,Tournament: Farmers,Round- Course: 3
Scrambling,63.33%,28,EVEN,Par or Better: 152,Missed GIR: 240
Scrambling from the Rough,53.62%,137,EVEN,Successes: 37,Attempts: 69
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,51,EVEN,Successes: 11,Attempts: 33
Scrambling from 20-30 yards,53.19%,94,EVEN,Successes: 25,Attempts: 47
Scrambling from 10-20 yards,70.75%,32,EVEN,Successes: 75,Attempts: 106
Scrambling from < 10 yards,86.84%,89,EVEN,Successes: 33,Attempts: 38
Sand Save Percentage,56.94%,100,EVEN,# Saves: 41,# Bunkers: 72
Proximity to Hole from Sand,9' 10,115,EVEN,Total Distance (feet): 650.250,# of Shots: 66
Total Putting,158.8,55,EVEN,: ,: 
Putting Average,1.746,65,EVEN,GIR Putts: 964,Greens Hit: 552
Overall Putting Average,1.612,105,EVEN,"# of Putts: 1,277",# of Holes: 792
Birdie or Better Conversion Percentage,32.00%,65,EVEN,# Birdies: 176,Greens Hit: 550
Putts Per Round,29.02,105,EVEN,"Total Putts: 1,277",Total Rounds: 44
Putts per Round - Round 1,28.46,47,EVEN,Total Putts: 370,Total Rounds: 13
Putts per Round - Round 2,30.62,171,EVEN,Total Putts: 398,Total Rounds: 13
Putts per Round - Round 3,27.89,26,EVEN,Total Putts: 251,Total Rounds: 9
Putts per Round - Round 4,28.67,72,EVEN,Total Putts: 258,Total Rounds: 9
One-Putt Percentage,39.90%,93,EVEN,# of 1 putts: 316,# of holes: 792
Longest Putts,39' 9,208,EVEN,Year/Tourn#: WM Phoenix Open,Round: 4
3-Putt Avoidance,2.65%,73,EVEN,Total 3 Putts: 21,Total Holes (overall): 792
Putting from - > 25',3.57%,144,EVEN,Attempts: 168,Putts made: 6
Putting from - 20-25',9.59%,130,EVEN,Attempts: 73,Putts made: 7
Putting from - 15-20',18.60%,94,EVEN,Attempts: 86,Putts made: 16
Putting from - 10-15',31.19%,79,EVEN,Attempts: 109,Putts made: 34
Putting - Inside 10',89.56%,17,EVEN,Attempts: 747,Putts made: 669
Putting from 10',57.14%,8,EVEN,Attempts: 28,: 
Putting from 9',48.15%,66,EVEN,Attempts: 27,: 
Putting from 8',58.33%,56,EVEN,Attempts: 36,: 
Putting from 7',55.56%,130,EVEN,Attempts: 27,: 
Putting from 6',70.27%,97,EVEN,Attempts: 37,: 
Putting from 5',85.71%,43,EVEN,Attempts: 63,: 
Putting from 4-8',71.17%,51,EVEN,Attempts: 163,Putts made: 116
Putting from 4',94.74%,37,EVEN,Attempts: 76,: 
Putting from 3',99.78%,46,EVEN,Attempts: 453,: 
Average Distance of Putts made,70' 3,106,EVEN,"Total Dist. (inches): 34,558",Total Rounds: 41
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 433
Scoring Average (Adjusted),70.318,22,EVEN,"Total Strokes: 3,052",Total Adjustment: 42.005
Scoring Average (Actual),69.36,3,EVEN,"Total Strokes: 3,052",Total Rounds: 44
Lowest Round,63,28,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,3.89,60,EVEN,# of Birdies: 171,Total Rounds: 44
Total Birdies,171,120,EVEN,: ,: 
Eagles (Holes per),99.0,13,EVEN,# of Holes: 792,# of Eagles: 8
Total Eagles,8,23,EVEN,: ,: 
Par Breakers,22.60%,48,EVEN,# Birdies/Eagles: 179,# Holes: 792
Bounce Back,21.57%,86,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.22%,121,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 180
Par 4 Birdie or Better Leaders,16.46%,110,EVEN,Par 4 Birdies or Better: 78,Par 4 Holes: 474
Par 5 Birdie or Better Leaders,57.25%,2,EVEN,Par 5 Birdies or Better: 79,Par 5 Holes: 138
Birdie or Better Percentage,22.60%,48,EVEN,Total Birdies: 179,Total Holes: 792
Bogey Avoidance,13.38%,10,EVEN,Bogeys: 106,Holes Played: 792
Final Round Scoring Average,69.89,53,EVEN,Total Strokes: 629,Total Rounds: 9
Final Round Performance,44.44%,123,EVEN,: ,: 
Round 1 Scoring Average,68.15,5,EVEN,Total Strokes: 886,Total Rounds: 13
Round 2 Scoring Average,70.46,99,EVEN,Total Strokes: 916,Total Rounds: 13
Round 3 Scoring Average,69.00,10,EVEN,Total Strokes: 621,Total Rounds: 9
Round 4 Scoring Average,69.89,53,EVEN,Total Strokes: 629,Total Rounds: 9
Par 3 Scoring Average,3.08,106,EVEN,Total Strokes: 554,Total Holes: 180
Par 4 Scoring Average,3.98,13,EVEN,"Total Strokes: 1,885",Total Holes: 474
Par 5 Scoring Average,4.44,1,EVEN,Total Strokes: 613,Total Holes: 138
Front 9 Scoring Average,34.59,13,EVEN,"Total Strokes: 1,522",Total Holes: 44
Back 9 Scoring Average,34.77,12,EVEN,"Total Strokes: 1,530",Total Holes: 44
Early Scoring Average,70.05,66,EVEN,"Total Strokes: 1,471",Total Early Rounds: 21
Late Scoring Average,68.74,1,EVEN,"Total Strokes: 1,581",Total Late Rounds: 23
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,12,265,EVEN,: ,: 
Consecutive Fairways Hit,16,42,EVEN,Current Streak: 0,: 
Consecutive GIR,26,8,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 2,Round: 3
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,123,118,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,17,15,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
