Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.354,62,EVEN,Total SG:T: 25.161,Measured Rounds: 71
SG: Tee-to-Green,0.270,67,EVEN,SG:OTT: 0.285,Measured Rounds: 71
SG: Off-the-Tee,0.285,37,EVEN,Total SG:OTT: 20.200,Measured Rounds: 71
SG: Approach the Green,0.042,90,EVEN,Total SG:APP: 3.010,Measured Rounds: 71
SG: Around-the-Green,-0.057,106,EVEN,Total SG:ARG: -4.053,Measured Rounds: 71
SG: Putting,0.085,79,EVEN,Total SG:Putting: 6.005,Measured Rounds: 71
Longest Drives,395,68,EVEN,Tournament: Truist,Round: 4
Driving Distance,305.3,70,EVEN,"Total Distance: 47,019",Total Drives: 154
Driving Distance - All Drives,291.5,109,EVEN,"Total Distance: 288,538",# of Drives: 990
Driving Accuracy Percentage,63.69%,32,EVEN,Fairways Hit: 684,"Possible Fairways: 1,074"
Left Rough Tendency,10.98%,23,EVEN,Total Left rough: 108,Possible Fwys: 984
Right Rough Tendency,14.43%,68,EVEN,Total Right rough: 142,Possible Fwys: 984
Distance from Edge of Fairway,28' 3,91,EVEN,"Total Distance (Feet): 9,612.417",Total Strokes: 340
Club Head Speed,116.77,78,EVEN,"Total Club Head Speed: 34,797.70",Total Attempts: 298
Total Driving Efficiency,168,85,EVEN,: ,Carry Efficiency Rank: 59
Greens in Regulation Percentage,65.30%,109,EVEN,Greens Hit: 905,"# Holes: 1,386"
Proximity to Hole,36' 4,52,EVEN,"Total Distance (feet): 45,866.000","# of Attempts: 1,263"
Approaches from > 275 yards,75' 2,47,EVEN,"Total Distance (feet): 1,578.083",# of Attempts: 21
Approaches from 250-275 yards,64' 4,103,EVEN,"Total Distance (feet): 1,930.000",# of Attempts: 30
Approaches from 225-250 yards,51' 3,107,EVEN,"Total Distance (feet): 3,687.167",# of Attempts: 72
Approaches from 200-225 yards,40' 10,76,EVEN,"Total Distance (feet): 4,407.917",# of Attempts: 108
Approaches from > 200 yards,50' 3,81,EVEN,"Total Distance (feet): 11,603.167",# of Attempts: 231
Approaches from 175-200 yards,35' 10,138,EVEN,"Total Distance (feet): 6,558.000",# of Attempts: 183
Approaches from 150-175 yards,28' 1,90,EVEN,"Total Distance (feet): 5,357.083",# of Attempts: 191
Approaches from 125-150 yards,22' 10,63,EVEN,"Total Distance (feet): 3,817.333",# of Attempts: 167
Approaches from 50-125 yards,17' 9,46,EVEN,"Total Distance (feet): 3,196.833",# of Attempts: 180
Approaches from 100-125 yards,17' 10,23,EVEN,"Total Distance (feet): 2,126.417",# of Attempts: 119
Approaches from 75-100 yards,17' 1,70,EVEN,Total Distance (feet): 853.917,# of Attempts: 50
Approaches from 50-75 yards,19' 8,140,EVEN,Total Distance (feet): 216.500,# of Attempts: 11
Approaches from inside 100 yards,17' 2,92,EVEN,"Total Distance (feet): 1,098.250",# of Attempts: 64
Approaches from > 100 yards,33' 1,60,EVEN,"Total Distance (feet): 29,462.000",# of Attempts: 891
Fairway Proximity,32' 0,77,EVEN,: ,Attempts: 955
Rough Proximity,46' 7,123,EVEN,"Total Distance (inches): 123,539",Attempts: 221
Left Rough Proximity,46' 3,125,EVEN,: ,Attempts: 103
Right Rough Proximity,46' 10,107,EVEN,: ,Attempts: 118
