Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.125,90,EVEN,Total SG:T: 7.881,Measured Rounds: 63
SG: Tee-to-Green,0.981,10,EVEN,SG:OTT: 0.277,Measured Rounds: 63
SG: Off-the-Tee,0.277,38,EVEN,Total SG:OTT: 17.440,Measured Rounds: 63
SG: Approach the Green,0.533,17,EVEN,Total SG:APP: 33.608,Measured Rounds: 63
SG: Around-the-Green,0.171,37,EVEN,Total SG:ARG: 10.751,Measured Rounds: 63
SG: Putting,-0.856,164,EVEN,Total SG:Putting: -53.919,Measured Rounds: 63
Longest Drives,379,139,EVEN,Tournament: Valspar,Round: 4
Driving Distance,303.1,87,EVEN,"Total Distance: 40,003",Total Drives: 132
Driving Distance - All Drives,293.1,88,EVEN,"Total Distance: 256,796",# of Drives: 876
Driving Accuracy Percentage,61.76%,50,EVEN,Fairways Hit: 567,Possible Fairways: 918
Left Rough Tendency,15.73%,128,EVEN,Total Left rough: 137,Possible Fwys: 871
Right Rough Tendency,11.02%,8,EVEN,Total Right rough: 96,Possible Fwys: 871
Distance from Edge of Fairway,26' 6,69,EVEN,"Total Distance (Feet): 8,619.750",Total Strokes: 325
Club Head Speed,114.02,131,EVEN,"Total Club Head Speed: 35,119.01",Total Attempts: 308
Total Driving Efficiency,54,27,EVEN,: ,Carry Efficiency Rank: 40
Greens in Regulation Percentage,69.44%,24,EVEN,Greens Hit: 825,"# Holes: 1,188"
Proximity to Hole,35' 2,18,EVEN,"Total Distance (feet): 39,633.750","# of Attempts: 1,127"
Approaches from > 275 yards,83' 9,91,EVEN,"Total Distance (feet): 1,927.083",# of Attempts: 23
Approaches from 250-275 yards,63' 0,90,EVEN,"Total Distance (feet): 1,449.833",# of Attempts: 23
Approaches from 225-250 yards,45' 10,24,EVEN,"Total Distance (feet): 2,979.667",# of Attempts: 65
Approaches from 200-225 yards,40' 6,68,EVEN,"Total Distance (feet): 3,523.750",# of Attempts: 87
Approaches from > 200 yards,49' 11,68,EVEN,"Total Distance (feet): 9,880.333",# of Attempts: 198
Approaches from 175-200 yards,32' 4,55,EVEN,"Total Distance (feet): 5,272.583",# of Attempts: 163
Approaches from 150-175 yards,29' 2,127,EVEN,"Total Distance (feet): 4,552.167",# of Attempts: 156
Approaches from 125-150 yards,22' 2,43,EVEN,"Total Distance (feet): 2,840.500",# of Attempts: 128
Approaches from 50-125 yards,16' 6,9,EVEN,"Total Distance (feet): 3,106.417",# of Attempts: 188
Approaches from 100-125 yards,18' 7,45,EVEN,"Total Distance (feet): 1,767.500",# of Attempts: 95
Approaches from 75-100 yards,14' 9,14,EVEN,"Total Distance (feet): 1,138.667",# of Attempts: 77
Approaches from 50-75 yards,12' 6,24,EVEN,Total Distance (feet): 200.250,# of Attempts: 16
Approaches from inside 100 yards,14' 5,11,EVEN,"Total Distance (feet): 1,338.917",# of Attempts: 93
Approaches from > 100 yards,32' 10,47,EVEN,"Total Distance (feet): 24,313.083",# of Attempts: 740
Fairway Proximity,30' 10,25,EVEN,: ,Attempts: 833
Rough Proximity,45' 6,98,EVEN,"Total Distance (inches): 112,540",Attempts: 206
Left Rough Proximity,43' 4,61,EVEN,: ,Attempts: 114
Right Rough Proximity,48' 3,133,EVEN,: ,Attempts: 92
Approaches from > 275 yards (Rgh),93' 7,77,EVEN,Total Distance (feet): 280.667,# of Attempts: 3
Approaches from 250-275 yards (Rgh),79' 8,93,EVEN,Total Distance (feet): 477.833,# of Attempts: 6
Approaches from 225-250 yards (Rgh),80' 1,128,EVEN,Total Distance (feet): 880.917,# of Attempts: 11
Approaches from 200-225 yards (Rgh),57' 4,28,EVEN,"Total Distance (feet): 1,032.250",# of Attempts: 18
