Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.031,105,EVEN,Total SG:T: -1.575,Measured Rounds: 51
SG: Tee-to-Green,0.772,25,EVEN,SG:OTT: 0.177,Measured Rounds: 51
SG: Off-the-Tee,0.177,61,EVEN,Total SG:OTT: 9.029,Measured Rounds: 51
SG: Approach the Green,0.458,25,EVEN,Total SG:APP: 23.370,Measured Rounds: 51
SG: Around-the-Green,0.137,51,EVEN,Total SG:ARG: 6.970,Measured Rounds: 51
SG: Putting,-0.803,169,EVEN,Total SG:Putting: -40.944,Measured Rounds: 51
Longest Drives,379,109,EVEN,Tournament: Valspar,Round: 4
Driving Distance,301.7,82,EVEN,"Total Distance: 32,584",Total Drives: 108
Driving Distance - All Drives,292.2,95,EVEN,"Total Distance: 206,851",# of Drives: 708
Driving Accuracy Percentage,60.67%,73,EVEN,Fairways Hit: 455,Possible Fairways: 750
Left Rough Tendency,15.50%,134,EVEN,Total Left rough: 109,Possible Fwys: 703
Right Rough Tendency,11.81%,13,EVEN,Total Right rough: 83,Possible Fwys: 703
Distance from Edge of Fairway,27' 1,71,EVEN,"Total Distance (Feet): 7,309.750",Total Strokes: 270
Club Head Speed,113.90,139,EVEN,"Total Club Head Speed: 28,360.70",Total Attempts: 249
Total Driving Efficiency,47,21,EVEN,: ,Carry Efficiency Rank: 31
Greens in Regulation Percentage,68.00%,40,EVEN,Greens Hit: 661,# Holes: 972
Proximity to Hole,36' 4,37,EVEN,"Total Distance (feet): 33,115.917",# of Attempts: 912
Approaches from > 275 yards,87' 11,124,EVEN,"Total Distance (feet): 1,758.667",# of Attempts: 20
Approaches from 250-275 yards,66' 3,112,EVEN,"Total Distance (feet): 1,192.167",# of Attempts: 18
Approaches from 225-250 yards,47' 2,34,EVEN,"Total Distance (feet): 2,596.000",# of Attempts: 55
Approaches from 200-225 yards,44' 0,128,EVEN,"Total Distance (feet): 3,038.750",# of Attempts: 69
