Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.147,165,EVEN,Total SG:T: -49.327,Measured Rounds: 43
SG: Tee-to-Green,-1.129,166,EVEN,SG:OTT: -0.164,Measured Rounds: 43
SG: Off-the-Tee,-0.164,127,EVEN,Total SG:OTT: -7.031,Measured Rounds: 43
SG: Approach the Green,-0.819,169,EVEN,Total SG:APP: -35.206,Measured Rounds: 43
SG: Around-the-Green,-0.147,129,EVEN,Total SG:ARG: -6.332,Measured Rounds: 43
SG: Putting,-0.018,99,EVEN,Total SG:Putting: -0.760,Measured Rounds: 43
Longest Drives,400,46,EVEN,Tournament: Sentry,Round: 4
Driving Distance,298.4,108,EVEN,"Total Distance: 28,047",Total Drives: 94
Driving Distance - All Drives,293.6,84,EVEN,"Total Distance: 177,930",# of Drives: 606
Driving Accuracy Percentage,58.16%,104,EVEN,Fairways Hit: 385,Possible Fairways: 662
Left Rough Tendency,15.42%,132,EVEN,Total Left rough: 93,Possible Fwys: 603
Right Rough Tendency,12.44%,21,EVEN,Total Right rough: 75,Possible Fwys: 603
Distance from Edge of Fairway,26' 4,56,EVEN,"Total Distance (Feet): 6,257.667",Total Strokes: 238
Club Head Speed,118.39,55,EVEN,"Total Club Head Speed: 24,388.05",Total Attempts: 206
Total Driving Efficiency,261,134,EVEN,: ,Carry Efficiency Rank: 117
Greens in Regulation Percentage,61.70%,159,EVEN,Greens Hit: 522,# Holes: 846
Proximity to Hole,39' 8,152,EVEN,"Total Distance (feet): 30,294.250",# of Attempts: 763
Approaches from > 275 yards,82' 10,91,EVEN,Total Distance (feet): 745.583,# of Attempts: 9
Approaches from 250-275 yards,71' 1,140,EVEN,"Total Distance (feet): 1,563.417",# of Attempts: 22
Approaches from 225-250 yards,54' 7,147,EVEN,"Total Distance (feet): 2,182.167",# of Attempts: 40
Approaches from 200-225 yards,44' 6,135,EVEN,"Total Distance (feet): 3,339.167",# of Attempts: 75
Approaches from > 200 yards,53' 8,133,EVEN,"Total Distance (feet): 7,830.333",# of Attempts: 146
Approaches from 175-200 yards,37' 0,151,EVEN,"Total Distance (feet): 3,476.417",# of Attempts: 94
Approaches from 150-175 yards,29' 4,122,EVEN,"Total Distance (feet): 3,113.417",# of Attempts: 106
Approaches from 125-150 yards,23' 6,71,EVEN,"Total Distance (feet): 1,883.000",# of Attempts: 80
Approaches from 50-125 yards,21' 3,165,EVEN,"Total Distance (feet): 2,336.417",# of Attempts: 110
Approaches from 100-125 yards,21' 5,133,EVEN,"Total Distance (feet): 1,411.667",# of Attempts: 66
Approaches from 75-100 yards,22' 8,165,EVEN,Total Distance (feet): 679.167,# of Attempts: 30
Approaches from 50-75 yards,17' 7,120,EVEN,Total Distance (feet): 245.583,# of Attempts: 14
Approaches from inside 100 yards,20' 4,159,EVEN,Total Distance (feet): 955.417,# of Attempts: 47
Approaches from > 100 yards,36' 0,142,EVEN,"Total Distance (feet): 17,714.833",# of Attempts: 492
Fairway Proximity,34' 8,148,EVEN,: ,Attempts: 539
Rough Proximity,51' 4,171,EVEN,"Total Distance (inches): 92,945",Attempts: 151
Left Rough Proximity,50' 3,166,EVEN,: ,Attempts: 84
Right Rough Proximity,52' 8,166,EVEN,: ,Attempts: 67
Approaches from > 275 yards (Rgh),119' 7,137,EVEN,Total Distance (feet): 598.000,# of Attempts: 5
Approaches from 250-275 yards (Rgh),81' 2,102,EVEN,Total Distance (feet): 406.000,# of Attempts: 5
Approaches from 225-250 yards (Rgh),71' 8,91,EVEN,Total Distance (feet): 645.333,# of Attempts: 9
Approaches from 200-225 yards (Rgh),87' 11,167,EVEN,"Total Distance (feet): 1,318.667",# of Attempts: 15
Approaches from > 100 yards (Rgh),56' 0,171,EVEN,"Total Distance (feet): 7,114.250",# of Attempts: 127
Approaches from inside 100 yards (Rgh),26' 4,113,EVEN,Total Distance (feet): 631.167,# of Attempts: 24
Approaches from > 200 yards (Rgh),87' 4,169,EVEN,"Total Distance (feet): 2,968.000",# of Attempts: 34
Approaches from 175-200 yards (Rgh),55' 10,123,EVEN,Total Distance (feet): 949.250,# of Attempts: 17
Approaches from 150-175 yards (Rgh),49' 1,143,EVEN,"Total Distance (feet): 1,716.833",# of Attempts: 35
Approaches from 125-150 yards (Rgh),34' 11,53,EVEN,Total Distance (feet): 802.167,# of Attempts: 23
Approaches from 50-125 yards (Rgh),30' 8,135,EVEN,"Total Distance (feet): 1,257.500",# of Attempts: 41
Approaches from 100-125 yards (Rgh),37' 8,156,EVEN,Total Distance (feet): 678.000,# of Attempts: 18
Approaches from 75-100 yards (Rgh),22' 8,55,EVEN,Total Distance (feet): 272.417,# of Attempts: 12
Approaches from 50-75 yards (Rgh),27' 11,132,EVEN,Total Distance (feet): 307.083,# of Attempts: 11
Going for the Green,58.76%,88,EVEN,Attempts: 104,Non-Attempts: 73
Going for the Green - Hit Green Pct.,12.50%,164,EVEN,Successes: 13,Attempts: 104
Going for the Green - Birdie or Better,54.81%,142,EVEN,# of Birdie or Better: 57,Attempts: 104
Total Hole Outs,10,98,EVEN,: ,: 
