Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.489,143,EVEN,Total SG:T: -22.010,Measured Rounds: 45
SG: Tee-to-Green,-0.098,117,EVEN,SG:OTT: 0.147,Measured Rounds: 45
SG: Off-the-Tee,0.147,67,EVEN,Total SG:OTT: 6.623,Measured Rounds: 45
SG: Approach the Green,-0.074,109,EVEN,Total SG:APP: -3.352,Measured Rounds: 45
SG: Around-the-Green,-0.170,135,EVEN,Total SG:ARG: -7.664,Measured Rounds: 45
SG: Putting,-0.391,149,EVEN,Total SG:Putting: -17.615,Measured Rounds: 45
Longest Drives,378,148,EVEN,Tournament: Farmers,Round: 2
Driving Distance,316.0,10,EVEN,"Total Distance: 30,339",Total Drives: 96
Driving Distance - All Drives,299.2,28,EVEN,"Total Distance: 186,705",# of Drives: 624
Driving Accuracy Percentage,56.16%,120,EVEN,Fairways Hit: 374,Possible Fairways: 666
Left Rough Tendency,17.93%,159,EVEN,Total Left rough: 111,Possible Fwys: 619
Right Rough Tendency,15.02%,82,EVEN,Total Right rough: 93,Possible Fwys: 619
Distance from Edge of Fairway,30' 2,114,EVEN,"Total Distance (Feet): 8,122.583",Total Strokes: 269
Club Head Speed,124.02,7,EVEN,"Total Club Head Speed: 24,927.25",Total Attempts: 201
Total Driving Efficiency,294,154,EVEN,: ,Carry Efficiency Rank: 152
Greens in Regulation Percentage,69.44%,24,EVEN,Greens Hit: 600,# Holes: 864
Proximity to Hole,36' 3,48,EVEN,"Total Distance (feet): 29,032.667",# of Attempts: 801
Approaches from > 275 yards,66' 8,10,EVEN,Total Distance (feet): 333.167,# of Attempts: 5
Approaches from 250-275 yards,58' 9,55,EVEN,Total Distance (feet): 939.667,# of Attempts: 16
Approaches from 225-250 yards,41' 1,2,EVEN,"Total Distance (feet): 1,601.583",# of Attempts: 39
Approaches from 200-225 yards,41' 9,99,EVEN,"Total Distance (feet): 2,924.917",# of Attempts: 70
Approaches from > 200 yards,44' 7,5,EVEN,"Total Distance (feet): 5,799.333",# of Attempts: 130
