Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.296,71,EVEN,Total SG:T: 22.470,Measured Rounds: 76
SG: Tee-to-Green,0.034,98,EVEN,SG:OTT: -0.074,Measured Rounds: 76
SG: Off-the-Tee,-0.074,113,EVEN,Total SG:OTT: -5.642,Measured Rounds: 76
SG: Approach the Green,-0.030,102,EVEN,Total SG:APP: -2.274,Measured Rounds: 76
SG: Around-the-Green,0.138,50,EVEN,Total SG:ARG: 10.464,Measured Rounds: 76
SG: Putting,0.262,35,EVEN,Total SG:Putting: 19.920,Measured Rounds: 76
Longest Drives,404,34,EVEN,Tournament: Sentry,Round: 1
Driving Distance,308.8,40,EVEN,"Total Distance: 52,497",Total Drives: 170
Driving Distance - All Drives,300.6,24,EVEN,"Total Distance: 319,790","# of Drives: 1,064"
Driving Accuracy Percentage,54.29%,141,EVEN,Fairways Hit: 646,"Possible Fairways: 1,190"
Left Rough Tendency,13.19%,84,EVEN,Total Left rough: 139,"Possible Fwys: 1,054"
Right Rough Tendency,17.93%,144,EVEN,Total Right rough: 189,"Possible Fwys: 1,054"
Distance from Edge of Fairway,30' 4,116,EVEN,"Total Distance (Feet): 13,683.833",Total Strokes: 451
Club Head Speed,119.42,44,EVEN,"Total Club Head Speed: 42,990.14",Total Attempts: 360
Total Driving Efficiency,233,120,EVEN,: ,Carry Efficiency Rank: 118
Greens in Regulation Percentage,64.71%,127,EVEN,Greens Hit: 990,"# Holes: 1,530"
Proximity to Hole,38' 3,135,EVEN,"Total Distance (feet): 51,986.917","# of Attempts: 1,359"
Approaches from > 275 yards,81' 9,79,EVEN,"Total Distance (feet): 2,289.333",# of Attempts: 28
Approaches from 250-275 yards,60' 5,69,EVEN,"Total Distance (feet): 1,813.083",# of Attempts: 30
Approaches from 225-250 yards,51' 7,114,EVEN,"Total Distance (feet): 2,989.500",# of Attempts: 58
Approaches from 200-225 yards,41' 10,101,EVEN,"Total Distance (feet): 4,936.750",# of Attempts: 118
Approaches from > 200 yards,51' 5,115,EVEN,"Total Distance (feet): 12,028.667",# of Attempts: 234
Approaches from 175-200 yards,37' 10,160,EVEN,"Total Distance (feet): 6,542.500",# of Attempts: 173
Approaches from 150-175 yards,27' 7,63,EVEN,"Total Distance (feet): 4,912.750",# of Attempts: 178
Approaches from 125-150 yards,24' 8,134,EVEN,"Total Distance (feet): 3,204.833",# of Attempts: 130
Approaches from 50-125 yards,19' 4,123,EVEN,"Total Distance (feet): 4,059.333",# of Attempts: 210
Approaches from 100-125 yards,19' 3,78,EVEN,"Total Distance (feet): 2,156.333",# of Attempts: 112
Approaches from 75-100 yards,20' 11,155,EVEN,"Total Distance (feet): 1,611.667",# of Attempts: 77
Approaches from 50-75 yards,13' 10,51,EVEN,Total Distance (feet): 291.333,# of Attempts: 21
Approaches from inside 100 yards,18' 11,142,EVEN,"Total Distance (feet): 1,963.750",# of Attempts: 104
Approaches from > 100 yards,34' 11,133,EVEN,"Total Distance (feet): 28,845.083",# of Attempts: 827
Fairway Proximity,33' 1,127,EVEN,: ,Attempts: 931
Rough Proximity,43' 9,47,EVEN,"Total Distance (inches): 152,748",Attempts: 291
Left Rough Proximity,42' 5,38,EVEN,: ,Attempts: 131
Right Rough Proximity,44' 10,67,EVEN,: ,Attempts: 160
Approaches from > 275 yards (Rgh),83' 6,43,EVEN,Total Distance (feet): 835.000,# of Attempts: 10
Approaches from 250-275 yards (Rgh),88' 11,127,EVEN,Total Distance (feet): 355.667,# of Attempts: 4
Approaches from 225-250 yards (Rgh),65' 5,42,EVEN,"Total Distance (feet): 1,046.000",# of Attempts: 16
Approaches from 200-225 yards (Rgh),63' 0,71,EVEN,"Total Distance (feet): 1,260.000",# of Attempts: 20
Approaches from > 100 yards (Rgh),47' 0,48,EVEN,"Total Distance (feet): 11,421.000",# of Attempts: 243
Approaches from inside 100 yards (Rgh),27' 3,116,EVEN,"Total Distance (feet): 1,308.000",# of Attempts: 48
Approaches from > 200 yards (Rgh),69' 11,59,EVEN,"Total Distance (feet): 3,496.667",# of Attempts: 50
Approaches from 175-200 yards (Rgh),51' 0,60,EVEN,"Total Distance (feet): 1,633.250",# of Attempts: 32
Approaches from 150-175 yards (Rgh),43' 1,59,EVEN,"Total Distance (feet): 2,584.333",# of Attempts: 60
Approaches from 125-150 yards (Rgh),37' 11,89,EVEN,"Total Distance (feet): 2,352.083",# of Attempts: 62
Approaches from 50-125 yards (Rgh),31' 2,130,EVEN,"Total Distance (feet): 2,527.833",# of Attempts: 81
