Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.831,-,EVEN,Total SG:T: -27.465,Measured Rounds: 15
SG: Tee-to-Green,-1.542,-,EVEN,SG:OTT: -0.645,Measured Rounds: 15
SG: Off-the-Tee,-0.645,-,EVEN,Total SG:OTT: -9.681,Measured Rounds: 15
SG: Approach the Green,-0.931,-,EVEN,Total SG:APP: -13.970,Measured Rounds: 15
SG: Around-the-Green,0.034,-,EVEN,Total SG:ARG: 0.513,Measured Rounds: 15
SG: Putting,-0.289,-,EVEN,Total SG:Putting: -4.329,Measured Rounds: 15
Longest Drives,348,485,EVEN,Tournament: Shriners,Round: 2
Driving Distance,285.5,-,EVEN,"Total Distance: 13,703",Total Drives: 48
Driving Distance - All Drives,282.7,-,EVEN,"Total Distance: 58,799",# of Drives: 208
Driving Accuracy Percentage,57.27%,-,EVEN,Fairways Hit: 189,Possible Fairways: 330
Left Rough Tendency,14.49%,-,EVEN,Total Left rough: 30,Possible Fwys: 207
Right Rough Tendency,14.49%,-,EVEN,Total Right rough: 30,Possible Fwys: 207
Distance from Edge of Fairway,26' 1,-,EVEN,"Total Distance (Feet): 2,087.250",Total Strokes: 80
Club Head Speed,108.42,-,EVEN,"Total Club Head Speed: 5,637.80",Total Attempts: 52
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,61.34%,-,EVEN,Greens Hit: 265,# Holes: 432
Proximity to Hole,40' 7,-,EVEN,"Total Distance (feet): 10,882.250",# of Attempts: 268
Approaches from > 275 yards,98' 9,-,EVEN,"Total Distance (feet): 1,086.583",# of Attempts: 11
Approaches from 250-275 yards,56' 0,-,EVEN,Total Distance (feet): 280.167,# of Attempts: 5
Approaches from 225-250 yards,48' 10,-,EVEN,Total Distance (feet): 536.833,# of Attempts: 11
Approaches from 200-225 yards,47' 8,-,EVEN,Total Distance (feet): 905.917,# of Attempts: 19
Approaches from > 200 yards,61' 1,-,EVEN,"Total Distance (feet): 2,809.500",# of Attempts: 46
Approaches from 175-200 yards,47' 1,-,EVEN,"Total Distance (feet): 1,646.583",# of Attempts: 35
Approaches from 150-175 yards,28' 0,-,EVEN,"Total Distance (feet): 1,093.250",# of Attempts: 39
Approaches from 125-150 yards,25' 3,-,EVEN,"Total Distance (feet): 1,059.167",# of Attempts: 42
Approaches from 50-125 yards,18' 7,-,EVEN,Total Distance (feet): 539.500,# of Attempts: 29
Approaches from 100-125 yards,20' 10,-,EVEN,Total Distance (feet): 374.250,# of Attempts: 18
Approaches from 75-100 yards,17' 8,-,EVEN,Total Distance (feet): 88.500,# of Attempts: 5
Approaches from 50-75 yards,12' 10,-,EVEN,Total Distance (feet): 76.750,# of Attempts: 6
Approaches from inside 100 yards,15' 2,-,EVEN,Total Distance (feet): 181.917,# of Attempts: 12
Approaches from > 100 yards,38' 10,-,EVEN,"Total Distance (feet): 6,982.750",# of Attempts: 180
Fairway Proximity,37' 4,-,EVEN,: ,Attempts: 192
Rough Proximity,46' 11,-,EVEN,"Total Distance (inches): 31,534",Attempts: 56
Left Rough Proximity,51' 1,-,EVEN,: ,Attempts: 29
Right Rough Proximity,42' 5,-,EVEN,: ,Attempts: 27
Approaches from > 275 yards (Rgh),104' 3,-,EVEN,Total Distance (feet): 104.250,# of Attempts: 1
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),82' 6,-,EVEN,Total Distance (feet): 247.583,# of Attempts: 3
Approaches from 200-225 yards (Rgh),60' 11,-,EVEN,Total Distance (feet): 182.750,# of Attempts: 3
Approaches from > 100 yards (Rgh),50' 6,-,EVEN,"Total Distance (feet): 2,473.917",# of Attempts: 49
Approaches from inside 100 yards (Rgh),22' 0,-,EVEN,Total Distance (feet): 153.917,# of Attempts: 7
Approaches from > 200 yards (Rgh),76' 4,-,EVEN,Total Distance (feet): 534.583,# of Attempts: 7
Approaches from 175-200 yards (Rgh),62' 6,-,EVEN,Total Distance (feet): 562.500,# of Attempts: 9
Approaches from 150-175 yards (Rgh),44' 7,-,EVEN,Total Distance (feet): 624.500,# of Attempts: 14
Approaches from 125-150 yards (Rgh),41' 3,-,EVEN,Total Distance (feet): 618.417,# of Attempts: 15
Approaches from 50-125 yards (Rgh),26' 11,-,EVEN,Total Distance (feet): 269.250,# of Attempts: 10
Approaches from 100-125 yards (Rgh),33' 6,-,EVEN,Total Distance (feet): 133.917,# of Attempts: 4
Approaches from 75-100 yards (Rgh),30' 0,-,EVEN,Total Distance (feet): 120.000,# of Attempts: 4
Approaches from 50-75 yards (Rgh),7' 8,-,EVEN,Total Distance (feet): 15.333,# of Attempts: 2
Going for the Green,44.44%,-,EVEN,Attempts: 28,Non-Attempts: 35
