Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.016,104,EVEN,Total SG:T: -0.514,Measured Rounds: 33
SG: Tee-to-Green,-0.744,157,EVEN,SG:OTT: -0.364,Measured Rounds: 33
SG: Off-the-Tee,-0.364,147,EVEN,Total SG:OTT: -12.008,Measured Rounds: 33
SG: Approach the Green,-0.327,148,EVEN,Total SG:APP: -10.793,Measured Rounds: 33
SG: Around-the-Green,-0.053,114,EVEN,Total SG:ARG: -1.748,Measured Rounds: 33
SG: Putting,0.728,4,EVEN,Total SG:Putting: 24.038,Measured Rounds: 33
Longest Drives,343,312,EVEN,Tournament: Farmers,Round: 4
Driving Distance,284.6,167,EVEN,"Total Distance: 22,770",Total Drives: 80
Driving Distance - All Drives,278.9,167,EVEN,"Total Distance: 127,192",# of Drives: 456
Driving Accuracy Percentage,67.87%,14,EVEN,Fairways Hit: 376,Possible Fairways: 554
Left Rough Tendency,10.96%,25,EVEN,Total Left rough: 50,Possible Fwys: 456
Right Rough Tendency,12.72%,22,EVEN,Total Right rough: 58,Possible Fwys: 456
Distance from Edge of Fairway,25' 4,46,EVEN,"Total Distance (Feet): 3,723.333",Total Strokes: 147
Club Head Speed,107.38,169,EVEN,"Total Club Head Speed: 16,965.62",Total Attempts: 158
Total Driving Efficiency,59,30,EVEN,: ,Carry Efficiency Rank: 51
Greens in Regulation Percentage,63.61%,140,EVEN,Greens Hit: 458,# Holes: 720
Proximity to Hole,38' 7,122,EVEN,"Total Distance (feet): 22,697.583",# of Attempts: 588
Approaches from > 275 yards,103' 5,165,EVEN,"Total Distance (feet): 1,137.750",# of Attempts: 11
Approaches from 250-275 yards,80' 3,169,EVEN,Total Distance (feet): 883.000,# of Attempts: 11
Approaches from 225-250 yards,72' 0,171,EVEN,"Total Distance (feet): 1,727.833",# of Attempts: 24
Approaches from 200-225 yards,44' 11,145,EVEN,"Total Distance (feet): 3,233.083",# of Attempts: 72
Approaches from > 200 yards,59' 2,170,EVEN,"Total Distance (feet): 6,981.667",# of Attempts: 118
Approaches from 175-200 yards,39' 2,169,EVEN,"Total Distance (feet): 3,523.167",# of Attempts: 90
Approaches from 150-175 yards,27' 10,66,EVEN,"Total Distance (feet): 2,948.000",# of Attempts: 106
Approaches from 125-150 yards,23' 10,84,EVEN,"Total Distance (feet): 1,547.583",# of Attempts: 65
Approaches from 50-125 yards,17' 3,25,EVEN,"Total Distance (feet): 1,464.083",# of Attempts: 85
Approaches from 100-125 yards,19' 5,64,EVEN,Total Distance (feet): 971.250,# of Attempts: 50
Approaches from 75-100 yards,14' 7,15,EVEN,Total Distance (feet): 452.917,# of Attempts: 31
Approaches from 50-75 yards,10' 0,6,EVEN,Total Distance (feet): 39.917,# of Attempts: 4
Approaches from inside 100 yards,14' 1,11,EVEN,Total Distance (feet): 492.833,# of Attempts: 35
Approaches from > 100 yards,37' 3,162,EVEN,"Total Distance (feet): 15,971.667",# of Attempts: 429
Fairway Proximity,35' 6,158,EVEN,: ,Attempts: 464
Rough Proximity,43' 9,54,EVEN,"Total Distance (inches): 47,243",Attempts: 90
Left Rough Proximity,41' 3,35,EVEN,: ,Attempts: 45
Right Rough Proximity,46' 3,105,EVEN,: ,Attempts: 45
Approaches from > 275 yards (Rgh),123' 4,142,EVEN,Total Distance (feet): 123.333,# of Attempts: 1
