Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.300,-,EVEN,Total SG:T: -10.402,Measured Rounds: 8
SG: Tee-to-Green,-1.386,-,EVEN,SG:OTT: -0.638,Measured Rounds: 8
SG: Off-the-Tee,-0.638,-,EVEN,Total SG:OTT: -5.101,Measured Rounds: 8
SG: Approach the Green,-0.837,-,EVEN,Total SG:APP: -6.697,Measured Rounds: 8
SG: Around-the-Green,0.089,-,EVEN,Total SG:ARG: 0.710,Measured Rounds: 8
SG: Putting,0.086,-,EVEN,Total SG:Putting: 0.685,Measured Rounds: 8
Longest Drives,325,384,EVEN,Tournament: Rocket Classic,Round: 3
Driving Distance,297.4,-,EVEN,"Total Distance: 4,758",Total Drives: 16
Driving Distance - All Drives,291.8,-,EVEN,"Total Distance: 32,683",# of Drives: 112
Driving Accuracy Percentage,60.71%,-,EVEN,Fairways Hit: 68,Possible Fairways: 112
Left Rough Tendency,18.02%,-,EVEN,Total Left rough: 20,Possible Fwys: 111
Right Rough Tendency,16.22%,-,EVEN,Total Right rough: 18,Possible Fwys: 111
Distance from Edge of Fairway,35' 0,-,EVEN,"Total Distance (Feet): 1,505.750",Total Strokes: 43
Club Head Speed,110.94,-,EVEN,"Total Club Head Speed: 4,104.70",Total Attempts: 37
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,70.83%,-,EVEN,Greens Hit: 102,# Holes: 144
Proximity to Hole,38' 4,-,EVEN,"Total Distance (feet): 5,405.667",# of Attempts: 141
Approaches from > 275 yards,76' 2,-,EVEN,Total Distance (feet): 228.500,# of Attempts: 3
Approaches from 250-275 yards,74' 9,-,EVEN,Total Distance (feet): 448.417,# of Attempts: 6
Approaches from 225-250 yards,54' 0,-,EVEN,Total Distance (feet): 486.000,# of Attempts: 9
Approaches from 200-225 yards,36' 2,-,EVEN,Total Distance (feet): 614.917,# of Attempts: 17
Approaches from > 200 yards,50' 10,-,EVEN,"Total Distance (feet): 1,777.833",# of Attempts: 35
Approaches from 175-200 yards,29' 2,-,EVEN,Total Distance (feet): 350.083,# of Attempts: 12
Approaches from 150-175 yards,21' 5,-,EVEN,Total Distance (feet): 342.417,# of Attempts: 16
Approaches from 125-150 yards,20' 0,-,EVEN,Total Distance (feet): 320.250,# of Attempts: 16
Approaches from 50-125 yards,24' 3,-,EVEN,Total Distance (feet): 509.083,# of Attempts: 21
Approaches from 100-125 yards,31' 5,-,EVEN,Total Distance (feet): 251.083,# of Attempts: 8
Approaches from 75-100 yards,21' 10,-,EVEN,Total Distance (feet): 218.583,# of Attempts: 10
Approaches from 50-75 yards,13' 2,-,EVEN,Total Distance (feet): 39.417,# of Attempts: 3
Approaches from inside 100 yards,19' 10,-,EVEN,Total Distance (feet): 258.000,# of Attempts: 13
Approaches from > 100 yards,35' 0,-,EVEN,"Total Distance (feet): 3,041.667",# of Attempts: 87
Fairway Proximity,33' 0,-,EVEN,: ,Attempts: 100
Rough Proximity,47' 2,-,EVEN,"Total Distance (inches): 18,671",Attempts: 33
Left Rough Proximity,52' 11,-,EVEN,: ,Attempts: 19
Right Rough Proximity,39' 4,-,EVEN,: ,Attempts: 14
Approaches from > 275 yards (Rgh),87' 4,-,EVEN,Total Distance (feet): 87.333,# of Attempts: 1
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),108' 10,-,EVEN,Total Distance (feet): 108.833,# of Attempts: 1
Approaches from 200-225 yards (Rgh),68' 9,-,EVEN,Total Distance (feet): 412.250,# of Attempts: 6
Approaches from > 100 yards (Rgh),52' 6,-,EVEN,"Total Distance (feet): 1,365.667",# of Attempts: 26
Approaches from inside 100 yards (Rgh),27' 2,-,EVEN,Total Distance (feet): 190.250,# of Attempts: 7
Approaches from > 200 yards (Rgh),76' 1,-,EVEN,Total Distance (feet): 608.417,# of Attempts: 8
Approaches from 175-200 yards (Rgh),26' 11,-,EVEN,Total Distance (feet): 53.833,# of Attempts: 2
Approaches from 150-175 yards (Rgh),62' 0,-,EVEN,Total Distance (feet): 433.917,# of Attempts: 7
Approaches from 125-150 yards (Rgh),33' 10,-,EVEN,Total Distance (feet): 135.333,# of Attempts: 4
Approaches from 50-125 yards (Rgh),27' 0,-,EVEN,Total Distance (feet): 324.417,# of Attempts: 12
Approaches from 100-125 yards (Rgh),26' 10,-,EVEN,Total Distance (feet): 134.167,# of Attempts: 5
