Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.581,43,EVEN,Total SG:T: 32.513,Measured Rounds: 56
SG: Tee-to-Green,0.216,78,EVEN,SG:OTT: 0.017,Measured Rounds: 56
SG: Off-the-Tee,0.017,101,EVEN,Total SG:OTT: 0.932,Measured Rounds: 56
SG: Approach the Green,0.203,59,EVEN,Total SG:APP: 11.371,Measured Rounds: 56
SG: Around-the-Green,-0.003,94,EVEN,Total SG:ARG: -0.191,Measured Rounds: 56
SG: Putting,0.364,19,EVEN,Total SG:Putting: 20.401,Measured Rounds: 56
Longest Drives,444,1,EVEN,Tournament: Sentry,Round: 4
Driving Distance,310.0,25,EVEN,"Total Distance: 36,584",Total Drives: 118
Driving Distance - All Drives,300.9,23,EVEN,"Total Distance: 234,087",# of Drives: 778
Driving Accuracy Percentage,52.93%,159,EVEN,Fairways Hit: 434,Possible Fairways: 820
Left Rough Tendency,16.86%,154,EVEN,Total Left rough: 130,Possible Fwys: 771
Right Rough Tendency,17.25%,121,EVEN,Total Right rough: 133,Possible Fwys: 771
Distance from Edge of Fairway,32' 1,131,EVEN,"Total Distance (Feet): 10,977.417",Total Strokes: 342
Club Head Speed,123.77,9,EVEN,"Total Club Head Speed: 31,809.22",Total Attempts: 257
Total Driving Efficiency,330,170,EVEN,: ,Carry Efficiency Rank: 164
Greens in Regulation Percentage,67.23%,51,EVEN,Greens Hit: 714,"# Holes: 1,062"
Proximity to Hole,38' 7,122,EVEN,"Total Distance (feet): 38,584.500","# of Attempts: 1,000"
Approaches from > 275 yards,87' 9,122,EVEN,"Total Distance (feet): 1,667.583",# of Attempts: 19
Approaches from 250-275 yards,56' 7,35,EVEN,"Total Distance (feet): 1,528.750",# of Attempts: 27
Approaches from 225-250 yards,45' 1,20,EVEN,"Total Distance (feet): 2,571.333",# of Attempts: 57
Approaches from 200-225 yards,39' 9,45,EVEN,"Total Distance (feet): 3,458.167",# of Attempts: 87
Approaches from > 200 yards,48' 7,30,EVEN,"Total Distance (feet): 9,225.833",# of Attempts: 190
Approaches from 175-200 yards,33' 8,83,EVEN,"Total Distance (feet): 3,908.917",# of Attempts: 116
Approaches from 150-175 yards,31' 0,154,EVEN,"Total Distance (feet): 3,753.667",# of Attempts: 121
Approaches from 125-150 yards,24' 2,95,EVEN,"Total Distance (feet): 2,634.750",# of Attempts: 109
Approaches from 50-125 yards,18' 3,66,EVEN,"Total Distance (feet): 2,171.583",# of Attempts: 119
Approaches from 100-125 yards,19' 8,79,EVEN,"Total Distance (feet): 1,318.167",# of Attempts: 67
Approaches from 75-100 yards,18' 1,98,EVEN,Total Distance (feet): 578.500,# of Attempts: 32
Approaches from 50-75 yards,13' 9,49,EVEN,Total Distance (feet): 274.917,# of Attempts: 20
Approaches from inside 100 yards,15' 9,43,EVEN,Total Distance (feet): 866.250,# of Attempts: 55
Approaches from > 100 yards,34' 7,98,EVEN,"Total Distance (feet): 20,841.333",# of Attempts: 603
Fairway Proximity,33' 0,95,EVEN,: ,Attempts: 658
Rough Proximity,43' 1,40,EVEN,"Total Distance (inches): 124,522",Attempts: 241
Left Rough Proximity,43' 4,67,EVEN,: ,Attempts: 124
Right Rough Proximity,42' 9,39,EVEN,: ,Attempts: 117
Approaches from > 275 yards (Rgh),80' 4,41,EVEN,Total Distance (feet): 321.417,# of Attempts: 4
Approaches from 250-275 yards (Rgh),67' 11,38,EVEN,Total Distance (feet): 678.750,# of Attempts: 10
Approaches from 225-250 yards (Rgh),69' 11,80,EVEN,Total Distance (feet): 559.167,# of Attempts: 8
Approaches from 200-225 yards (Rgh),82' 9,163,EVEN,"Total Distance (feet): 1,903.667",# of Attempts: 23
Approaches from > 100 yards (Rgh),46' 0,34,EVEN,"Total Distance (feet): 9,706.000",# of Attempts: 211
Approaches from inside 100 yards (Rgh),22' 4,48,EVEN,Total Distance (feet): 670.833,# of Attempts: 30
Approaches from > 200 yards (Rgh),76' 11,128,EVEN,"Total Distance (feet): 3,463.000",# of Attempts: 45
Approaches from 175-200 yards (Rgh),55' 6,119,EVEN,"Total Distance (feet): 2,387.833",# of Attempts: 43
Approaches from 150-175 yards (Rgh),34' 2,2,EVEN,"Total Distance (feet): 1,741.917",# of Attempts: 51
Approaches from 125-150 yards (Rgh),30' 5,21,EVEN,"Total Distance (feet): 1,488.500",# of Attempts: 49
Approaches from 50-125 yards (Rgh),24' 2,21,EVEN,"Total Distance (feet): 1,182.917",# of Attempts: 49
Approaches from 100-125 yards (Rgh),27' 2,33,EVEN,Total Distance (feet): 624.750,# of Attempts: 23
Approaches from 75-100 yards (Rgh),22' 11,59,EVEN,Total Distance (feet): 321.250,# of Attempts: 14
Approaches from 50-75 yards (Rgh),19' 9,53,EVEN,Total Distance (feet): 236.917,# of Attempts: 12
Going for the Green,66.81%,27,EVEN,Attempts: 155,Non-Attempts: 77
Going for the Green - Hit Green Pct.,32.50%,7,EVEN,Successes: 52,Attempts: 160
Going for the Green - Birdie or Better,66.25%,13,EVEN,# of Birdie or Better: 106,Attempts: 160
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),65,80,EVEN,Tournament: Farmers,Round- Course: 2
Scrambling,62.36%,38,EVEN,Par or Better: 217,Missed GIR: 348
Scrambling from the Rough,53.74%,133,EVEN,Successes: 79,Attempts: 147
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.38%,33,EVEN,Successes: 23,Attempts: 65
Scrambling from 20-30 yards,57.97%,39,EVEN,Successes: 40,Attempts: 69
Scrambling from 10-20 yards,67.18%,72,EVEN,Successes: 88,Attempts: 131
Scrambling from < 10 yards,87.93%,70,EVEN,Successes: 51,Attempts: 58
Sand Save Percentage,60.98%,53,EVEN,# Saves: 50,# Bunkers: 82
Proximity to Hole from Sand,9' 1,78,EVEN,Total Distance (feet): 618.917,# of Shots: 68
Total Putting,134.1,34,EVEN,: ,: 
Putting Average,1.732,31,EVEN,"GIR Putts: 1,237",Greens Hit: 714
Overall Putting Average,1.586,48,EVEN,"# of Putts: 1,684","# of Holes: 1,062"
Birdie or Better Conversion Percentage,36.04%,3,EVEN,# Birdies: 257,Greens Hit: 713
Putts Per Round,28.54,48,EVEN,"Total Putts: 1,684",Total Rounds: 59
Putts per Round - Round 1,28.65,67,EVEN,Total Putts: 487,Total Rounds: 17
Putts per Round - Round 2,28.35,43,EVEN,Total Putts: 482,Total Rounds: 17
