Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.245,130,EVEN,Total SG:T: -13.721,Measured Rounds: 56
SG: Tee-to-Green,0.276,66,EVEN,SG:OTT: -0.226,Measured Rounds: 56
SG: Off-the-Tee,-0.226,132,EVEN,Total SG:OTT: -12.636,Measured Rounds: 56
SG: Approach the Green,0.216,57,EVEN,Total SG:APP: 12.069,Measured Rounds: 56
SG: Around-the-Green,0.286,21,EVEN,Total SG:ARG: 16.019,Measured Rounds: 56
SG: Putting,-0.521,159,EVEN,Total SG:Putting: -29.173,Measured Rounds: 56
Longest Drives,358,331,EVEN,Tournament: Wyndham,Round: 2
Driving Distance,295.5,146,EVEN,"Total Distance: 38,411",Total Drives: 130
Driving Distance - All Drives,286.3,149,EVEN,"Total Distance: 221,615",# of Drives: 774
Driving Accuracy Percentage,64.00%,31,EVEN,Fairways Hit: 576,Possible Fairways: 900
Left Rough Tendency,11.80%,47,EVEN,Total Left rough: 91,Possible Fwys: 771
Right Rough Tendency,15.95%,100,EVEN,Total Right rough: 123,Possible Fwys: 771
Distance from Edge of Fairway,23' 6,31,EVEN,"Total Distance (Feet): 6,469.500",Total Strokes: 275
Club Head Speed,114.19,128,EVEN,"Total Club Head Speed: 28,434.02",Total Attempts: 249
Total Driving Efficiency,291,151,EVEN,: ,Carry Efficiency Rank: 163
Greens in Regulation Percentage,68.12%,46,EVEN,Greens Hit: 797,"# Holes: 1,170"
Proximity to Hole,36' 8,61,EVEN,"Total Distance (feet): 36,697.083","# of Attempts: 1,001"
Approaches from > 275 yards,73' 2,34,EVEN,"Total Distance (feet): 1,610.167",# of Attempts: 22
Approaches from 250-275 yards,68' 1,127,EVEN,"Total Distance (feet): 1,633.083",# of Attempts: 24
Approaches from 225-250 yards,50' 5,91,EVEN,"Total Distance (feet): 3,023.750",# of Attempts: 60
Approaches from 200-225 yards,40' 2,62,EVEN,"Total Distance (feet): 3,535.000",# of Attempts: 88
