Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.213,78,EVEN,Total SG:T: 11.935,Measured Rounds: 56
SG: Tee-to-Green,0.086,91,EVEN,SG:OTT: 0.217,Measured Rounds: 56
SG: Off-the-Tee,0.217,53,EVEN,Total SG:OTT: 12.133,Measured Rounds: 56
SG: Approach the Green,0.283,45,EVEN,Total SG:APP: 15.868,Measured Rounds: 56
SG: Around-the-Green,-0.414,162,EVEN,Total SG:ARG: -23.201,Measured Rounds: 56
SG: Putting,0.127,66,EVEN,Total SG:Putting: 7.135,Measured Rounds: 56
Longest Drives,382,99,EVEN,Tournament: WM Phoenix Open,Round: 3
Driving Distance,312.4,16,EVEN,"Total Distance: 34,994",Total Drives: 112
Driving Distance - All Drives,297.6,49,EVEN,"Total Distance: 230,956",# of Drives: 776
Driving Accuracy Percentage,57.86%,109,EVEN,Fairways Hit: 449,Possible Fairways: 776
Left Rough Tendency,13.26%,95,EVEN,Total Left rough: 102,Possible Fwys: 769
Right Rough Tendency,17.56%,129,EVEN,Total Right rough: 135,Possible Fwys: 769
Distance from Edge of Fairway,29' 4,97,EVEN,"Total Distance (Feet): 8,975.167",Total Strokes: 306
Club Head Speed,125.55,3,EVEN,"Total Club Head Speed: 29,253.45",Total Attempts: 233
Total Driving Efficiency,329,168,EVEN,: ,Carry Efficiency Rank: 159
Greens in Regulation Percentage,66.87%,61,EVEN,Greens Hit: 674,"# Holes: 1,008"
Proximity to Hole,35' 10,24,EVEN,"Total Distance (feet): 35,893.417","# of Attempts: 1,001"
Approaches from > 275 yards,75' 2,43,EVEN,"Total Distance (feet): 1,127.917",# of Attempts: 15
Approaches from 250-275 yards,62' 9,87,EVEN,"Total Distance (feet): 1,443.417",# of Attempts: 23
Approaches from 225-250 yards,47' 7,44,EVEN,"Total Distance (feet): 1,997.500",# of Attempts: 42
Approaches from 200-225 yards,37' 10,19,EVEN,"Total Distance (feet): 3,179.417",# of Attempts: 84
Approaches from > 200 yards,47' 3,13,EVEN,"Total Distance (feet): 7,748.250",# of Attempts: 164
Approaches from 175-200 yards,32' 10,56,EVEN,"Total Distance (feet): 4,232.250",# of Attempts: 129
Approaches from 150-175 yards,28' 3,82,EVEN,"Total Distance (feet): 4,325.667",# of Attempts: 153
Approaches from 125-150 yards,23' 7,76,EVEN,"Total Distance (feet): 2,641.000",# of Attempts: 112
Approaches from 50-125 yards,19' 4,113,EVEN,"Total Distance (feet): 2,943.250",# of Attempts: 152
Approaches from 100-125 yards,21' 5,133,EVEN,"Total Distance (feet): 1,989.750",# of Attempts: 93
Approaches from 75-100 yards,17' 6,83,EVEN,Total Distance (feet): 736.000,# of Attempts: 42
Approaches from 50-75 yards,12' 10,33,EVEN,Total Distance (feet): 217.500,# of Attempts: 17
Approaches from inside 100 yards,16' 6,68,EVEN,"Total Distance (feet): 1,005.083",# of Attempts: 61
Approaches from > 100 yards,32' 2,14,EVEN,"Total Distance (feet): 20,936.917",# of Attempts: 651
Fairway Proximity,30' 10,14,EVEN,: ,Attempts: 712
Rough Proximity,43' 9,54,EVEN,"Total Distance (inches): 108,605",Attempts: 207
Left Rough Proximity,41' 5,40,EVEN,: ,Attempts: 86
Right Rough Proximity,45' 4,85,EVEN,: ,Attempts: 121
Approaches from > 275 yards (Rgh),98' 5,98,EVEN,Total Distance (feet): 196.833,# of Attempts: 2
Approaches from 250-275 yards (Rgh),98' 4,154,EVEN,Total Distance (feet): 491.667,# of Attempts: 5
Approaches from 225-250 yards (Rgh),92' 0,160,EVEN,"Total Distance (feet): 1,103.833",# of Attempts: 12
Approaches from 200-225 yards (Rgh),65' 11,93,EVEN,Total Distance (feet): 988.250,# of Attempts: 15
Approaches from > 100 yards (Rgh),47' 6,60,EVEN,"Total Distance (feet): 8,176.333",# of Attempts: 172
Approaches from inside 100 yards (Rgh),25' 0,96,EVEN,Total Distance (feet): 874.083,# of Attempts: 35
Approaches from > 200 yards (Rgh),81' 9,162,EVEN,"Total Distance (feet): 2,780.583",# of Attempts: 34
Approaches from 175-200 yards (Rgh),44' 2,25,EVEN,"Total Distance (feet): 1,369.583",# of Attempts: 31
Approaches from 150-175 yards (Rgh),41' 2,44,EVEN,"Total Distance (feet): 1,729.917",# of Attempts: 42
Approaches from 125-150 yards (Rgh),35' 6,62,EVEN,"Total Distance (feet): 1,491.083",# of Attempts: 42
Approaches from 50-125 yards (Rgh),29' 0,107,EVEN,"Total Distance (feet): 1,623.333",# of Attempts: 56
Approaches from 100-125 yards (Rgh),35' 0,130,EVEN,Total Distance (feet): 805.167,# of Attempts: 23
Approaches from 75-100 yards (Rgh),23' 2,63,EVEN,Total Distance (feet): 370.000,# of Attempts: 16
Approaches from 50-75 yards (Rgh),26' 4,117,EVEN,Total Distance (feet): 448.167,# of Attempts: 17
Going for the Green,60.00%,82,EVEN,Attempts: 123,Non-Attempts: 82
Going for the Green - Hit Green Pct.,22.22%,93,EVEN,Successes: 28,Attempts: 126
Going for the Green - Birdie or Better,49.21%,168,EVEN,# of Birdie or Better: 62,Attempts: 126
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),109,58,EVEN,Tournament: Truist,Round- Course: 2
Scrambling,60.78%,75,EVEN,Par or Better: 203,Missed GIR: 334
Scrambling from the Rough,57.89%,75,EVEN,Successes: 66,Attempts: 114
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.26%,64,EVEN,Successes: 20,Attempts: 62
Scrambling from 20-30 yards,56.25%,56,EVEN,Successes: 27,Attempts: 48
Scrambling from 10-20 yards,64.42%,101,EVEN,Successes: 105,Attempts: 163
Scrambling from < 10 yards,86.44%,102,EVEN,Successes: 51,Attempts: 59
Sand Save Percentage,55.13%,124,EVEN,# Saves: 43,# Bunkers: 78
Proximity to Hole from Sand,8' 4,32,EVEN,Total Distance (feet): 533.083,# of Shots: 64
Total Putting,136.4,37,EVEN,: ,: 
Putting Average,1.772,126,EVEN,"GIR Putts: 1,194",Greens Hit: 674
Overall Putting Average,1.611,103,EVEN,"# of Putts: 1,624","# of Holes: 1,008"
Birdie or Better Conversion Percentage,28.51%,158,EVEN,# Birdies: 191,Greens Hit: 670
Putts Per Round,29.00,103,EVEN,"Total Putts: 1,624",Total Rounds: 56
Putts per Round - Round 1,29.00,89,EVEN,Total Putts: 493,Total Rounds: 17
Putts per Round - Round 2,29.12,117,EVEN,Total Putts: 495,Total Rounds: 17
Putts per Round - Round 3,29.09,109,EVEN,Total Putts: 320,Total Rounds: 11
Putts per Round - Round 4,28.73,80,EVEN,Total Putts: 316,Total Rounds: 11
One-Putt Percentage,39.78%,99,EVEN,# of 1 putts: 401,"# of holes: 1,008"
Longest Putts,44' 11,155,EVEN,Year/Tourn#: Sony Open,Round: 2
3-Putt Avoidance,2.48%,53,EVEN,Total 3 Putts: 25,"Total Holes (overall): 1,008"
Putting from - > 25',4.02%,135,EVEN,Attempts: 249,Putts made: 10
Putting from - 20-25',8.16%,147,EVEN,Attempts: 98,Putts made: 8
Putting from - 15-20',21.65%,50,EVEN,Attempts: 97,Putts made: 21
Putting from - 10-15',31.03%,81,EVEN,Attempts: 145,Putts made: 45
Putting - Inside 10',88.50%,50,EVEN,"Attempts: 1,035",Putts made: 916
Putting from 10',42.86%,68,EVEN,Attempts: 35,: 
Putting from 9',47.22%,74,EVEN,Attempts: 36,: 
Putting from 8',52.83%,88,EVEN,Attempts: 53,: 
Putting from 7',64.81%,51,EVEN,Attempts: 54,: 
Putting from 6',71.88%,80,EVEN,Attempts: 64,: 
Putting from 5',87.65%,31,EVEN,Attempts: 81,: 
Putting from 4-8',71.43%,46,EVEN,Attempts: 252,Putts made: 180
Putting from 4',94.87%,35,EVEN,Attempts: 117,: 
Putting from 3',99.66%,76,EVEN,Attempts: 595,: 
Average Distance of Putts made,72' 7,74,EVEN,"Total Dist. (inches): 48,775",Total Rounds: 56
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 599
Scoring Average (Adjusted),70.644,47,EVEN,"Total Strokes: 3,928",Total Adjustment: 28.053
Scoring Average (Actual),70.14,52,EVEN,"Total Strokes: 3,928",Total Rounds: 56
Lowest Round,62,9,EVEN,Tourn/Course: Houston Open/Me,Round: 4
Birdie Average,3.45,151,EVEN,# of Birdies: 193,Total Rounds: 56
Total Birdies,193,90,EVEN,: ,: 
Eagles (Holes per),168.0,75,EVEN,"# of Holes: 1,008",# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,19.74%,149,EVEN,# Birdies/Eagles: 199,"# Holes: 1,008"
Bounce Back,12.14%,171,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.79%,70,EVEN,Par 3 Birdies or Better: 32,Par 3 Holes: 232
Par 4 Birdie or Better Leaders,16.61%,102,EVEN,Par 4 Birdies or Better: 101,Par 4 Holes: 608
Par 5 Birdie or Better Leaders,39.29%,164,EVEN,Par 5 Birdies or Better: 66,Par 5 Holes: 168
Birdie or Better Percentage,19.74%,149,EVEN,Total Birdies: 199,"Total Holes: 1,008"
Bogey Avoidance,14.88%,46,EVEN,Bogeys: 150,"Holes Played: 1,008"
Final Round Scoring Average,69.09,13,EVEN,Total Strokes: 760,Total Rounds: 11
Final Round Performance,45.45%,116,EVEN,: ,: 
Round 1 Scoring Average,70.65,111,EVEN,"Total Strokes: 1,201",Total Rounds: 17
Round 2 Scoring Average,70.41,96,EVEN,"Total Strokes: 1,197",Total Rounds: 17
Round 3 Scoring Average,70.00,51,EVEN,Total Strokes: 770,Total Rounds: 11
Round 4 Scoring Average,69.09,13,EVEN,Total Strokes: 760,Total Rounds: 11
Par 3 Scoring Average,3.03,39,EVEN,Total Strokes: 702,Total Holes: 232
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,433",Total Holes: 608
Par 5 Scoring Average,4.72,162,EVEN,Total Strokes: 793,Total Holes: 168
Front 9 Scoring Average,35.04,71,EVEN,"Total Strokes: 1,962",Total Holes: 56
Back 9 Scoring Average,35.11,48,EVEN,"Total Strokes: 1,966",Total Holes: 56
Early Scoring Average,69.62,26,EVEN,"Total Strokes: 2,019",Total Early Rounds: 29
Late Scoring Average,70.70,106,EVEN,"Total Strokes: 1,909",Total Late Rounds: 27
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,12,265,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 1,: 
Consecutive GIR,20,42,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,9,32,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,124,116,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,13,37,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$1,755,883",66,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,517,68,EVEN,# of Wins: 0,# of Top 10's: 1
