Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.796,157,EVEN,Total SG:T: -23.073,Measured Rounds: 29
SG: Tee-to-Green,-1.080,164,EVEN,SG:OTT: -0.255,Measured Rounds: 29
SG: Off-the-Tee,-0.255,139,EVEN,Total SG:OTT: -7.399,Measured Rounds: 29
SG: Approach the Green,-0.201,131,EVEN,Total SG:APP: -5.836,Measured Rounds: 29
SG: Around-the-Green,-0.623,171,EVEN,Total SG:ARG: -18.080,Measured Rounds: 29
SG: Putting,0.284,27,EVEN,Total SG:Putting: 8.242,Measured Rounds: 29
Longest Drives,397,54,EVEN,Tournament: Valero,Round: 3
Driving Distance,303.7,69,EVEN,"Total Distance: 24,293",Total Drives: 80
Driving Distance - All Drives,293.6,84,EVEN,"Total Distance: 116,835",# of Drives: 398
Driving Accuracy Percentage,56.88%,119,EVEN,Fairways Hit: 314,Possible Fairways: 552
Left Rough Tendency,17.81%,165,EVEN,Total Left rough: 70,Possible Fwys: 393
Right Rough Tendency,16.54%,105,EVEN,Total Right rough: 65,Possible Fwys: 393
Distance from Edge of Fairway,33' 10,149,EVEN,"Total Distance (Feet): 5,914.833",Total Strokes: 175
Club Head Speed,117.16,75,EVEN,"Total Club Head Speed: 17,690.87",Total Attempts: 151
Total Driving Efficiency,105,56,EVEN,: ,Carry Efficiency Rank: 46
Greens in Regulation Percentage,65.83%,87,EVEN,Greens Hit: 474,# Holes: 720
Proximity to Hole,38' 6,119,EVEN,"Total Distance (feet): 20,069.917",# of Attempts: 521
Approaches from > 275 yards,78' 1,58,EVEN,Total Distance (feet): 780.833,# of Attempts: 10
Approaches from 250-275 yards,54' 4,22,EVEN,Total Distance (feet): 651.500,# of Attempts: 12
Approaches from 225-250 yards,55' 1,148,EVEN,"Total Distance (feet): 1,431.417",# of Attempts: 26
Approaches from 200-225 yards,40' 0,51,EVEN,"Total Distance (feet): 1,801.083",# of Attempts: 45
Approaches from > 200 yards,50' 2,53,EVEN,"Total Distance (feet): 4,664.833",# of Attempts: 93
Approaches from 175-200 yards,38' 4,166,EVEN,"Total Distance (feet): 2,607.833",# of Attempts: 68
Approaches from 150-175 yards,30' 3,145,EVEN,"Total Distance (feet): 1,935.000",# of Attempts: 64
Approaches from 125-150 yards,23' 1,57,EVEN,"Total Distance (feet): 1,614.417",# of Attempts: 70
Approaches from 50-125 yards,21' 5,166,EVEN,"Total Distance (feet): 1,434.667",# of Attempts: 67
Approaches from 100-125 yards,19' 9,81,EVEN,Total Distance (feet): 632.000,# of Attempts: 32
Approaches from 75-100 yards,22' 10,168,EVEN,Total Distance (feet): 685.833,# of Attempts: 30
Approaches from 50-75 yards,23' 4,165,EVEN,Total Distance (feet): 116.833,# of Attempts: 5
Approaches from inside 100 yards,22' 11,169,EVEN,Total Distance (feet): 802.667,# of Attempts: 35
Approaches from > 100 yards,35' 0,109,EVEN,"Total Distance (feet): 11,454.083",# of Attempts: 327
Fairway Proximity,33' 10,126,EVEN,: ,Attempts: 362
Rough Proximity,46' 7,130,EVEN,"Total Distance (inches): 69,900",Attempts: 125
Left Rough Proximity,47' 2,135,EVEN,: ,Attempts: 67
Right Rough Proximity,45' 11,99,EVEN,: ,Attempts: 58
Approaches from > 275 yards (Rgh),110' 6,126,EVEN,Total Distance (feet): 441.833,# of Attempts: 4
Approaches from 250-275 yards (Rgh),83' 9,114,EVEN,Total Distance (feet): 83.750,# of Attempts: 1
