Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.744,154,EVEN,Total SG:T: -30.498,Measured Rounds: 41
SG: Tee-to-Green,-0.729,154,EVEN,SG:OTT: -0.071,Measured Rounds: 41
SG: Off-the-Tee,-0.071,112,EVEN,Total SG:OTT: -2.927,Measured Rounds: 41
SG: Approach the Green,-0.142,122,EVEN,Total SG:APP: -5.834,Measured Rounds: 41
SG: Around-the-Green,-0.515,164,EVEN,Total SG:ARG: -21.121,Measured Rounds: 41
SG: Putting,-0.015,96,EVEN,Total SG:Putting: -0.617,Measured Rounds: 41
Longest Drives,397,59,EVEN,Tournament: Valero,Round: 3
Driving Distance,306.4,61,EVEN,"Total Distance: 31,864",Total Drives: 104
Driving Distance - All Drives,293.4,82,EVEN,"Total Distance: 166,074",# of Drives: 566
Driving Accuracy Percentage,57.64%,104,EVEN,Fairways Hit: 415,Possible Fairways: 720
Left Rough Tendency,18.00%,160,EVEN,Total Left rough: 101,Possible Fwys: 561
Right Rough Tendency,15.15%,85,EVEN,Total Right rough: 85,Possible Fwys: 561
Distance from Edge of Fairway,30' 4,116,EVEN,"Total Distance (Feet): 7,270.500",Total Strokes: 240
Club Head Speed,116.93,76,EVEN,"Total Club Head Speed: 24,907.15",Total Attempts: 213
Total Driving Efficiency,82,38,EVEN,: ,Carry Efficiency Rank: 40
Greens in Regulation Percentage,67.84%,52,EVEN,Greens Hit: 635,# Holes: 936
Proximity to Hole,37' 0,81,EVEN,"Total Distance (feet): 27,166.917",# of Attempts: 734
Approaches from > 275 yards,72' 11,31,EVEN,Total Distance (feet): 801.750,# of Attempts: 11
Approaches from 250-275 yards,52' 5,15,EVEN,Total Distance (feet): 839.250,# of Attempts: 16
Approaches from 225-250 yards,51' 8,120,EVEN,"Total Distance (feet): 2,168.917",# of Attempts: 42
Approaches from 200-225 yards,39' 11,58,EVEN,"Total Distance (feet): 2,514.667",# of Attempts: 63
Approaches from > 200 yards,47' 11,35,EVEN,"Total Distance (feet): 6,324.583",# of Attempts: 132
Approaches from 175-200 yards,37' 0,156,EVEN,"Total Distance (feet): 3,697.500",# of Attempts: 100
Approaches from 150-175 yards,28' 4,97,EVEN,"Total Distance (feet): 2,631.333",# of Attempts: 93
Approaches from 125-150 yards,22' 9,62,EVEN,"Total Distance (feet): 2,320.083",# of Attempts: 102
Approaches from 50-125 yards,21' 3,162,EVEN,"Total Distance (feet): 1,976.917",# of Attempts: 93
Approaches from 100-125 yards,21' 0,129,EVEN,"Total Distance (feet): 1,051.333",# of Attempts: 50
Approaches from 75-100 yards,21' 8,160,EVEN,Total Distance (feet): 779.917,# of Attempts: 36
Approaches from 50-75 yards,20' 10,150,EVEN,Total Distance (feet): 145.667,# of Attempts: 7
Approaches from inside 100 yards,21' 7,163,EVEN,Total Distance (feet): 949.500,# of Attempts: 44
Approaches from > 100 yards,33' 7,81,EVEN,"Total Distance (feet): 16,024.833",# of Attempts: 477
Fairway Proximity,32' 7,111,EVEN,: ,Attempts: 521
Rough Proximity,44' 5,66,EVEN,"Total Distance (inches): 89,578",Attempts: 168
Left Rough Proximity,44' 10,90,EVEN,: ,Attempts: 93
Right Rough Proximity,44' 0,52,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),110' 6,122,EVEN,Total Distance (feet): 441.833,# of Attempts: 4
Approaches from 250-275 yards (Rgh),83' 9,111,EVEN,Total Distance (feet): 83.750,# of Attempts: 1
Approaches from 225-250 yards (Rgh),70' 8,76,EVEN,Total Distance (feet): 565.500,# of Attempts: 8
Approaches from 200-225 yards (Rgh),65' 9,88,EVEN,Total Distance (feet): 657.417,# of Attempts: 10
Approaches from > 100 yards (Rgh),46' 11,45,EVEN,"Total Distance (feet): 6,798.250",# of Attempts: 145
Approaches from inside 100 yards (Rgh),29' 0,143,EVEN,Total Distance (feet): 666.583,# of Attempts: 23
Approaches from > 200 yards (Rgh),76' 0,119,EVEN,"Total Distance (feet): 1,748.500",# of Attempts: 23
