Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.500,49,EVEN,Total SG:T: 25.520,Measured Rounds: 51
SG: Tee-to-Green,-0.238,131,EVEN,SG:OTT: -0.168,Measured Rounds: 51
SG: Off-the-Tee,-0.168,129,EVEN,Total SG:OTT: -8.587,Measured Rounds: 51
SG: Approach the Green,0.085,78,EVEN,Total SG:APP: 4.330,Measured Rounds: 51
SG: Around-the-Green,-0.154,130,EVEN,Total SG:ARG: -7.879,Measured Rounds: 51
SG: Putting,0.738,3,EVEN,Total SG:Putting: 37.658,Measured Rounds: 51
Longest Drives,356,246,EVEN,Tournament: THE PLAYERS,Round: 3
Driving Distance,297.9,120,EVEN,"Total Distance: 32,169",Total Drives: 108
Driving Distance - All Drives,289.6,125,EVEN,"Total Distance: 203,328",# of Drives: 702
Driving Accuracy Percentage,60.08%,81,EVEN,Fairways Hit: 447,Possible Fairways: 744
Left Rough Tendency,13.87%,107,EVEN,Total Left rough: 96,Possible Fwys: 692
Right Rough Tendency,14.16%,53,EVEN,Total Right rough: 98,Possible Fwys: 692
Distance from Edge of Fairway,27' 11,81,EVEN,"Total Distance (Feet): 7,280.917",Total Strokes: 261
Club Head Speed,116.96,78,EVEN,"Total Club Head Speed: 28,889.34",Total Attempts: 247
Total Driving Efficiency,296,151,EVEN,: ,Carry Efficiency Rank: 140
Greens in Regulation Percentage,65.23%,103,EVEN,Greens Hit: 634,# Holes: 972
Proximity to Hole,36' 10,56,EVEN,"Total Distance (feet): 33,373.500",# of Attempts: 907
Approaches from > 275 yards,82' 3,87,EVEN,"Total Distance (feet): 1,315.583",# of Attempts: 16
Approaches from 250-275 yards,77' 6,162,EVEN,"Total Distance (feet): 1,704.917",# of Attempts: 22
Approaches from 225-250 yards,48' 8,62,EVEN,"Total Distance (feet): 2,626.917",# of Attempts: 54
Approaches from 200-225 yards,40' 6,63,EVEN,"Total Distance (feet): 3,079.667",# of Attempts: 76
Approaches from > 200 yards,51' 11,103,EVEN,"Total Distance (feet): 8,727.083",# of Attempts: 168
Approaches from 175-200 yards,31' 6,26,EVEN,"Total Distance (feet): 4,130.583",# of Attempts: 131
Approaches from 150-175 yards,25' 3,11,EVEN,"Total Distance (feet): 3,410.083",# of Attempts: 135
