Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.355,139,EVEN,Total SG:T: -25.595,Measured Rounds: 72
SG: Tee-to-Green,-0.338,140,EVEN,SG:OTT: -0.612,Measured Rounds: 72
SG: Off-the-Tee,-0.612,158,EVEN,Total SG:OTT: -44.075,Measured Rounds: 72
SG: Approach the Green,0.271,50,EVEN,Total SG:APP: 19.541,Measured Rounds: 72
SG: Around-the-Green,0.002,86,EVEN,Total SG:ARG: 0.170,Measured Rounds: 72
SG: Putting,-0.017,97,EVEN,Total SG:Putting: -1.231,Measured Rounds: 72
Longest Drives,388,92,EVEN,Tournament: Sentry,Round: 4
Driving Distance,295.0,149,EVEN,"Total Distance: 47,206",Total Drives: 160
Driving Distance - All Drives,286.1,150,EVEN,"Total Distance: 288,979","# of Drives: 1,010"
Driving Accuracy Percentage,58.29%,100,EVEN,Fairways Hit: 654,"Possible Fairways: 1,122"
Left Rough Tendency,12.44%,69,EVEN,Total Left rough: 125,"Possible Fwys: 1,005"
Right Rough Tendency,16.02%,102,EVEN,Total Right rough: 161,"Possible Fwys: 1,005"
Distance from Edge of Fairway,26' 4,66,EVEN,"Total Distance (Feet): 10,600.500",Total Strokes: 402
Club Head Speed,114.46,124,EVEN,"Total Club Head Speed: 37,656.92",Total Attempts: 329
Total Driving Efficiency,273,139,EVEN,: ,Carry Efficiency Rank: 135
Greens in Regulation Percentage,61.46%,159,EVEN,Greens Hit: 885,"# Holes: 1,440"
Proximity to Hole,35' 4,20,EVEN,"Total Distance (feet): 45,068.667","# of Attempts: 1,277"
Approaches from > 275 yards,71' 7,25,EVEN,"Total Distance (feet): 1,645.750",# of Attempts: 23
Approaches from 250-275 yards,61' 6,78,EVEN,"Total Distance (feet): 1,968.500",# of Attempts: 32
Approaches from 225-250 yards,44' 10,13,EVEN,"Total Distance (feet): 2,734.583",# of Attempts: 61
Approaches from 200-225 yards,42' 0,106,EVEN,"Total Distance (feet): 5,042.167",# of Attempts: 120
Approaches from > 200 yards,48' 3,40,EVEN,"Total Distance (feet): 11,391.000",# of Attempts: 236
Approaches from 175-200 yards,33' 2,77,EVEN,"Total Distance (feet): 5,599.500",# of Attempts: 169
Approaches from 150-175 yards,25' 2,11,EVEN,"Total Distance (feet): 4,132.250",# of Attempts: 164
Approaches from 125-150 yards,22' 0,41,EVEN,"Total Distance (feet): 3,075.500",# of Attempts: 140
Approaches from 50-125 yards,17' 4,28,EVEN,"Total Distance (feet): 3,337.750",# of Attempts: 193
Approaches from 100-125 yards,16' 3,5,EVEN,"Total Distance (feet): 1,856.167",# of Attempts: 114
Approaches from 75-100 yards,18' 9,117,EVEN,"Total Distance (feet): 1,236.417",# of Attempts: 66
Approaches from 50-75 yards,18' 10,133,EVEN,Total Distance (feet): 245.167,# of Attempts: 13
Approaches from inside 100 yards,18' 11,142,EVEN,"Total Distance (feet): 1,591.750",# of Attempts: 84
Approaches from > 100 yards,31' 8,15,EVEN,"Total Distance (feet): 26,054.417",# of Attempts: 823
Fairway Proximity,30' 6,18,EVEN,: ,Attempts: 907
Rough Proximity,45' 7,99,EVEN,"Total Distance (inches): 126,890",Attempts: 232
Left Rough Proximity,45' 9,108,EVEN,: ,Attempts: 106
Right Rough Proximity,45' 5,80,EVEN,: ,Attempts: 126
Approaches from > 275 yards (Rgh),94' 0,80,EVEN,Total Distance (feet): 470.000,# of Attempts: 5
Approaches from 250-275 yards (Rgh),83' 6,108,EVEN,Total Distance (feet): 751.417,# of Attempts: 9
Approaches from 225-250 yards (Rgh),80' 8,131,EVEN,Total Distance (feet): 564.833,# of Attempts: 7
