Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.114,91,EVEN,Total SG:T: 6.609,Measured Rounds: 58
SG: Tee-to-Green,0.036,93,EVEN,SG:OTT: -0.471,Measured Rounds: 58
SG: Off-the-Tee,-0.471,157,EVEN,Total SG:OTT: -27.339,Measured Rounds: 58
SG: Approach the Green,0.493,19,EVEN,Total SG:APP: 28.607,Measured Rounds: 58
SG: Around-the-Green,0.014,89,EVEN,Total SG:ARG: 0.807,Measured Rounds: 58
SG: Putting,0.078,79,EVEN,Total SG:Putting: 4.534,Measured Rounds: 58
Longest Drives,388,83,EVEN,Tournament: Sentry,Round: 4
Driving Distance,294.1,149,EVEN,"Total Distance: 37,645",Total Drives: 128
Driving Distance - All Drives,285.4,153,EVEN,"Total Distance: 232,884",# of Drives: 816
Driving Accuracy Percentage,59.89%,84,EVEN,Fairways Hit: 539,Possible Fairways: 900
Left Rough Tendency,11.96%,54,EVEN,Total Left rough: 97,Possible Fwys: 811
Right Rough Tendency,16.52%,104,EVEN,Total Right rough: 134,Possible Fwys: 811
Distance from Edge of Fairway,26' 4,56,EVEN,"Total Distance (Feet): 8,359.667",Total Strokes: 317
Club Head Speed,114.20,132,EVEN,"Total Club Head Speed: 31,176.56",Total Attempts: 273
Total Driving Efficiency,261,134,EVEN,: ,Carry Efficiency Rank: 135
Greens in Regulation Percentage,62.67%,148,EVEN,Greens Hit: 722,"# Holes: 1,152"
Proximity to Hole,35' 2,13,EVEN,"Total Distance (feet): 36,362.167","# of Attempts: 1,034"
Approaches from > 275 yards,67' 2,14,EVEN,"Total Distance (feet): 1,343.750",# of Attempts: 20
Approaches from 250-275 yards,66' 4,113,EVEN,"Total Distance (feet): 1,725.583",# of Attempts: 26
Approaches from 225-250 yards,45' 7,21,EVEN,"Total Distance (feet): 2,507.000",# of Attempts: 55
Approaches from 200-225 yards,41' 10,89,EVEN,"Total Distance (feet): 3,977.333",# of Attempts: 95
Approaches from > 200 yards,48' 9,34,EVEN,"Total Distance (feet): 9,553.667",# of Attempts: 196
Approaches from 175-200 yards,33' 1,61,EVEN,"Total Distance (feet): 4,305.000",# of Attempts: 130
Approaches from 150-175 yards,25' 0,5,EVEN,"Total Distance (feet): 3,421.417",# of Attempts: 137
Approaches from 125-150 yards,22' 1,32,EVEN,"Total Distance (feet): 2,738.750",# of Attempts: 124
Approaches from 50-125 yards,16' 11,20,EVEN,"Total Distance (feet): 2,685.000",# of Attempts: 159
Approaches from 100-125 yards,16' 6,7,EVEN,"Total Distance (feet): 1,532.000",# of Attempts: 93
Approaches from 75-100 yards,17' 2,71,EVEN,Total Distance (feet): 907.833,# of Attempts: 53
Approaches from 50-75 yards,18' 10,130,EVEN,Total Distance (feet): 245.167,# of Attempts: 13
Approaches from inside 100 yards,17' 11,117,EVEN,"Total Distance (feet): 1,256.667",# of Attempts: 70
Approaches from > 100 yards,31' 8,5,EVEN,"Total Distance (feet): 21,550.833",# of Attempts: 680
Fairway Proximity,30' 5,8,EVEN,: ,Attempts: 750
Rough Proximity,46' 8,131,EVEN,"Total Distance (inches): 103,111",Attempts: 184
Left Rough Proximity,48' 1,150,EVEN,: ,Attempts: 79
Right Rough Proximity,45' 8,94,EVEN,: ,Attempts: 105
Approaches from > 275 yards (Rgh),94' 0,90,EVEN,Total Distance (feet): 470.000,# of Attempts: 5
Approaches from 250-275 yards (Rgh),85' 6,122,EVEN,Total Distance (feet): 684.167,# of Attempts: 8
