Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.003,102,EVEN,Total SG:T: 0.103,Measured Rounds: 36
SG: Tee-to-Green,0.196,79,EVEN,SG:OTT: 0.459,Measured Rounds: 36
SG: Off-the-Tee,0.459,16,EVEN,Total SG:OTT: 16.534,Measured Rounds: 36
SG: Approach the Green,0.000,103,EVEN,Total SG:APP: -0.012,Measured Rounds: 36
SG: Around-the-Green,-0.263,149,EVEN,Total SG:ARG: -9.460,Measured Rounds: 36
SG: Putting,-0.193,136,EVEN,Total SG:Putting: -6.961,Measured Rounds: 36
Longest Drives,384,90,EVEN,Tournament: Truist,Round: 3
Driving Distance,316.7,5,EVEN,"Total Distance: 28,505",Total Drives: 90
Driving Distance - All Drives,306.2,8,EVEN,"Total Distance: 151,881",# of Drives: 496
Driving Accuracy Percentage,60.93%,67,EVEN,Fairways Hit: 379,Possible Fairways: 622
Left Rough Tendency,16.29%,146,EVEN,Total Left rough: 80,Possible Fwys: 491
Right Rough Tendency,13.65%,39,EVEN,Total Right rough: 67,Possible Fwys: 491
Distance from Edge of Fairway,29' 6,99,EVEN,"Total Distance (Feet): 5,450.167",Total Strokes: 185
Club Head Speed,120.35,31,EVEN,"Total Club Head Speed: 21,302.17",Total Attempts: 177
Total Driving Efficiency,32,10,EVEN,: ,Carry Efficiency Rank: 6
Greens in Regulation Percentage,70.49%,6,EVEN,Greens Hit: 571,# Holes: 810
Proximity to Hole,37' 4,82,EVEN,"Total Distance (feet): 23,957.333",# of Attempts: 642
Approaches from > 275 yards,78' 5,61,EVEN,Total Distance (feet): 705.917,# of Attempts: 9
Approaches from 250-275 yards,53' 11,19,EVEN,Total Distance (feet): 970.500,# of Attempts: 18
Approaches from 225-250 yards,51' 7,111,EVEN,"Total Distance (feet): 1,855.583",# of Attempts: 36
Approaches from 200-225 yards,37' 4,15,EVEN,"Total Distance (feet): 2,388.167",# of Attempts: 64
Approaches from > 200 yards,46' 7,8,EVEN,"Total Distance (feet): 5,920.167",# of Attempts: 127
Approaches from 175-200 yards,33' 5,75,EVEN,"Total Distance (feet): 2,843.417",# of Attempts: 85
Approaches from 150-175 yards,28' 9,102,EVEN,"Total Distance (feet): 2,590.833",# of Attempts: 90
Approaches from 125-150 yards,24' 8,118,EVEN,"Total Distance (feet): 1,481.167",# of Attempts: 60
Approaches from 50-125 yards,19' 5,115,EVEN,"Total Distance (feet): 1,690.000",# of Attempts: 87
Approaches from 100-125 yards,21' 2,126,EVEN,Total Distance (feet): 909.333,# of Attempts: 43
Approaches from 75-100 yards,19' 10,133,EVEN,Total Distance (feet): 635.000,# of Attempts: 32
Approaches from 50-75 yards,12' 2,26,EVEN,Total Distance (feet): 145.667,# of Attempts: 12
Approaches from inside 100 yards,17' 9,111,EVEN,Total Distance (feet): 780.667,# of Attempts: 44
Approaches from > 100 yards,33' 11,59,EVEN,"Total Distance (feet): 13,744.917",# of Attempts: 405
Fairway Proximity,32' 4,60,EVEN,: ,Attempts: 449
Rough Proximity,44' 1,65,EVEN,"Total Distance (inches): 73,468",Attempts: 139
Left Rough Proximity,40' 9,27,EVEN,: ,Attempts: 77
Right Rough Proximity,48' 1,130,EVEN,: ,Attempts: 62
Approaches from > 275 yards (Rgh),90' 8,77,EVEN,Total Distance (feet): 544.167,# of Attempts: 6
Approaches from 250-275 yards (Rgh),91' 9,134,EVEN,Total Distance (feet): 367.000,# of Attempts: 4
Approaches from 225-250 yards (Rgh),68' 9,70,EVEN,Total Distance (feet): 343.917,# of Attempts: 5
Approaches from 200-225 yards (Rgh),55' 4,28,EVEN,Total Distance (feet): 719.250,# of Attempts: 13
Approaches from > 100 yards (Rgh),45' 8,29,EVEN,"Total Distance (feet): 5,667.667",# of Attempts: 124
Approaches from inside 100 yards (Rgh),30' 4,157,EVEN,Total Distance (feet): 454.667,# of Attempts: 15
Approaches from > 200 yards (Rgh),70' 6,66,EVEN,"Total Distance (feet): 1,974.333",# of Attempts: 28
Approaches from 175-200 yards (Rgh),51' 2,69,EVEN,"Total Distance (feet): 1,228.333",# of Attempts: 24
Approaches from 150-175 yards (Rgh),41' 5,46,EVEN,"Total Distance (feet): 1,077.583",# of Attempts: 26
Approaches from 125-150 yards (Rgh),30' 1,15,EVEN,Total Distance (feet): 691.083,# of Attempts: 23
Approaches from 50-125 yards (Rgh),31' 5,146,EVEN,"Total Distance (feet): 1,100.000",# of Attempts: 35
Approaches from 100-125 yards (Rgh),30' 3,74,EVEN,Total Distance (feet): 696.333,# of Attempts: 23
Approaches from 75-100 yards (Rgh),27' 1,108,EVEN,Total Distance (feet): 162.417,# of Attempts: 6
Approaches from 50-75 yards (Rgh),40' 3,164,EVEN,Total Distance (feet): 241.250,# of Attempts: 6
Going for the Green,68.06%,20,EVEN,Attempts: 98,Non-Attempts: 46
Going for the Green - Hit Green Pct.,28.28%,22,EVEN,Successes: 28,Attempts: 99
Going for the Green - Birdie or Better,67.68%,7,EVEN,# of Birdie or Better: 67,Attempts: 99
Total Hole Outs,7,143,EVEN,: ,: 
Longest Hole Outs (in yards),20,168,EVEN,Tournament: Truist,Round- Course: 4
Scrambling,56.07%,148,EVEN,Par or Better: 134,Missed GIR: 239
Scrambling from the Rough,63.21%,30,EVEN,Successes: 67,Attempts: 106
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,17.65%,161,EVEN,Successes: 6,Attempts: 34
Scrambling from 20-30 yards,44.19%,152,EVEN,Successes: 19,Attempts: 43
Scrambling from 10-20 yards,59.49%,157,EVEN,Successes: 47,Attempts: 79
Scrambling from < 10 yards,91.18%,39,EVEN,Successes: 31,Attempts: 34
Sand Save Percentage,48.28%,162,EVEN,# Saves: 28,# Bunkers: 58
Proximity to Hole from Sand,11' 7,156,EVEN,Total Distance (feet): 464.500,# of Shots: 40
Total Putting,210.9,112,EVEN,: ,: 
Putting Average,1.767,116,EVEN,"GIR Putts: 1,009",Greens Hit: 571
Overall Putting Average,1.637,151,EVEN,"# of Putts: 1,326",# of Holes: 810
Birdie or Better Conversion Percentage,33.98%,29,EVEN,# Birdies: 194,Greens Hit: 571
Putts Per Round,29.47,152,EVEN,"Total Putts: 1,326",Total Rounds: 45
Putts per Round - Round 1,29.36,125,EVEN,Total Putts: 411,Total Rounds: 14
Putts per Round - Round 2,29.43,136,EVEN,Total Putts: 412,Total Rounds: 14
Putts per Round - Round 3,29.89,147,EVEN,Total Putts: 269,Total Rounds: 9
Putts per Round - Round 4,29.25,117,EVEN,Total Putts: 234,Total Rounds: 8
One-Putt Percentage,37.90%,146,EVEN,# of 1 putts: 307,# of holes: 810
Longest Putts,29' 2,278,EVEN,Year/Tourn#: THE CJ CUP,Round: 3
3-Putt Avoidance,3.09%,121,EVEN,Total 3 Putts: 25,Total Holes (overall): 810
Putting from - > 25',2.30%,166,EVEN,Attempts: 174,Putts made: 4
Putting from - 20-25',12.00%,83,EVEN,Attempts: 50,Putts made: 6
Putting from - 15-20',13.51%,155,EVEN,Attempts: 74,Putts made: 10
Putting from - 10-15',31.31%,76,EVEN,Attempts: 99,Putts made: 31
Putting - Inside 10',87.67%,98,EVEN,Attempts: 673,Putts made: 590
Putting from 10',48.39%,35,EVEN,Attempts: 31,: 
Putting from 9',48.15%,66,EVEN,Attempts: 27,: 
Putting from 8',46.67%,132,EVEN,Attempts: 30,: 
Putting from 7',56.82%,120,EVEN,Attempts: 44,: 
Putting from 6',72.00%,77,EVEN,Attempts: 25,: 
Putting from 5',84.91%,53,EVEN,Attempts: 53,: 
Putting from 4-8',67.11%,111,EVEN,Attempts: 152,Putts made: 102
Putting from 4',97.30%,8,EVEN,Attempts: 74,: 
Putting from 3',99.74%,62,EVEN,Attempts: 389,: 
Average Distance of Putts made,68' 3,139,EVEN,"Total Dist. (inches): 29,490",Total Rounds: 36
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 405
Scoring Average (Adjusted),70.883,71,EVEN,"Total Strokes: 3,143",Total Adjustment: 46.745
Scoring Average (Actual),69.84,21,EVEN,"Total Strokes: 3,143",Total Rounds: 45
Lowest Round,63,28,EVEN,Tourn/Course: Corales Puntaca,Round: 2
Birdie Average,4.40,6,EVEN,# of Birdies: 198,Total Rounds: 45
Total Birdies,198,83,EVEN,: ,: 
Eagles (Holes per),270.0,132,EVEN,# of Holes: 810,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,24.81%,9,EVEN,# Birdies/Eagles: 201,# Holes: 810
Bounce Back,23.97%,38,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.43%,28,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 188
Par 4 Birdie or Better Leaders,18.51%,32,EVEN,Par 4 Birdies or Better: 87,Par 4 Holes: 470
Par 5 Birdie or Better Leaders,55.92%,5,EVEN,Par 5 Birdies or Better: 85,Par 5 Holes: 152
Birdie or Better Percentage,24.81%,9,EVEN,Total Birdies: 201,Total Holes: 810
Bogey Avoidance,15.80%,84,EVEN,Bogeys: 128,Holes Played: 810
Final Round Scoring Average,70.75,101,EVEN,Total Strokes: 566,Total Rounds: 8
Final Round Performance,55.56%,82,EVEN,: ,: 
Round 1 Scoring Average,69.14,19,EVEN,Total Strokes: 968,Total Rounds: 14
Round 2 Scoring Average,69.29,13,EVEN,Total Strokes: 970,Total Rounds: 14
Round 3 Scoring Average,71.00,125,EVEN,Total Strokes: 639,Total Rounds: 9
Round 4 Scoring Average,70.75,101,EVEN,Total Strokes: 566,Total Rounds: 8
Par 3 Scoring Average,3.01,19,EVEN,Total Strokes: 565,Total Holes: 188
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 1,889",Total Holes: 470
Par 5 Scoring Average,4.53,15,EVEN,Total Strokes: 689,Total Holes: 152
Front 9 Scoring Average,34.62,14,EVEN,"Total Strokes: 1,558",Total Holes: 45
Back 9 Scoring Average,35.22,71,EVEN,"Total Strokes: 1,585",Total Holes: 45
Early Scoring Average,69.05,9,EVEN,"Total Strokes: 1,381",Total Early Rounds: 20
Late Scoring Average,70.48,91,EVEN,"Total Strokes: 1,762",Total Late Rounds: 25
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 4,: 
Consecutive GIR,21,32,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,112,148,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$1,172,169",85,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,372,84,EVEN,# of Wins: 0,# of Top 10's: 3
