Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.683,29,EVEN,Total SG:T: 49.869,Measured Rounds: 73
SG: Tee-to-Green,0.550,39,EVEN,SG:OTT: 0.388,Measured Rounds: 73
SG: Off-the-Tee,0.388,22,EVEN,Total SG:OTT: 28.306,Measured Rounds: 73
SG: Approach the Green,0.315,38,EVEN,Total SG:APP: 23.022,Measured Rounds: 73
SG: Around-the-Green,-0.153,131,EVEN,Total SG:ARG: -11.187,Measured Rounds: 73
SG: Putting,0.133,63,EVEN,Total SG:Putting: 9.728,Measured Rounds: 73
Longest Drives,396,65,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,298.2,130,EVEN,"Total Distance: 48,306",Total Drives: 162
Driving Distance - All Drives,293.4,82,EVEN,"Total Distance: 298,637","# of Drives: 1,018"
Driving Accuracy Percentage,66.64%,16,EVEN,Fairways Hit: 753,"Possible Fairways: 1,130"
Left Rough Tendency,12.51%,71,EVEN,Total Left rough: 127,"Possible Fwys: 1,015"
Right Rough Tendency,9.85%,2,EVEN,Total Right rough: 100,"Possible Fwys: 1,015"
Distance from Edge of Fairway,20' 3,8,EVEN,"Total Distance (Feet): 6,629.083",Total Strokes: 327
Club Head Speed,116.15,89,EVEN,"Total Club Head Speed: 40,883.43",Total Attempts: 352
Total Driving Efficiency,236,122,EVEN,: ,Carry Efficiency Rank: 105
Greens in Regulation Percentage,69.20%,27,EVEN,"Greens Hit: 1,009","# Holes: 1,458"
Proximity to Hole,35' 9,31,EVEN,"Total Distance (feet): 46,584.000","# of Attempts: 1,303"
Approaches from > 275 yards,73' 9,36,EVEN,"Total Distance (feet): 1,474.917",# of Attempts: 20
Approaches from 250-275 yards,61' 7,81,EVEN,"Total Distance (feet): 2,587.250",# of Attempts: 42
Approaches from 225-250 yards,49' 1,64,EVEN,"Total Distance (feet): 3,190.667",# of Attempts: 65
Approaches from 200-225 yards,37' 10,25,EVEN,"Total Distance (feet): 5,556.417",# of Attempts: 147
Approaches from > 200 yards,46' 9,19,EVEN,"Total Distance (feet): 12,809.250",# of Attempts: 274
Approaches from 175-200 yards,33' 0,72,EVEN,"Total Distance (feet): 5,605.750",# of Attempts: 170
Approaches from 150-175 yards,24' 6,8,EVEN,"Total Distance (feet): 4,361.083",# of Attempts: 178
Approaches from 125-150 yards,21' 7,24,EVEN,"Total Distance (feet): 3,320.333",# of Attempts: 154
Approaches from 50-125 yards,18' 10,102,EVEN,"Total Distance (feet): 3,823.000",# of Attempts: 203
Approaches from 100-125 yards,18' 11,60,EVEN,"Total Distance (feet): 2,387.333",# of Attempts: 126
Approaches from 75-100 yards,18' 11,124,EVEN,"Total Distance (feet): 1,000.833",# of Attempts: 53
Approaches from 50-75 yards,18' 1,122,EVEN,Total Distance (feet): 434.833,# of Attempts: 24
Approaches from inside 100 yards,19' 1,146,EVEN,"Total Distance (feet): 1,485.833",# of Attempts: 78
Approaches from > 100 yards,31' 7,14,EVEN,"Total Distance (feet): 28,483.750",# of Attempts: 902
Fairway Proximity,30' 7,20,EVEN,: ,Attempts: 980
Rough Proximity,46' 8,126,EVEN,"Total Distance (inches): 106,407",Attempts: 190
Left Rough Proximity,46' 2,121,EVEN,: ,Attempts: 103
Right Rough Proximity,47' 4,121,EVEN,: ,Attempts: 87
Approaches from > 275 yards (Rgh),166' 5,158,EVEN,Total Distance (feet): 166.417,# of Attempts: 1
Approaches from 250-275 yards (Rgh),83' 2,105,EVEN,Total Distance (feet): 249.583,# of Attempts: 3
Approaches from 225-250 yards (Rgh),74' 6,98,EVEN,Total Distance (feet): 894.000,# of Attempts: 12
Approaches from 200-225 yards (Rgh),64' 10,78,EVEN,Total Distance (feet): 907.083,# of Attempts: 14
Approaches from > 100 yards (Rgh),49' 4,112,EVEN,"Total Distance (feet): 8,245.583",# of Attempts: 167
Approaches from inside 100 yards (Rgh),27' 0,111,EVEN,Total Distance (feet): 621.667,# of Attempts: 23
Approaches from > 200 yards (Rgh),73' 11,104,EVEN,"Total Distance (feet): 2,217.083",# of Attempts: 30
Approaches from 175-200 yards (Rgh),69' 2,163,EVEN,"Total Distance (feet): 1,728.333",# of Attempts: 25
Approaches from 150-175 yards (Rgh),43' 2,61,EVEN,"Total Distance (feet): 2,158.417",# of Attempts: 50
Approaches from 125-150 yards (Rgh),35' 3,41,EVEN,"Total Distance (feet): 1,445.500",# of Attempts: 41
Approaches from 50-125 yards (Rgh),29' 6,101,EVEN,"Total Distance (feet): 1,237.500",# of Attempts: 42
Approaches from 100-125 yards (Rgh),33' 2,111,EVEN,Total Distance (feet): 696.250,# of Attempts: 21
Approaches from 75-100 yards (Rgh),28' 1,100,EVEN,Total Distance (feet): 253.083,# of Attempts: 9
Approaches from 50-75 yards (Rgh),24' 0,79,EVEN,Total Distance (feet): 288.167,# of Attempts: 12
Going for the Green,58.99%,99,EVEN,Attempts: 164,Non-Attempts: 114
Going for the Green - Hit Green Pct.,23.78%,81,EVEN,Successes: 39,Attempts: 164
Going for the Green - Birdie or Better,57.93%,111,EVEN,# of Birdie or Better: 95,Attempts: 164
Total Hole Outs,10,133,EVEN,: ,: 
Longest Hole Outs (in yards),124,71,EVEN,Tournament: Sony Open,Round- Course: 2
Scrambling,59.02%,99,EVEN,Par or Better: 265,Missed GIR: 449
Scrambling from the Rough,62.14%,23,EVEN,Successes: 87,Attempts: 140
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,39.44%,10,EVEN,Successes: 28,Attempts: 71
Scrambling from 20-30 yards,43.90%,151,EVEN,Successes: 36,Attempts: 82
Scrambling from 10-20 yards,62.15%,124,EVEN,Successes: 110,Attempts: 177
Scrambling from < 10 yards,88.00%,69,EVEN,Successes: 66,Attempts: 75
Sand Save Percentage,54.86%,115,EVEN,# Saves: 79,# Bunkers: 144
Proximity to Hole from Sand,10' 2,115,EVEN,"Total Distance (feet): 1,202.917",# of Shots: 118
Total Putting,211.5,120,EVEN,: ,: 
Putting Average,1.761,99,EVEN,"GIR Putts: 1,777","Greens Hit: 1,009"
Overall Putting Average,1.628,130,EVEN,"# of Putts: 2,374","# of Holes: 1,458"
Birdie or Better Conversion Percentage,31.18%,84,EVEN,# Birdies: 314,"Greens Hit: 1,007"
Putts Per Round,29.31,132,EVEN,"Total Putts: 2,374",Total Rounds: 81
Putts per Round - Round 1,29.76,149,EVEN,Total Putts: 625,Total Rounds: 21
Putts per Round - Round 2,28.90,83,EVEN,Total Putts: 607,Total Rounds: 21
Putts per Round - Round 3,28.60,57,EVEN,Total Putts: 572,Total Rounds: 20
Putts per Round - Round 4,30.00,148,EVEN,Total Putts: 570,Total Rounds: 19
One-Putt Percentage,38.89%,113,EVEN,# of 1 putts: 567,"# of holes: 1,458"
Longest Putts,51' 10,123,EVEN,Year/Tourn#: Genesis Scottish Open,Round: 4
3-Putt Avoidance,3.29%,124,EVEN,Total 3 Putts: 48,"Total Holes (overall): 1,458"
Putting from - > 25',8.51%,6,EVEN,Attempts: 329,Putts made: 28
Putting from - 20-25',13.18%,67,EVEN,Attempts: 129,Putts made: 17
Putting from - 15-20',23.94%,20,EVEN,Attempts: 142,Putts made: 34
Putting from - 10-15',27.89%,125,EVEN,Attempts: 190,Putts made: 53
Putting - Inside 10',87.33%,117,EVEN,"Attempts: 1,342","Putts made: 1,172"
