Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.895,23,EVEN,Total SG:T: 51.039,Measured Rounds: 57
SG: Tee-to-Green,0.723,28,EVEN,SG:OTT: 0.490,Measured Rounds: 57
SG: Off-the-Tee,0.490,13,EVEN,Total SG:OTT: 27.926,Measured Rounds: 57
SG: Approach the Green,0.290,43,EVEN,Total SG:APP: 16.546,Measured Rounds: 57
SG: Around-the-Green,-0.057,115,EVEN,Total SG:ARG: -3.275,Measured Rounds: 57
SG: Putting,0.173,55,EVEN,Total SG:Putting: 9.841,Measured Rounds: 57
Longest Drives,396,60,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,295.7,136,EVEN,"Total Distance: 36,071",Total Drives: 122
Driving Distance - All Drives,292.6,91,EVEN,"Total Distance: 233,526",# of Drives: 798
Driving Accuracy Percentage,68.27%,10,EVEN,Fairways Hit: 583,Possible Fairways: 854
Left Rough Tendency,12.58%,68,EVEN,Total Left rough: 100,Possible Fwys: 795
Right Rough Tendency,10.94%,7,EVEN,Total Right rough: 87,Possible Fwys: 795
Distance from Edge of Fairway,20' 10,8,EVEN,"Total Distance (Feet): 5,078.417",Total Strokes: 244
Club Head Speed,116.11,92,EVEN,"Total Club Head Speed: 34,019.49",Total Attempts: 293
Total Driving Efficiency,241,127,EVEN,: ,Carry Efficiency Rank: 113
Greens in Regulation Percentage,69.03%,29,EVEN,Greens Hit: 758,"# Holes: 1,098"
Proximity to Hole,35' 9,22,EVEN,"Total Distance (feet): 36,429.167","# of Attempts: 1,018"
Approaches from > 275 yards,73' 0,32,EVEN,"Total Distance (feet): 1,387.750",# of Attempts: 19
Approaches from 250-275 yards,64' 3,98,EVEN,"Total Distance (feet): 2,120.000",# of Attempts: 33
Approaches from 225-250 yards,51' 0,98,EVEN,"Total Distance (feet): 2,753.750",# of Attempts: 54
Approaches from 200-225 yards,38' 5,26,EVEN,"Total Distance (feet): 4,229.917",# of Attempts: 110
Approaches from > 200 yards,48' 7,30,EVEN,"Total Distance (feet): 10,491.417",# of Attempts: 216
Approaches from 175-200 yards,32' 5,46,EVEN,"Total Distance (feet): 4,279.167",# of Attempts: 132
