Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.478,52,EVEN,Total SG:T: 30.589,Measured Rounds: 64
SG: Tee-to-Green,0.528,41,EVEN,SG:OTT: 0.514,Measured Rounds: 64
SG: Off-the-Tee,0.514,11,EVEN,Total SG:OTT: 32.902,Measured Rounds: 64
SG: Approach the Green,0.208,59,EVEN,Total SG:APP: 13.280,Measured Rounds: 64
SG: Around-the-Green,-0.193,138,EVEN,Total SG:ARG: -12.357,Measured Rounds: 64
SG: Putting,-0.051,103,EVEN,Total SG:Putting: -3.236,Measured Rounds: 64
Longest Drives,387,97,EVEN,Tournament: Wyndham,Round: 1
Driving Distance,315.1,12,EVEN,"Total Distance: 44,111",Total Drives: 140
Driving Distance - All Drives,304.5,9,EVEN,"Total Distance: 269,173",# of Drives: 884
Driving Accuracy Percentage,58.78%,95,EVEN,Fairways Hit: 569,Possible Fairways: 968
Left Rough Tendency,16.46%,141,EVEN,Total Left rough: 144,Possible Fwys: 875
Right Rough Tendency,13.14%,31,EVEN,Total Right rough: 115,Possible Fwys: 875
Distance from Edge of Fairway,27' 11,87,EVEN,"Total Distance (Feet): 10,139.083",Total Strokes: 363
Club Head Speed,119.48,43,EVEN,"Total Club Head Speed: 34,172.41",Total Attempts: 286
Total Driving Efficiency,56,29,EVEN,: ,Carry Efficiency Rank: 16
Greens in Regulation Percentage,70.00%,19,EVEN,Greens Hit: 882,"# Holes: 1,260"
Proximity to Hole,36' 10,71,EVEN,"Total Distance (feet): 42,172.333","# of Attempts: 1,144"
Approaches from > 275 yards,75' 1,46,EVEN,"Total Distance (feet): 1,050.583",# of Attempts: 14
Approaches from 250-275 yards,70' 10,141,EVEN,"Total Distance (feet): 1,770.417",# of Attempts: 25
Approaches from 225-250 yards,47' 11,47,EVEN,"Total Distance (feet): 2,778.500",# of Attempts: 58
Approaches from 200-225 yards,40' 0,59,EVEN,"Total Distance (feet): 3,559.083",# of Attempts: 89
Approaches from > 200 yards,49' 3,54,EVEN,"Total Distance (feet): 9,158.583",# of Attempts: 186
Approaches from 175-200 yards,33' 10,97,EVEN,"Total Distance (feet): 4,772.000",# of Attempts: 141
Approaches from 150-175 yards,29' 7,134,EVEN,"Total Distance (feet): 4,408.667",# of Attempts: 149
Approaches from 125-150 yards,21' 10,33,EVEN,"Total Distance (feet): 2,419.250",# of Attempts: 111
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 2,895.417",# of Attempts: 162
Approaches from 100-125 yards,18' 11,60,EVEN,"Total Distance (feet): 1,397.250",# of Attempts: 74
Approaches from 75-100 yards,17' 8,84,EVEN,"Total Distance (feet): 1,076.833",# of Attempts: 61
Approaches from 50-75 yards,15' 7,85,EVEN,Total Distance (feet): 421.333,# of Attempts: 27
Approaches from inside 100 yards,17' 0,87,EVEN,"Total Distance (feet): 1,531.500",# of Attempts: 90
Approaches from > 100 yards,33' 6,73,EVEN,"Total Distance (feet): 22,155.750",# of Attempts: 661
Fairway Proximity,31' 6,49,EVEN,: ,Attempts: 751
Rough Proximity,41' 0,9,EVEN,"Total Distance (inches): 123,436",Attempts: 251
Left Rough Proximity,39' 11,12,EVEN,: ,Attempts: 136
Right Rough Proximity,42' 2,30,EVEN,: ,Attempts: 115
Approaches from > 275 yards (Rgh),47' 7,4,EVEN,Total Distance (feet): 190.417,# of Attempts: 4
Approaches from 250-275 yards (Rgh),81' 1,97,EVEN,Total Distance (feet): 730.000,# of Attempts: 9
Approaches from 225-250 yards (Rgh),66' 6,49,EVEN,Total Distance (feet): 532.167,# of Attempts: 8
Approaches from 200-225 yards (Rgh),75' 4,145,EVEN,"Total Distance (feet): 1,430.750",# of Attempts: 19
Approaches from > 100 yards (Rgh),45' 0,15,EVEN,"Total Distance (feet): 8,956.667",# of Attempts: 199
Approaches from inside 100 yards (Rgh),25' 7,77,EVEN,"Total Distance (feet): 1,329.667",# of Attempts: 52
Approaches from > 200 yards (Rgh),72' 1,83,EVEN,"Total Distance (feet): 2,883.333",# of Attempts: 40
Approaches from 175-200 yards (Rgh),48' 6,36,EVEN,"Total Distance (feet): 1,066.250",# of Attempts: 22
Approaches from 150-175 yards (Rgh),38' 5,11,EVEN,"Total Distance (feet): 1,652.917",# of Attempts: 43
Approaches from 125-150 yards (Rgh),34' 1,31,EVEN,"Total Distance (feet): 2,110.833",# of Attempts: 62
Approaches from 50-125 yards (Rgh),32' 0,139,EVEN,"Total Distance (feet): 2,430.083",# of Attempts: 76
Approaches from 100-125 yards (Rgh),38' 10,158,EVEN,"Total Distance (feet): 1,243.333",# of Attempts: 32
Approaches from 75-100 yards (Rgh),26' 5,81,EVEN,Total Distance (feet): 713.000,# of Attempts: 27
Approaches from 50-75 yards (Rgh),27' 10,120,EVEN,Total Distance (feet): 473.750,# of Attempts: 17
Going for the Green,72.25%,5,EVEN,Attempts: 164,Non-Attempts: 63
Going for the Green - Hit Green Pct.,27.22%,40,EVEN,Successes: 46,Attempts: 169
Going for the Green - Birdie or Better,56.21%,137,EVEN,# of Birdie or Better: 95,Attempts: 169
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),77,108,EVEN,Tournament: RBC Canadian,Round- Course: 2
Scrambling,60.58%,63,EVEN,Par or Better: 229,Missed GIR: 378
Scrambling from the Rough,59.59%,49,EVEN,Successes: 87,Attempts: 146
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.49%,127,EVEN,Successes: 13,Attempts: 51
Scrambling from 20-30 yards,61.11%,15,EVEN,Successes: 44,Attempts: 72
Scrambling from 10-20 yards,61.29%,137,EVEN,Successes: 95,Attempts: 155
Scrambling from < 10 yards,85.48%,105,EVEN,Successes: 53,Attempts: 62
Sand Save Percentage,63.11%,25,EVEN,# Saves: 65,# Bunkers: 103
Proximity to Hole from Sand,9' 10,107,EVEN,Total Distance (feet): 865.500,# of Shots: 88
Total Putting,221.3,122,EVEN,: ,: 
Putting Average,1.757,86,EVEN,"GIR Putts: 1,550",Greens Hit: 882
Overall Putting Average,1.625,123,EVEN,"# of Putts: 2,047","# of Holes: 1,260"
Birdie or Better Conversion Percentage,33.86%,21,EVEN,# Birdies: 298,Greens Hit: 880
Putts Per Round,29.24,121,EVEN,"Total Putts: 2,047",Total Rounds: 70
Putts per Round - Round 1,28.55,45,EVEN,Total Putts: 571,Total Rounds: 20
Putts per Round - Round 2,29.45,132,EVEN,Total Putts: 589,Total Rounds: 20
Putts per Round - Round 3,29.20,111,EVEN,Total Putts: 438,Total Rounds: 15
Putts per Round - Round 4,29.93,147,EVEN,Total Putts: 449,Total Rounds: 15
One-Putt Percentage,40.24%,72,EVEN,# of 1 putts: 507,"# of holes: 1,260"
Longest Putts,62' 7,51,EVEN,Year/Tourn#: Houston Open,Round: 4
3-Putt Avoidance,4.44%,163,EVEN,Total 3 Putts: 56,"Total Holes (overall): 1,260"
Putting from - > 25',5.56%,77,EVEN,Attempts: 306,Putts made: 17
Putting from - 20-25',10.81%,110,EVEN,Attempts: 74,Putts made: 8
Putting from - 15-20',22.05%,41,EVEN,Attempts: 127,Putts made: 28
Putting from - 10-15',31.77%,73,EVEN,Attempts: 192,Putts made: 61
Putting - Inside 10',86.55%,144,EVEN,"Attempts: 1,190","Putts made: 1,030"
Putting from 10',34.78%,126,EVEN,Attempts: 46,: 
Putting from 9',49.09%,62,EVEN,Attempts: 55,: 
Putting from 8',51.11%,107,EVEN,Attempts: 45,: 
Putting from 7',63.38%,60,EVEN,Attempts: 71,: 
Putting from 6',75.00%,40,EVEN,Attempts: 68,: 
