Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.047,109,EVEN,Total SG:T: -2.737,Measured Rounds: 58
SG: Tee-to-Green,0.141,86,EVEN,SG:OTT: -0.028,Measured Rounds: 58
SG: Off-the-Tee,-0.028,105,EVEN,Total SG:OTT: -1.609,Measured Rounds: 58
SG: Approach the Green,-0.019,99,EVEN,Total SG:APP: -1.094,Measured Rounds: 58
SG: Around-the-Green,0.188,32,EVEN,Total SG:ARG: 10.897,Measured Rounds: 58
SG: Putting,-0.188,128,EVEN,Total SG:Putting: -10.931,Measured Rounds: 58
Longest Drives,375,161,EVEN,Tournament: Charles Schwab,Round: 3
Driving Distance,299.8,114,EVEN,"Total Distance: 37,180",Total Drives: 124
Driving Distance - All Drives,288.6,141,EVEN,"Total Distance: 232,639",# of Drives: 806
Driving Accuracy Percentage,61.95%,49,EVEN,Fairways Hit: 534,Possible Fairways: 862
Left Rough Tendency,14.68%,111,EVEN,Total Left rough: 118,Possible Fwys: 804
Right Rough Tendency,13.31%,36,EVEN,Total Right rough: 107,Possible Fwys: 804
Distance from Edge of Fairway,28' 1,88,EVEN,"Total Distance (Feet): 8,759.667",Total Strokes: 312
Club Head Speed,115.81,97,EVEN,"Total Club Head Speed: 32,195.92",Total Attempts: 278
Total Driving Efficiency,191,96,EVEN,: ,Carry Efficiency Rank: 115
Greens in Regulation Percentage,66.49%,77,EVEN,Greens Hit: 742,"# Holes: 1,116"
Proximity to Hole,36' 7,57,EVEN,"Total Distance (feet): 37,908.500","# of Attempts: 1,037"
Approaches from > 275 yards,73' 0,32,EVEN,"Total Distance (feet): 1,095.583",# of Attempts: 15
Approaches from 250-275 yards,52' 8,17,EVEN,"Total Distance (feet): 1,527.750",# of Attempts: 29
Approaches from 225-250 yards,52' 1,122,EVEN,"Total Distance (feet): 2,394.333",# of Attempts: 46
Approaches from 200-225 yards,42' 5,119,EVEN,"Total Distance (feet): 3,435.417",# of Attempts: 81
Approaches from > 200 yards,49' 5,60,EVEN,"Total Distance (feet): 8,453.083",# of Attempts: 171
Approaches from 175-200 yards,33' 9,93,EVEN,"Total Distance (feet): 5,327.667",# of Attempts: 158
Approaches from 150-175 yards,30' 2,146,EVEN,"Total Distance (feet): 5,073.000",# of Attempts: 168
Approaches from 125-150 yards,21' 1,17,EVEN,"Total Distance (feet): 2,573.833",# of Attempts: 122
Approaches from 50-125 yards,16' 8,13,EVEN,"Total Distance (feet): 2,371.083",# of Attempts: 142
Approaches from 100-125 yards,18' 3,30,EVEN,"Total Distance (feet): 1,588.000",# of Attempts: 87
Approaches from 75-100 yards,14' 5,8,EVEN,Total Distance (feet): 662.417,# of Attempts: 46
Approaches from 50-75 yards,13' 5,39,EVEN,Total Distance (feet): 120.667,# of Attempts: 9
Approaches from inside 100 yards,14' 7,15,EVEN,Total Distance (feet): 859.917,# of Attempts: 59
Approaches from > 100 yards,32' 7,37,EVEN,"Total Distance (feet): 23,015.583",# of Attempts: 706
Fairway Proximity,31' 3,38,EVEN,: ,Attempts: 765
Rough Proximity,49' 8,161,EVEN,"Total Distance (inches): 117,940",Attempts: 198
Left Rough Proximity,47' 2,138,EVEN,: ,Attempts: 104
Right Rough Proximity,52' 4,161,EVEN,: ,Attempts: 94
Approaches from > 275 yards (Rgh),78' 11,29,EVEN,Total Distance (feet): 157.750,# of Attempts: 2
Approaches from 250-275 yards (Rgh),77' 6,83,EVEN,Total Distance (feet): 542.750,# of Attempts: 7
Approaches from 225-250 yards (Rgh),98' 5,163,EVEN,Total Distance (feet): 885.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),90' 2,165,EVEN,"Total Distance (feet): 1,171.917",# of Attempts: 13
Approaches from > 100 yards (Rgh),52' 4,157,EVEN,"Total Distance (feet): 9,259.833",# of Attempts: 177
Approaches from inside 100 yards (Rgh),27' 1,112,EVEN,Total Distance (feet): 568.500,# of Attempts: 21
Approaches from > 200 yards (Rgh),89' 0,165,EVEN,"Total Distance (feet): 2,758.083",# of Attempts: 31
Approaches from 175-200 yards (Rgh),53' 7,87,EVEN,"Total Distance (feet): 1,767.083",# of Attempts: 33
Approaches from 150-175 yards (Rgh),50' 10,150,EVEN,"Total Distance (feet): 1,930.500",# of Attempts: 38
Approaches from 125-150 yards (Rgh),42' 2,145,EVEN,"Total Distance (feet): 1,814.667",# of Attempts: 43
Approaches from 50-125 yards (Rgh),29' 1,89,EVEN,"Total Distance (feet): 1,395.333",# of Attempts: 48
Approaches from 100-125 yards (Rgh),30' 11,66,EVEN,Total Distance (feet): 989.500,# of Attempts: 32
Approaches from 75-100 yards (Rgh),31' 2,138,EVEN,Total Distance (feet): 249.000,# of Attempts: 8
Approaches from 50-75 yards (Rgh),19' 7,40,EVEN,Total Distance (feet): 156.833,# of Attempts: 8
Going for the Green,50.00%,148,EVEN,Attempts: 105,Non-Attempts: 105
Going for the Green - Hit Green Pct.,32.08%,8,EVEN,Successes: 34,Attempts: 106
Going for the Green - Birdie or Better,62.26%,42,EVEN,# of Birdie or Better: 66,Attempts: 106
Total Hole Outs,15,65,EVEN,: ,: 
Longest Hole Outs (in yards),162,34,EVEN,Tournament: ONEflight Myrtle,Round- Course: 1
Scrambling,61.23%,44,EVEN,Par or Better: 229,Missed GIR: 374
Scrambling from the Rough,56.15%,84,EVEN,Successes: 73,Attempts: 130
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.07%,106,EVEN,Successes: 16,Attempts: 57
Scrambling from 20-30 yards,52.94%,86,EVEN,Successes: 36,Attempts: 68
Scrambling from 10-20 yards,67.52%,62,EVEN,Successes: 106,Attempts: 157
Scrambling from < 10 yards,82.09%,136,EVEN,Successes: 55,Attempts: 67
Sand Save Percentage,58.59%,71,EVEN,# Saves: 58,# Bunkers: 99
Proximity to Hole from Sand,9' 0,59,EVEN,Total Distance (feet): 740.250,# of Shots: 82
Total Putting,191.8,97,EVEN,: ,: 
Putting Average,1.778,131,EVEN,"GIR Putts: 1,319",Greens Hit: 742
Overall Putting Average,1.617,109,EVEN,"# of Putts: 1,805","# of Holes: 1,116"
Birdie or Better Conversion Percentage,29.82%,130,EVEN,# Birdies: 221,Greens Hit: 741
Putts Per Round,29.11,110,EVEN,"Total Putts: 1,805",Total Rounds: 62
Putts per Round - Round 1,28.90,75,EVEN,Total Putts: 578,Total Rounds: 20
Putts per Round - Round 2,29.40,129,EVEN,Total Putts: 588,Total Rounds: 20
Putts per Round - Round 3,28.09,22,EVEN,Total Putts: 309,Total Rounds: 11
Putts per Round - Round 4,30.00,148,EVEN,Total Putts: 330,Total Rounds: 11
One-Putt Percentage,38.89%,113,EVEN,# of 1 putts: 434,"# of holes: 1,116"
Longest Putts,48' 4,155,EVEN,Year/Tourn#: ISCO Championship,Round: 1
3-Putt Avoidance,3.23%,119,EVEN,Total 3 Putts: 36,"Total Holes (overall): 1,116"
Putting from - > 25',3.57%,147,EVEN,Attempts: 252,Putts made: 9
Putting from - 20-25',5.00%,164,EVEN,Attempts: 80,Putts made: 4
Putting from - 15-20',19.64%,74,EVEN,Attempts: 112,Putts made: 22
Putting from - 10-15',33.94%,40,EVEN,Attempts: 165,Putts made: 56
Putting - Inside 10',87.19%,125,EVEN,"Attempts: 1,077",Putts made: 939
Putting from 10',41.03%,86,EVEN,Attempts: 39,: 
Putting from 9',33.33%,156,EVEN,Attempts: 42,: 
Putting from 8',41.30%,157,EVEN,Attempts: 46,: 
Putting from 7',61.11%,78,EVEN,Attempts: 54,: 
Putting from 6',75.00%,40,EVEN,Attempts: 64,: 
Putting from 5',88.61%,14,EVEN,Attempts: 79,: 
Putting from 4-8',69.96%,65,EVEN,Attempts: 243,Putts made: 170
Putting from 4',92.04%,83,EVEN,Attempts: 113,: 
Putting from 3',99.22%,140,EVEN,Attempts: 640,: 
Average Distance of Putts made,69' 4,136,EVEN,"Total Dist. (inches): 48,238",Total Rounds: 58
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 623
Scoring Average (Adjusted),71.061,107,EVEN,"Total Strokes: 4,359",Total Adjustment: 46.756
Scoring Average (Actual),70.31,103,EVEN,"Total Strokes: 4,359",Total Rounds: 62
Lowest Round,64,90,EVEN,Tourn/Course: ONEflight Myrtl,Round: 1
Birdie Average,3.65,122,EVEN,# of Birdies: 226,Total Rounds: 62
Total Birdies,226,121,EVEN,: ,: 
Eagles (Holes per),159.4,63,EVEN,"# of Holes: 1,116",# of Eagles: 7
Total Eagles,7,77,EVEN,: ,: 
Par Breakers,20.88%,121,EVEN,# Birdies/Eagles: 233,"# Holes: 1,116"
Bounce Back,22.09%,81,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.39%,98,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 254
Par 4 Birdie or Better Leaders,15.11%,157,EVEN,Par 4 Birdies or Better: 100,Par 4 Holes: 662
Par 5 Birdie or Better Leaders,49.50%,47,EVEN,Par 5 Birdies or Better: 99,Par 5 Holes: 200
Birdie or Better Percentage,20.88%,121,EVEN,Total Birdies: 233,"Total Holes: 1,116"
Bogey Avoidance,15.23%,65,EVEN,Bogeys: 170,"Holes Played: 1,116"
Final Round Scoring Average,70.91,120,EVEN,Total Strokes: 780,Total Rounds: 11
Final Round Performance,36.36%,148,EVEN,: ,: 
Round 1 Scoring Average,70.15,89,EVEN,"Total Strokes: 1,403",Total Rounds: 20
Round 2 Scoring Average,70.55,120,EVEN,"Total Strokes: 1,411",Total Rounds: 20
Round 3 Scoring Average,69.55,30,EVEN,Total Strokes: 765,Total Rounds: 11
Round 4 Scoring Average,70.91,120,EVEN,Total Strokes: 780,Total Rounds: 11
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 769,Total Holes: 254
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 2,673",Total Holes: 662
