Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.148,117,EVEN,Total SG:T: -5.912,Measured Rounds: 40
SG: Tee-to-Green,0.165,81,EVEN,SG:OTT: -0.031,Measured Rounds: 40
SG: Off-the-Tee,-0.031,113,EVEN,Total SG:OTT: -1.254,Measured Rounds: 40
SG: Approach the Green,0.070,83,EVEN,Total SG:APP: 2.799,Measured Rounds: 40
SG: Around-the-Green,0.127,56,EVEN,Total SG:ARG: 5.071,Measured Rounds: 40
SG: Putting,-0.313,148,EVEN,Total SG:Putting: -12.527,Measured Rounds: 40
Longest Drives,375,126,EVEN,Tournament: Charles Schwab,Round: 3
Driving Distance,298.5,106,EVEN,"Total Distance: 26,266",Total Drives: 88
Driving Distance - All Drives,289.2,130,EVEN,"Total Distance: 160,221",# of Drives: 554
Driving Accuracy Percentage,60.98%,65,EVEN,Fairways Hit: 372,Possible Fairways: 610
Left Rough Tendency,15.58%,137,EVEN,Total Left rough: 86,Possible Fwys: 552
Right Rough Tendency,14.31%,59,EVEN,Total Right rough: 79,Possible Fwys: 552
Distance from Edge of Fairway,31' 0,121,EVEN,"Total Distance (Feet): 7,009.000",Total Strokes: 226
Club Head Speed,115.62,104,EVEN,"Total Club Head Speed: 22,198.37",Total Attempts: 192
Total Driving Efficiency,200,96,EVEN,: ,Carry Efficiency Rank: 114
Greens in Regulation Percentage,65.03%,110,EVEN,Greens Hit: 515,# Holes: 792
Proximity to Hole,37' 0,63,EVEN,"Total Distance (feet): 26,503.083",# of Attempts: 717
Approaches from > 275 yards,77' 7,53,EVEN,Total Distance (feet): 931.250,# of Attempts: 12
Approaches from 250-275 yards,54' 5,24,EVEN,Total Distance (feet): 924.583,# of Attempts: 17
Approaches from 225-250 yards,52' 3,118,EVEN,"Total Distance (feet): 1,670.917",# of Attempts: 32
Approaches from 200-225 yards,42' 10,109,EVEN,"Total Distance (feet): 2,358.000",# of Attempts: 55
Approaches from > 200 yards,50' 9,66,EVEN,"Total Distance (feet): 5,884.750",# of Attempts: 116
Approaches from 175-200 yards,33' 4,68,EVEN,"Total Distance (feet): 3,529.500",# of Attempts: 106
Approaches from 150-175 yards,30' 5,146,EVEN,"Total Distance (feet): 3,622.750",# of Attempts: 119
Approaches from 125-150 yards,20' 2,3,EVEN,"Total Distance (feet): 1,731.417",# of Attempts: 86
Approaches from 50-125 yards,16' 6,11,EVEN,"Total Distance (feet): 1,468.583",# of Attempts: 89
Approaches from 100-125 yards,19' 2,56,EVEN,Total Distance (feet): 994.917,# of Attempts: 52
Approaches from 75-100 yards,13' 8,6,EVEN,Total Distance (feet): 438.333,# of Attempts: 32
Approaches from 50-75 yards,7' 1,1,EVEN,Total Distance (feet): 35.333,# of Attempts: 5
Approaches from inside 100 yards,13' 5,2,EVEN,Total Distance (feet): 550.500,# of Attempts: 41
Approaches from > 100 yards,32' 11,27,EVEN,"Total Distance (feet): 15,763.333",# of Attempts: 479
Fairway Proximity,31' 4,24,EVEN,: ,Attempts: 520
Rough Proximity,48' 1,154,EVEN,"Total Distance (inches): 82,523",Attempts: 143
Left Rough Proximity,44' 10,96,EVEN,: ,Attempts: 76
Right Rough Proximity,51' 9,163,EVEN,: ,Attempts: 67
Approaches from > 275 yards (Rgh),39' 5,2,EVEN,Total Distance (feet): 39.417,# of Attempts: 1
Approaches from 250-275 yards (Rgh),71' 11,56,EVEN,Total Distance (feet): 359.667,# of Attempts: 5
Approaches from 225-250 yards (Rgh),92' 9,162,EVEN,Total Distance (feet): 556.500,# of Attempts: 6
Approaches from 200-225 yards (Rgh),92' 7,169,EVEN,Total Distance (feet): 647.833,# of Attempts: 7
Approaches from > 100 yards (Rgh),51' 5,149,EVEN,"Total Distance (feet): 6,380.250",# of Attempts: 124
Approaches from inside 100 yards (Rgh),26' 2,112,EVEN,Total Distance (feet): 496.667,# of Attempts: 19
Approaches from > 200 yards (Rgh),84' 5,166,EVEN,"Total Distance (feet): 1,603.417",# of Attempts: 19
Approaches from 175-200 yards (Rgh),51' 3,71,EVEN,"Total Distance (feet): 1,486.500",# of Attempts: 29
Approaches from 150-175 yards (Rgh),50' 7,151,EVEN,"Total Distance (feet): 1,467.667",# of Attempts: 29
Approaches from 125-150 yards (Rgh),43' 7,158,EVEN,"Total Distance (feet): 1,350.750",# of Attempts: 31
Approaches from 50-125 yards (Rgh),27' 0,68,EVEN,Total Distance (feet): 836.667,# of Attempts: 31
Approaches from 100-125 yards (Rgh),29' 6,63,EVEN,Total Distance (feet): 471.917,# of Attempts: 16
Approaches from 75-100 yards (Rgh),29' 8,135,EVEN,Total Distance (feet): 207.917,# of Attempts: 7
Approaches from 50-75 yards (Rgh),19' 7,50,EVEN,Total Distance (feet): 156.833,# of Attempts: 8
Going for the Green,47.33%,157,EVEN,Attempts: 71,Non-Attempts: 79
Going for the Green - Hit Green Pct.,27.78%,28,EVEN,Successes: 20,Attempts: 72
Going for the Green - Birdie or Better,68.06%,4,EVEN,# of Birdie or Better: 49,Attempts: 72
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),162,25,EVEN,Tournament: ONEflight Myrtle,Round- Course: 1
Scrambling,63.18%,30,EVEN,Par or Better: 175,Missed GIR: 277
Scrambling from the Rough,60.00%,57,EVEN,Successes: 57,Attempts: 95
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.27%,95,EVEN,Successes: 12,Attempts: 41
Scrambling from 20-30 yards,53.06%,96,EVEN,Successes: 26,Attempts: 49
Scrambling from 10-20 yards,69.57%,41,EVEN,Successes: 80,Attempts: 115
Scrambling from < 10 yards,82.00%,145,EVEN,Successes: 41,Attempts: 50
Sand Save Percentage,59.46%,71,EVEN,# Saves: 44,# Bunkers: 74
Proximity to Hole from Sand,8' 7,43,EVEN,Total Distance (feet): 515.750,# of Shots: 60
Total Putting,223.8,126,EVEN,: ,: 
Putting Average,1.781,143,EVEN,GIR Putts: 917,Greens Hit: 515
Overall Putting Average,1.610,98,EVEN,"# of Putts: 1,275",# of Holes: 792
Birdie or Better Conversion Percentage,28.99%,151,EVEN,# Birdies: 149,Greens Hit: 514
Putts Per Round,28.98,98,EVEN,"Total Putts: 1,275",Total Rounds: 44
Putts per Round - Round 1,28.73,73,EVEN,Total Putts: 431,Total Rounds: 15
Putts per Round - Round 2,29.67,151,EVEN,Total Putts: 445,Total Rounds: 15
Putts per Round - Round 3,27.71,20,EVEN,Total Putts: 194,Total Rounds: 7
Putts per Round - Round 4,29.29,122,EVEN,Total Putts: 205,Total Rounds: 7
One-Putt Percentage,39.27%,114,EVEN,# of 1 putts: 311,# of holes: 792
Longest Putts,44' 0,164,EVEN,Year/Tourn#: PGA Championship,Round: 1
3-Putt Avoidance,2.90%,107,EVEN,Total 3 Putts: 23,Total Holes (overall): 792
Putting from - > 25',2.98%,157,EVEN,Attempts: 168,Putts made: 5
Putting from - 20-25',7.84%,150,EVEN,Attempts: 51,Putts made: 4
Putting from - 15-20',8.33%,168,EVEN,Attempts: 72,Putts made: 6
Putting from - 10-15',29.82%,100,EVEN,Attempts: 114,Putts made: 34
Putting - Inside 10',88.02%,80,EVEN,Attempts: 751,Putts made: 661
Putting from 10',34.62%,126,EVEN,Attempts: 26,: 
Putting from 9',36.36%,142,EVEN,Attempts: 33,: 
Putting from 8',48.28%,123,EVEN,Attempts: 29,: 
Putting from 7',55.88%,127,EVEN,Attempts: 34,: 
Putting from 6',75.00%,49,EVEN,Attempts: 44,: 
Putting from 5',92.98%,2,EVEN,Attempts: 57,: 
Putting from 4-8',72.56%,34,EVEN,Attempts: 164,Putts made: 119
Putting from 4',94.05%,54,EVEN,Attempts: 84,: 
Putting from 3',99.55%,101,EVEN,Attempts: 444,: 
Average Distance of Putts made,64' 2,166,EVEN,"Total Dist. (inches): 30,799",Total Rounds: 40
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 426
Scoring Average (Adjusted),71.203,112,EVEN,"Total Strokes: 3,105",Total Adjustment: 27.935
Scoring Average (Actual),70.57,115,EVEN,"Total Strokes: 3,105",Total Rounds: 44
Lowest Round,64,70,EVEN,Tourn/Course: ONEflight Myrtl,Round: 1
Birdie Average,3.48,147,EVEN,# of Birdies: 153,Total Rounds: 44
Total Birdies,153,142,EVEN,: ,: 
Eagles (Holes per),158.4,70,EVEN,# of Holes: 792,# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,19.95%,146,EVEN,# Birdies/Eagles: 158,# Holes: 792
Bounce Back,21.93%,78,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,57,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 182
Par 4 Birdie or Better Leaders,12.55%,170,EVEN,Par 4 Birdies or Better: 58,Par 4 Holes: 462
Par 5 Birdie or Better Leaders,50.00%,36,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 148
Birdie or Better Percentage,19.95%,146,EVEN,Total Birdies: 158,Total Holes: 792
Bogey Avoidance,15.03%,53,EVEN,Bogeys: 119,Holes Played: 792
Final Round Scoring Average,70.00,57,EVEN,Total Strokes: 490,Total Rounds: 7
