Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.303,70,EVEN,Total SG:T: 10.313,Measured Rounds: 34
SG: Tee-to-Green,0.092,90,EVEN,SG:OTT: -0.040,Measured Rounds: 34
SG: Off-the-Tee,-0.040,115,EVEN,Total SG:OTT: -1.366,Measured Rounds: 34
SG: Approach the Green,0.060,90,EVEN,Total SG:APP: 2.046,Measured Rounds: 34
SG: Around-the-Green,0.072,70,EVEN,Total SG:ARG: 2.457,Measured Rounds: 34
SG: Putting,0.211,45,EVEN,Total SG:Putting: 7.177,Measured Rounds: 34
Longest Drives,405,30,EVEN,Tournament: Sentry,Round: 1
Driving Distance,298.3,111,EVEN,"Total Distance: 22,667",Total Drives: 76
Driving Distance - All Drives,290.8,111,EVEN,"Total Distance: 138,422",# of Drives: 476
Driving Accuracy Percentage,57.33%,116,EVEN,Fairways Hit: 305,Possible Fairways: 532
Left Rough Tendency,15.50%,134,EVEN,Total Left rough: 73,Possible Fwys: 471
Right Rough Tendency,12.10%,16,EVEN,Total Right rough: 57,Possible Fwys: 471
Distance from Edge of Fairway,33' 8,147,EVEN,"Total Distance (Feet): 6,460.333",Total Strokes: 192
Club Head Speed,114.99,119,EVEN,"Total Club Head Speed: 18,858.22",Total Attempts: 164
Total Driving Efficiency,174,86,EVEN,: ,Carry Efficiency Rank: 78
Greens in Regulation Percentage,64.77%,121,EVEN,Greens Hit: 443,# Holes: 684
Proximity to Hole,37' 9,104,EVEN,"Total Distance (feet): 22,873.167",# of Attempts: 606
Approaches from > 275 yards,96' 7,158,EVEN,Total Distance (feet): 676.083,# of Attempts: 7
Approaches from 250-275 yards,69' 1,129,EVEN,"Total Distance (feet): 1,382.083",# of Attempts: 20
Approaches from 225-250 yards,56' 6,157,EVEN,"Total Distance (feet): 1,524.750",# of Attempts: 27
Approaches from 200-225 yards,42' 11,111,EVEN,"Total Distance (feet): 1,844.250",# of Attempts: 43
Approaches from > 200 yards,55' 11,161,EVEN,"Total Distance (feet): 5,427.167",# of Attempts: 97
Approaches from 175-200 yards,35' 4,123,EVEN,"Total Distance (feet): 3,218.500",# of Attempts: 91
