Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-2.190,-,EVEN,Total SG:T: -8.760,Measured Rounds: 4
SG: Tee-to-Green,-2.350,-,EVEN,SG:OTT: -0.954,Measured Rounds: 4
SG: Off-the-Tee,-0.954,-,EVEN,Total SG:OTT: -3.816,Measured Rounds: 4
SG: Approach the Green,-1.054,-,EVEN,Total SG:APP: -4.215,Measured Rounds: 4
SG: Around-the-Green,-0.343,-,EVEN,Total SG:ARG: -1.372,Measured Rounds: 4
SG: Putting,0.161,-,EVEN,Total SG:Putting: 0.642,Measured Rounds: 4
Longest Drives,345,431,EVEN,Tournament: Valspar,Round: 1
Driving Distance,300.9,-,EVEN,"Total Distance: 4,814",Total Drives: 16
Driving Distance - All Drives,284.3,-,EVEN,"Total Distance: 15,355",# of Drives: 54
Driving Accuracy Percentage,50.00%,-,EVEN,Fairways Hit: 55,Possible Fairways: 110
Left Rough Tendency,16.67%,-,EVEN,Total Left rough: 9,Possible Fwys: 54
Right Rough Tendency,18.52%,-,EVEN,Total Right rough: 10,Possible Fwys: 54
Distance from Edge of Fairway,43' 2,-,EVEN,"Total Distance (Feet): 1,252.750",Total Strokes: 29
Club Head Speed,118.14,-,EVEN,"Total Club Head Speed: 1,653.98",Total Attempts: 14
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,60.42%,-,EVEN,Greens Hit: 87,# Holes: 144
Proximity to Hole,42' 9,-,EVEN,"Total Distance (feet): 3,079.417",# of Attempts: 72
Approaches from > 275 yards,92' 2,-,EVEN,Total Distance (feet): 184.250,# of Attempts: 2
Approaches from 250-275 yards,55' 3,-,EVEN,Total Distance (feet): 55.250,# of Attempts: 1
Approaches from 225-250 yards,63' 8,-,EVEN,Total Distance (feet): 191.083,# of Attempts: 3
Approaches from 200-225 yards,40' 4,-,EVEN,Total Distance (feet): 241.833,# of Attempts: 6
Approaches from > 200 yards,56' 0,-,EVEN,Total Distance (feet): 672.417,# of Attempts: 12
Approaches from 175-200 yards,35' 2,-,EVEN,Total Distance (feet): 527.250,# of Attempts: 15
Approaches from 150-175 yards,40' 3,-,EVEN,Total Distance (feet): 281.667,# of Attempts: 7
Approaches from 125-150 yards,24' 6,-,EVEN,Total Distance (feet): 220.500,# of Attempts: 9
Approaches from 50-125 yards,17' 7,-,EVEN,Total Distance (feet): 87.750,# of Attempts: 5
Approaches from 100-125 yards,7' 9,-,EVEN,Total Distance (feet): 7.750,# of Attempts: 1
Approaches from 75-100 yards,20' 0,-,EVEN,Total Distance (feet): 80.000,# of Attempts: 4
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,20' 0,-,EVEN,Total Distance (feet): 80.000,# of Attempts: 4
Approaches from > 100 yards,38' 10,-,EVEN,"Total Distance (feet): 1,709.583",# of Attempts: 44
Fairway Proximity,37' 3,-,EVEN,: ,Attempts: 48
Rough Proximity,47' 3,-,EVEN,"Total Distance (inches): 9,638",Attempts: 17
Left Rough Proximity,41' 4,-,EVEN,: ,Attempts: 8
Right Rough Proximity,52' 6,-,EVEN,: ,Attempts: 9
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),94' 0,-,EVEN,Total Distance (feet): 94.000,# of Attempts: 1
Approaches from 225-250 yards (Rgh),10' 3,-,EVEN,Total Distance (feet): 10.250,# of Attempts: 1
Approaches from 200-225 yards (Rgh),-,-,EVEN,,
Approaches from > 100 yards (Rgh),54' 2,-,EVEN,Total Distance (feet): 758.417,# of Attempts: 14
Approaches from inside 100 yards (Rgh),14' 11,-,EVEN,Total Distance (feet): 44.750,# of Attempts: 3
Approaches from > 200 yards (Rgh),52' 2,-,EVEN,Total Distance (feet): 104.250,# of Attempts: 2
Approaches from 175-200 yards (Rgh),60' 3,-,EVEN,Total Distance (feet): 180.833,# of Attempts: 3
Approaches from 150-175 yards (Rgh),60' 9,-,EVEN,Total Distance (feet): 425.417,# of Attempts: 7
Approaches from 125-150 yards (Rgh),-,-,EVEN,,
Approaches from 50-125 yards (Rgh),18' 6,-,EVEN,Total Distance (feet): 92.667,# of Attempts: 5
Approaches from 100-125 yards (Rgh),24' 0,-,EVEN,Total Distance (feet): 47.917,# of Attempts: 2
Approaches from 75-100 yards (Rgh),20' 10,-,EVEN,Total Distance (feet): 41.667,# of Attempts: 2
Approaches from 50-75 yards (Rgh),3' 1,-,EVEN,Total Distance (feet): 3.083,# of Attempts: 1
Going for the Green,64.29%,-,EVEN,Attempts: 9,Non-Attempts: 5
Going for the Green - Hit Green Pct.,22.22%,-,EVEN,Successes: 2,Attempts: 9
Going for the Green - Birdie or Better,44.44%,-,EVEN,# of Birdie or Better: 4,Attempts: 9
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,66.67%,-,EVEN,Par or Better: 38,Missed GIR: 57
Scrambling from the Rough,73.08%,-,EVEN,Successes: 19,Attempts: 26
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,11.11%,-,EVEN,Successes: 1,Attempts: 9
Scrambling from 20-30 yards,62.50%,-,EVEN,Successes: 5,Attempts: 8
Scrambling from 10-20 yards,80.00%,-,EVEN,Successes: 8,Attempts: 10
Scrambling from < 10 yards,88.89%,-,EVEN,Successes: 8,Attempts: 9
Sand Save Percentage,71.43%,-,EVEN,# Saves: 10,# Bunkers: 14
