Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.506,46,EVEN,Total SG:T: 30.338,Measured Rounds: 60
SG: Tee-to-Green,0.455,46,EVEN,SG:OTT: 0.524,Measured Rounds: 60
SG: Off-the-Tee,0.524,10,EVEN,Total SG:OTT: 31.446,Measured Rounds: 60
SG: Approach the Green,0.038,91,EVEN,Total SG:APP: 2.253,Measured Rounds: 60
SG: Around-the-Green,-0.107,123,EVEN,Total SG:ARG: -6.428,Measured Rounds: 60
SG: Putting,0.051,86,EVEN,Total SG:Putting: 3.066,Measured Rounds: 60
Longest Drives,408,21,EVEN,Tournament: Sentry,Round: 1
Driving Distance,313.9,18,EVEN,"Total Distance: 43,325",Total Drives: 138
Driving Distance - All Drives,303.1,13,EVEN,"Total Distance: 254,566",# of Drives: 840
Driving Accuracy Percentage,59.52%,85,EVEN,Fairways Hit: 575,Possible Fairways: 966
Left Rough Tendency,11.87%,51,EVEN,Total Left rough: 99,Possible Fwys: 834
Right Rough Tendency,14.39%,65,EVEN,Total Right rough: 120,Possible Fwys: 834
Distance from Edge of Fairway,26' 2,61,EVEN,"Total Distance (Feet): 8,398.917",Total Strokes: 321
Club Head Speed,120.58,23,EVEN,"Total Club Head Speed: 30,264.42",Total Attempts: 251
Total Driving Efficiency,109,48,EVEN,: ,Carry Efficiency Rank: 21
Greens in Regulation Percentage,66.18%,87,EVEN,Greens Hit: 822,"# Holes: 1,242"
Proximity to Hole,35' 5,22,EVEN,"Total Distance (feet): 37,735.917","# of Attempts: 1,066"
Approaches from > 275 yards,77' 6,58,EVEN,Total Distance (feet): 852.250,# of Attempts: 11
Approaches from 250-275 yards,55' 11,32,EVEN,"Total Distance (feet): 1,564.750",# of Attempts: 28
Approaches from 225-250 yards,43' 8,7,EVEN,"Total Distance (feet): 2,403.583",# of Attempts: 55
Approaches from 200-225 yards,36' 8,11,EVEN,"Total Distance (feet): 3,595.250",# of Attempts: 98
Approaches from > 200 yards,43' 10,2,EVEN,"Total Distance (feet): 8,415.833",# of Attempts: 192
Approaches from 175-200 yards,31' 3,26,EVEN,"Total Distance (feet): 3,965.750",# of Attempts: 127
Approaches from 150-175 yards,27' 5,56,EVEN,"Total Distance (feet): 3,404.083",# of Attempts: 124
Approaches from 125-150 yards,21' 11,36,EVEN,"Total Distance (feet): 3,072.833",# of Attempts: 140
Approaches from 50-125 yards,18' 0,63,EVEN,"Total Distance (feet): 2,828.583",# of Attempts: 157
Approaches from 100-125 yards,19' 10,98,EVEN,"Total Distance (feet): 1,803.333",# of Attempts: 91
Approaches from 75-100 yards,15' 5,34,EVEN,Total Distance (feet): 819.167,# of Attempts: 53
Approaches from 50-75 yards,15' 10,89,EVEN,Total Distance (feet): 206.083,# of Attempts: 13
Approaches from inside 100 yards,15' 6,41,EVEN,"Total Distance (feet): 1,037.833",# of Attempts: 67
Approaches from > 100 yards,30' 8,4,EVEN,"Total Distance (feet): 20,661.833",# of Attempts: 674
Fairway Proximity,29' 3,5,EVEN,: ,Attempts: 741
Rough Proximity,46' 1,117,EVEN,"Total Distance (inches): 97,325",Attempts: 176
Left Rough Proximity,44' 7,82,EVEN,: ,Attempts: 73
Right Rough Proximity,47' 2,115,EVEN,: ,Attempts: 103
Approaches from > 275 yards (Rgh),92' 7,72,EVEN,Total Distance (feet): 370.417,# of Attempts: 4
Approaches from 250-275 yards (Rgh),97' 7,149,EVEN,Total Distance (feet): 292.667,# of Attempts: 3
