Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.124,11,EVEN,Total SG:T: 71.955,Measured Rounds: 64
SG: Tee-to-Green,0.315,63,EVEN,SG:OTT: -0.042,Measured Rounds: 64
SG: Off-the-Tee,-0.042,116,EVEN,Total SG:OTT: -2.687,Measured Rounds: 64
SG: Approach the Green,0.041,95,EVEN,Total SG:APP: 2.642,Measured Rounds: 64
SG: Around-the-Green,0.316,17,EVEN,Total SG:ARG: 20.233,Measured Rounds: 64
SG: Putting,0.809,2,EVEN,Total SG:Putting: 51.766,Measured Rounds: 64
Longest Drives,400,46,EVEN,Tournament: Sentry,Round: 1
Driving Distance,301.4,85,EVEN,"Total Distance: 42,201",Total Drives: 140
Driving Distance - All Drives,294.2,77,EVEN,"Total Distance: 261,226",# of Drives: 888
Driving Accuracy Percentage,59.16%,93,EVEN,Fairways Hit: 575,Possible Fairways: 972
Left Rough Tendency,14.22%,114,EVEN,Total Left rough: 124,Possible Fwys: 872
Right Rough Tendency,15.94%,93,EVEN,Total Right rough: 139,Possible Fwys: 872
Distance from Edge of Fairway,32' 11,143,EVEN,"Total Distance (Feet): 11,416.167",Total Strokes: 347
Club Head Speed,115.79,99,EVEN,"Total Club Head Speed: 32,536.91",Total Attempts: 281
Total Driving Efficiency,84,37,EVEN,: ,Carry Efficiency Rank: 55
Greens in Regulation Percentage,66.43%,68,EVEN,Greens Hit: 837,"# Holes: 1,260"
Proximity to Hole,38' 8,125,EVEN,"Total Distance (feet): 44,305.000","# of Attempts: 1,146"
Approaches from > 275 yards,82' 3,87,EVEN,"Total Distance (feet): 2,220.083",# of Attempts: 27
Approaches from 250-275 yards,69' 6,133,EVEN,"Total Distance (feet): 2,155.750",# of Attempts: 31
Approaches from 225-250 yards,55' 4,151,EVEN,"Total Distance (feet): 3,262.750",# of Attempts: 59
Approaches from 200-225 yards,43' 2,116,EVEN,"Total Distance (feet): 4,660.583",# of Attempts: 108
Approaches from > 200 yards,54' 8,147,EVEN,"Total Distance (feet): 12,299.167",# of Attempts: 225
Approaches from 175-200 yards,38' 2,164,EVEN,"Total Distance (feet): 5,722.583",# of Attempts: 150
Approaches from 150-175 yards,28' 4,88,EVEN,"Total Distance (feet): 3,508.667",# of Attempts: 124
Approaches from 125-150 yards,24' 0,89,EVEN,"Total Distance (feet): 2,997.000",# of Attempts: 125
Approaches from 50-125 yards,18' 2,62,EVEN,"Total Distance (feet): 3,235.583",# of Attempts: 178
Approaches from 100-125 yards,19' 5,64,EVEN,"Total Distance (feet): 1,786.000",# of Attempts: 92
Approaches from 75-100 yards,17' 3,74,EVEN,"Total Distance (feet): 1,106.167",# of Attempts: 64
Approaches from 50-75 yards,15' 7,91,EVEN,Total Distance (feet): 343.417,# of Attempts: 22
Approaches from inside 100 yards,16' 3,57,EVEN,"Total Distance (feet): 1,496.083",# of Attempts: 92
Approaches from > 100 yards,36' 9,155,EVEN,"Total Distance (feet): 26,313.417",# of Attempts: 716
Fairway Proximity,34' 5,144,EVEN,: ,Attempts: 808
Rough Proximity,44' 2,68,EVEN,"Total Distance (inches): 123,456",Attempts: 233
Left Rough Proximity,44' 7,88,EVEN,: ,Attempts: 113
Right Rough Proximity,43' 9,56,EVEN,: ,Attempts: 120
Approaches from > 275 yards (Rgh),105' 1,114,EVEN,Total Distance (feet): 315.333,# of Attempts: 3
Approaches from 250-275 yards (Rgh),89' 7,133,EVEN,Total Distance (feet): 627.083,# of Attempts: 7
