Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,1.178,6,EVEN,Total SG:T: 98.969,Measured Rounds: 84
SG: Tee-to-Green,0.298,62,EVEN,SG:OTT: -0.069,Measured Rounds: 84
SG: Off-the-Tee,-0.069,111,EVEN,Total SG:OTT: -5.834,Measured Rounds: 84
SG: Approach the Green,-0.017,98,EVEN,Total SG:APP: -1.440,Measured Rounds: 84
SG: Around-the-Green,0.384,10,EVEN,Total SG:ARG: 32.263,Measured Rounds: 84
SG: Putting,0.881,2,EVEN,Total SG:Putting: 73.979,Measured Rounds: 84
Longest Drives,400,48,EVEN,Tournament: Sentry,Round: 1
Driving Distance,303.6,82,EVEN,"Total Distance: 57,074",Total Drives: 188
Driving Distance - All Drives,294.1,75,EVEN,"Total Distance: 342,276","# of Drives: 1,164"
Driving Accuracy Percentage,58.05%,103,EVEN,Fairways Hit: 757,"Possible Fairways: 1,304"
Left Rough Tendency,14.47%,107,EVEN,Total Left rough: 166,"Possible Fwys: 1,147"
Right Rough Tendency,15.17%,86,EVEN,Total Right rough: 174,"Possible Fwys: 1,147"
Distance from Edge of Fairway,31' 10,138,EVEN,"Total Distance (Feet): 14,977.500",Total Strokes: 470
Club Head Speed,115.95,94,EVEN,"Total Club Head Speed: 39,538.78",Total Attempts: 341
Total Driving Efficiency,120,56,EVEN,: ,Carry Efficiency Rank: 71
Greens in Regulation Percentage,65.01%,119,EVEN,"Greens Hit: 1,100","# Holes: 1,692"
Proximity to Hole,38' 3,135,EVEN,"Total Distance (feet): 57,413.000","# of Attempts: 1,500"
Approaches from > 275 yards,83' 4,88,EVEN,"Total Distance (feet): 2,334.417",# of Attempts: 28
Approaches from 250-275 yards,69' 3,134,EVEN,"Total Distance (feet): 2,493.917",# of Attempts: 36
Approaches from 225-250 yards,54' 6,144,EVEN,"Total Distance (feet): 4,249.833",# of Attempts: 78
Approaches from 200-225 yards,43' 4,132,EVEN,"Total Distance (feet): 6,114.833",# of Attempts: 141
Approaches from > 200 yards,53' 8,148,EVEN,"Total Distance (feet): 15,193.000",# of Attempts: 283
Approaches from 175-200 yards,37' 4,158,EVEN,"Total Distance (feet): 7,019.583",# of Attempts: 188
Approaches from 150-175 yards,27' 9,72,EVEN,"Total Distance (feet): 4,803.500",# of Attempts: 173
Approaches from 125-150 yards,23' 2,73,EVEN,"Total Distance (feet): 3,525.417",# of Attempts: 152
Approaches from 50-125 yards,17' 4,28,EVEN,"Total Distance (feet): 3,978.333",# of Attempts: 230
Approaches from 100-125 yards,18' 6,38,EVEN,"Total Distance (feet): 2,400.667",# of Attempts: 130
Approaches from 75-100 yards,16' 1,46,EVEN,"Total Distance (feet): 1,192.250",# of Attempts: 74
Approaches from 50-75 yards,14' 10,72,EVEN,Total Distance (feet): 385.417,# of Attempts: 26
Approaches from inside 100 yards,15' 4,38,EVEN,"Total Distance (feet): 1,624.167",# of Attempts: 106
Approaches from > 100 yards,35' 7,144,EVEN,"Total Distance (feet): 32,942.167",# of Attempts: 926
Fairway Proximity,33' 6,140,EVEN,: ,"Attempts: 1,032"
Rough Proximity,45' 3,90,EVEN,"Total Distance (inches): 162,505",Attempts: 299
Left Rough Proximity,45' 10,112,EVEN,: ,Attempts: 146
Right Rough Proximity,44' 9,65,EVEN,: ,Attempts: 153
Approaches from > 275 yards (Rgh),105' 1,110,EVEN,Total Distance (feet): 315.333,# of Attempts: 3
Approaches from 250-275 yards (Rgh),90' 9,132,EVEN,Total Distance (feet): 726.250,# of Attempts: 8
Approaches from 225-250 yards (Rgh),62' 3,26,EVEN,"Total Distance (feet): 1,182.417",# of Attempts: 19
Approaches from 200-225 yards (Rgh),72' 1,128,EVEN,"Total Distance (feet): 2,450.750",# of Attempts: 34
Approaches from > 100 yards (Rgh),48' 2,78,EVEN,"Total Distance (feet): 12,481.583",# of Attempts: 259
Approaches from inside 100 yards (Rgh),26' 6,100,EVEN,"Total Distance (feet): 1,060.500",# of Attempts: 40
Approaches from > 200 yards (Rgh),73' 1,94,EVEN,"Total Distance (feet): 4,674.750",# of Attempts: 64
Approaches from 175-200 yards (Rgh),47' 5,30,EVEN,"Total Distance (feet): 1,944.917",# of Attempts: 41
Approaches from 150-175 yards (Rgh),43' 3,63,EVEN,"Total Distance (feet): 2,636.500",# of Attempts: 61
Approaches from 125-150 yards (Rgh),36' 8,64,EVEN,"Total Distance (feet): 2,201.667",# of Attempts: 60
Approaches from 50-125 yards (Rgh),28' 7,75,EVEN,"Total Distance (feet): 1,970.167",# of Attempts: 69
Approaches from 100-125 yards (Rgh),31' 0,68,EVEN,"Total Distance (feet): 1,023.750",# of Attempts: 33
Approaches from 75-100 yards (Rgh),24' 6,58,EVEN,Total Distance (feet): 562.917,# of Attempts: 23
Approaches from 50-75 yards (Rgh),29' 6,130,EVEN,Total Distance (feet): 383.500,# of Attempts: 13
Going for the Green,60.53%,85,EVEN,Attempts: 184,Non-Attempts: 120
Going for the Green - Hit Green Pct.,18.82%,139,EVEN,Successes: 35,Attempts: 186
Going for the Green - Birdie or Better,63.98%,23,EVEN,# of Birdie or Better: 119,Attempts: 186
Total Hole Outs,29,2,EVEN,: ,: 
Longest Hole Outs (in yards),78,106,EVEN,Tournament: Valspar,Round- Course: 4
Scrambling,65.88%,4,EVEN,Par or Better: 390,Missed GIR: 592
Scrambling from the Rough,62.67%,18,EVEN,Successes: 136,Attempts: 217
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.02%,39,EVEN,Successes: 33,Attempts: 97
Scrambling from 20-30 yards,59.35%,24,EVEN,Successes: 73,Attempts: 123
Scrambling from 10-20 yards,74.63%,2,EVEN,Successes: 153,Attempts: 205
Scrambling from < 10 yards,92.13%,19,EVEN,Successes: 82,Attempts: 89
Sand Save Percentage,58.56%,72,EVEN,# Saves: 65,# Bunkers: 111
Proximity to Hole from Sand,8' 1,13,EVEN,Total Distance (feet): 704.333,# of Shots: 87
Total Putting,27.5,1,EVEN,: ,: 
Putting Average,1.677,1,EVEN,"GIR Putts: 1,845","Greens Hit: 1,100"
Overall Putting Average,1.521,1,EVEN,"# of Putts: 2,573","# of Holes: 1,692"
Birdie or Better Conversion Percentage,37.61%,1,EVEN,# Birdies: 413,"Greens Hit: 1,098"
Putts Per Round,27.37,1,EVEN,"Total Putts: 2,573",Total Rounds: 94
Putts per Round - Round 1,27.04,1,EVEN,Total Putts: 676,Total Rounds: 25
Putts per Round - Round 2,27.16,2,EVEN,Total Putts: 679,Total Rounds: 25
Putts per Round - Round 3,27.86,16,EVEN,Total Putts: 613,Total Rounds: 22
Putts per Round - Round 4,27.50,5,EVEN,Total Putts: 605,Total Rounds: 22
One-Putt Percentage,45.98%,2,EVEN,# of 1 putts: 778,"# of holes: 1,692"
Longest Putts,67' 1,29,EVEN,Year/Tourn#: Wyndham,Round: 4
3-Putt Avoidance,1.60%,3,EVEN,Total 3 Putts: 27,"Total Holes (overall): 1,692"
Putting from - > 25',6.16%,45,EVEN,Attempts: 341,Putts made: 21
Putting from - 20-25',11.71%,92,EVEN,Attempts: 111,Putts made: 13
Putting from - 15-20',24.03%,19,EVEN,Attempts: 154,Putts made: 37
Putting from - 10-15',39.83%,3,EVEN,Attempts: 231,Putts made: 92
Putting - Inside 10',90.29%,3,EVEN,"Attempts: 1,462","Putts made: 1,320"
Putting from 10',45.45%,55,EVEN,Attempts: 55,: 
Putting from 9',53.97%,27,EVEN,Attempts: 63,: 
Putting from 8',72.31%,2,EVEN,Attempts: 65,: 
Putting from 7',70.42%,11,EVEN,Attempts: 71,: 
Putting from 6',66.67%,129,EVEN,Attempts: 84,: 
Putting from 5',90.83%,5,EVEN,Attempts: 120,: 
Putting from 4-8',77.06%,4,EVEN,Attempts: 340,Putts made: 262
Putting from 4',97.60%,2,EVEN,Attempts: 167,: 
Putting from 3',99.88%,13,EVEN,Attempts: 837,: 
Average Distance of Putts made,79' 2,7,EVEN,"Total Dist. (inches): 79,793",Total Rounds: 84
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 792
Scoring Average (Adjusted),69.764,6,EVEN,"Total Strokes: 6,471",Total Adjustment: 86.832
Scoring Average (Actual),68.84,2,EVEN,"Total Strokes: 6,471",Total Rounds: 94
Lowest Round,64,90,EVEN,Tourn/Course: FedEx St. Jude/,Round: 1
Birdie Average,4.56,2,EVEN,# of Birdies: 429,Total Rounds: 94
Total Birdies,429,1,EVEN,: ,: 
Eagles (Holes per),211.5,108,EVEN,"# of Holes: 1,692",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,25.83%,2,EVEN,# Birdies/Eagles: 437,"# Holes: 1,692"
Bounce Back,30.19%,3,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.98%,15,EVEN,Par 3 Birdies or Better: 62,Par 3 Holes: 388
Par 4 Birdie or Better Leaders,22.35%,2,EVEN,Par 4 Birdies or Better: 228,"Par 4 Holes: 1,020"
Par 5 Birdie or Better Leaders,51.76%,22,EVEN,Par 5 Birdies or Better: 147,Par 5 Holes: 284
Birdie or Better Percentage,25.83%,2,EVEN,Total Birdies: 437,"Total Holes: 1,692"
Bogey Avoidance,13.53%,12,EVEN,Bogeys: 229,"Holes Played: 1,692"
Final Round Scoring Average,69.23,21,EVEN,"Total Strokes: 1,523",Total Rounds: 22
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,68.24,3,EVEN,"Total Strokes: 1,706",Total Rounds: 25
Round 2 Scoring Average,68.56,3,EVEN,"Total Strokes: 1,714",Total Rounds: 25
Round 3 Scoring Average,69.45,27,EVEN,"Total Strokes: 1,528",Total Rounds: 22
Round 4 Scoring Average,69.23,21,EVEN,"Total Strokes: 1,523",Total Rounds: 22
Par 3 Scoring Average,2.98,2,EVEN,"Total Strokes: 1,157",Total Holes: 388
Par 4 Scoring Average,3.95,3,EVEN,"Total Strokes: 4,029","Total Holes: 1,020"
Par 5 Scoring Average,4.52,13,EVEN,"Total Strokes: 1,285",Total Holes: 284
Front 9 Scoring Average,34.40,4,EVEN,"Total Strokes: 3,234",Total Holes: 94
Back 9 Scoring Average,34.44,3,EVEN,"Total Strokes: 3,237",Total Holes: 94
Early Scoring Average,68.13,2,EVEN,"Total Strokes: 3,270",Total Early Rounds: 48
Late Scoring Average,69.59,21,EVEN,"Total Strokes: 3,201",Total Late Rounds: 46
Consecutive Cuts,17,4,EVEN,: ,: 
Current Streak without a 3-Putt,42,86,EVEN,: ,: 
Consecutive Fairways Hit,21,13,EVEN,Current Streak: 0,: 
Consecutive GIR,22,27,EVEN,Current Streak: 4,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,269,7,EVEN,Current Streak: 42,: 
YTD Par or Better Streak,27,2,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$4,309,601",31,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,929,44,EVEN,# of Wins: 0,# of Top 10's: 4
