Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.074,164,EVEN,Total SG:T: -34.378,Measured Rounds: 32
SG: Tee-to-Green,-0.841,159,EVEN,SG:OTT: -0.303,Measured Rounds: 32
SG: Off-the-Tee,-0.303,142,EVEN,Total SG:OTT: -9.711,Measured Rounds: 32
SG: Approach the Green,-0.517,160,EVEN,Total SG:APP: -16.535,Measured Rounds: 32
SG: Around-the-Green,-0.021,106,EVEN,Total SG:ARG: -0.679,Measured Rounds: 32
SG: Putting,-0.233,141,EVEN,Total SG:Putting: -7.453,Measured Rounds: 32
Longest Drives,357,240,EVEN,Tournament: Valero,Round: 4
Driving Distance,297.7,122,EVEN,"Total Distance: 23,223",Total Drives: 78
Driving Distance - All Drives,289.2,130,EVEN,"Total Distance: 127,229",# of Drives: 440
Driving Accuracy Percentage,57.06%,117,EVEN,Fairways Hit: 307,Possible Fairways: 538
Left Rough Tendency,13.24%,93,EVEN,Total Left rough: 58,Possible Fwys: 438
Right Rough Tendency,19.86%,160,EVEN,Total Right rough: 87,Possible Fwys: 438
Distance from Edge of Fairway,31' 0,121,EVEN,"Total Distance (Feet): 5,896.500",Total Strokes: 190
Club Head Speed,117.30,70,EVEN,"Total Club Head Speed: 15,953.30",Total Attempts: 136
Total Driving Efficiency,282,144,EVEN,: ,Carry Efficiency Rank: 134
Greens in Regulation Percentage,61.11%,165,EVEN,Greens Hit: 429,# Holes: 702
Proximity to Hole,37' 3,78,EVEN,"Total Distance (feet): 21,254.500",# of Attempts: 570
Approaches from > 275 yards,60' 7,4,EVEN,Total Distance (feet): 666.250,# of Attempts: 11
Approaches from 250-275 yards,68' 3,123,EVEN,Total Distance (feet): 477.583,# of Attempts: 7
Approaches from 225-250 yards,48' 6,59,EVEN,"Total Distance (feet): 1,260.167",# of Attempts: 26
Approaches from 200-225 yards,42' 1,93,EVEN,"Total Distance (feet): 2,441.083",# of Attempts: 58
Approaches from > 200 yards,47' 6,16,EVEN,"Total Distance (feet): 4,845.083",# of Attempts: 102
Approaches from 175-200 yards,32' 1,40,EVEN,"Total Distance (feet): 2,917.500",# of Attempts: 91
Approaches from 150-175 yards,32' 3,167,EVEN,"Total Distance (feet): 2,161.833",# of Attempts: 67
Approaches from 125-150 yards,23' 10,84,EVEN,"Total Distance (feet): 1,312.167",# of Attempts: 55
Approaches from 50-125 yards,19' 11,134,EVEN,"Total Distance (feet): 1,455.667",# of Attempts: 73
Approaches from 100-125 yards,21' 0,122,EVEN,Total Distance (feet): 839.667,# of Attempts: 40
Approaches from 75-100 yards,19' 5,126,EVEN,Total Distance (feet): 368.917,# of Attempts: 19
Approaches from 50-75 yards,17' 8,121,EVEN,Total Distance (feet): 247.083,# of Attempts: 14
Approaches from inside 100 yards,17' 11,117,EVEN,Total Distance (feet): 627.500,# of Attempts: 35
Approaches from > 100 yards,34' 0,63,EVEN,"Total Distance (feet): 12,076.250",# of Attempts: 355
Fairway Proximity,32' 7,73,EVEN,: ,Attempts: 390
Rough Proximity,45' 5,98,EVEN,"Total Distance (inches): 79,071",Attempts: 145
Left Rough Proximity,41' 10,44,EVEN,: ,Attempts: 71
Right Rough Proximity,48' 10,142,EVEN,: ,Attempts: 74
Approaches from > 275 yards (Rgh),45' 10,5,EVEN,Total Distance (feet): 91.583,# of Attempts: 2
Approaches from 250-275 yards (Rgh),82' 9,109,EVEN,Total Distance (feet): 331.083,# of Attempts: 4
Approaches from 225-250 yards (Rgh),78' 6,127,EVEN,Total Distance (feet): 706.417,# of Attempts: 9
Approaches from 200-225 yards (Rgh),74' 11,148,EVEN,Total Distance (feet): 898.667,# of Attempts: 12
Approaches from > 100 yards (Rgh),49' 5,112,EVEN,"Total Distance (feet): 6,225.333",# of Attempts: 126
Approaches from inside 100 yards (Rgh),19' 2,11,EVEN,Total Distance (feet): 363.917,# of Attempts: 19
Approaches from > 200 yards (Rgh),75' 1,115,EVEN,"Total Distance (feet): 2,027.750",# of Attempts: 27
Approaches from 175-200 yards (Rgh),61' 9,150,EVEN,"Total Distance (feet): 1,358.333",# of Attempts: 22
Approaches from 150-175 yards (Rgh),45' 0,95,EVEN,"Total Distance (feet): 1,576.417",# of Attempts: 35
Approaches from 125-150 yards (Rgh),33' 6,43,EVEN,Total Distance (feet): 937.500,# of Attempts: 28
Approaches from 50-125 yards (Rgh),21' 1,4,EVEN,Total Distance (feet): 631.917,# of Attempts: 30
Approaches from 100-125 yards (Rgh),23' 3,12,EVEN,Total Distance (feet): 325.333,# of Attempts: 14
Approaches from 75-100 yards (Rgh),19' 8,24,EVEN,Total Distance (feet): 236.167,# of Attempts: 12
Approaches from 50-75 yards (Rgh),17' 7,30,EVEN,Total Distance (feet): 70.417,# of Attempts: 4
Going for the Green,50.85%,147,EVEN,Attempts: 60,Non-Attempts: 58
Going for the Green - Hit Green Pct.,26.67%,37,EVEN,Successes: 16,Attempts: 60
Going for the Green - Birdie or Better,55.00%,140,EVEN,# of Birdie or Better: 33,Attempts: 60
Total Hole Outs,6,150,EVEN,: ,: 
Longest Hole Outs (in yards),38,99,EVEN,Tournament: THE CJ CUP,Round- Course: 4
Scrambling,61.90%,45,EVEN,Par or Better: 169,Missed GIR: 273
Scrambling from the Rough,60.50%,52,EVEN,Successes: 72,Attempts: 119
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.43%,83,EVEN,Successes: 14,Attempts: 46
Scrambling from 20-30 yards,55.32%,67,EVEN,Successes: 26,Attempts: 47
Scrambling from 10-20 yards,66.67%,75,EVEN,Successes: 54,Attempts: 81
Scrambling from < 10 yards,92.68%,21,EVEN,Successes: 38,Attempts: 41
