Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.190,-,EVEN,Total SG:T: -2.379,Measured Rounds: 2
SG: Tee-to-Green,-0.415,-,EVEN,SG:OTT: 0.675,Measured Rounds: 2
SG: Off-the-Tee,0.675,-,EVEN,Total SG:OTT: 1.350,Measured Rounds: 2
SG: Approach the Green,-1.572,-,EVEN,Total SG:APP: -3.145,Measured Rounds: 2
SG: Around-the-Green,0.482,-,EVEN,Total SG:ARG: 0.965,Measured Rounds: 2
SG: Putting,-0.775,-,EVEN,Total SG:Putting: -1.549,Measured Rounds: 2
Longest Drives,320,402,EVEN,Tournament: ONEflight Myrtle,Round: 1
Driving Distance,285.6,-,EVEN,"Total Distance: 4,570",Total Drives: 16
Driving Distance - All Drives,284.6,-,EVEN,"Total Distance: 7,968",# of Drives: 28
Driving Accuracy Percentage,75.89%,-,EVEN,Fairways Hit: 85,Possible Fairways: 112
Left Rough Tendency,14.29%,-,EVEN,Total Left rough: 4,Possible Fwys: 28
Right Rough Tendency,10.71%,-,EVEN,Total Right rough: 3,Possible Fwys: 28
Distance from Edge of Fairway,14' 3,-,EVEN,Total Distance (Feet): 113.750,Total Strokes: 8
Club Head Speed,109.65,-,EVEN,Total Club Head Speed: 657.87,Total Attempts: 6
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,73.61%,-,EVEN,Greens Hit: 106,# Holes: 144
Proximity to Hole,38' 10,-,EVEN,"Total Distance (feet): 1,397.083",# of Attempts: 36
Approaches from > 275 yards,149' 10,-,EVEN,Total Distance (feet): 149.833,# of Attempts: 1
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,62' 5,-,EVEN,Total Distance (feet): 124.833,# of Attempts: 2
Approaches from 200-225 yards,36' 4,-,EVEN,Total Distance (feet): 72.667,# of Attempts: 2
Approaches from > 200 yards,69' 6,-,EVEN,Total Distance (feet): 347.333,# of Attempts: 5
Approaches from 175-200 yards,46' 0,-,EVEN,Total Distance (feet): 321.833,# of Attempts: 7
Approaches from 150-175 yards,29' 2,-,EVEN,Total Distance (feet): 175.167,# of Attempts: 6
Approaches from 125-150 yards,21' 3,-,EVEN,Total Distance (feet): 63.833,# of Attempts: 3
Approaches from 50-125 yards,21' 10,-,EVEN,Total Distance (feet): 153.000,# of Attempts: 7
Approaches from 100-125 yards,33' 4,-,EVEN,Total Distance (feet): 100.083,# of Attempts: 3
Approaches from 75-100 yards,13' 3,-,EVEN,Total Distance (feet): 52.917,# of Attempts: 4
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,13' 3,-,EVEN,Total Distance (feet): 52.917,# of Attempts: 4
Approaches from > 100 yards,42' 0,-,EVEN,"Total Distance (feet): 1,008.250",# of Attempts: 24
Fairway Proximity,37' 11,-,EVEN,: ,Attempts: 28
Rough Proximity,46' 2,-,EVEN,"Total Distance (inches): 3,877",Attempts: 7
Left Rough Proximity,41' 7,-,EVEN,: ,Attempts: 4
Right Rough Proximity,52' 3,-,EVEN,: ,Attempts: 3
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),4' 2,-,EVEN,Total Distance (feet): 4.167,# of Attempts: 1
Approaches from 200-225 yards (Rgh),-,-,EVEN,,
Approaches from > 100 yards (Rgh),46' 2,-,EVEN,Total Distance (feet): 323.083,# of Attempts: 7
Approaches from inside 100 yards (Rgh),-,-,EVEN,,
Approaches from > 200 yards (Rgh),4' 2,-,EVEN,Total Distance (feet): 4.167,# of Attempts: 1
Approaches from 175-200 yards (Rgh),61' 0,-,EVEN,Total Distance (feet): 121.917,# of Attempts: 2
Approaches from 150-175 yards (Rgh),63' 0,-,EVEN,Total Distance (feet): 125.917,# of Attempts: 2
Approaches from 125-150 yards (Rgh),49' 4,-,EVEN,Total Distance (feet): 49.333,# of Attempts: 1
Approaches from 50-125 yards (Rgh),21' 9,-,EVEN,Total Distance (feet): 21.750,# of Attempts: 1
Approaches from 100-125 yards (Rgh),21' 9,-,EVEN,Total Distance (feet): 21.750,# of Attempts: 1
Approaches from 75-100 yards (Rgh),-,-,EVEN,,
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,50.00%,-,EVEN,Attempts: 3,Non-Attempts: 3
Going for the Green - Hit Green Pct.,33.33%,-,EVEN,Successes: 1,Attempts: 3
Going for the Green - Birdie or Better,66.67%,-,EVEN,# of Birdie or Better: 2,Attempts: 3
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,68.42%,-,EVEN,Par or Better: 26,Missed GIR: 38
Scrambling from the Rough,53.33%,-,EVEN,Successes: 8,Attempts: 15
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,-,-,EVEN,,
Scrambling from 20-30 yards,.00%,-,EVEN,Successes: 0,Attempts: 3
Scrambling from 10-20 yards,71.43%,-,EVEN,Successes: 5,Attempts: 7
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 1,Attempts: 1
Sand Save Percentage,86.67%,-,EVEN,# Saves: 13,# Bunkers: 15
Proximity to Hole from Sand,3' 5,-,EVEN,Total Distance (feet): 20.667,# of Shots: 6
Total Putting,-,-,EVEN,,
Putting Average,1.792,-,EVEN,GIR Putts: 190,Greens Hit: 106
Overall Putting Average,1.646,-,EVEN,# of Putts: 237,# of Holes: 144
Birdie or Better Conversion Percentage,28.30%,-,EVEN,# Birdies: 30,Greens Hit: 106
Putts Per Round,29.63,-,EVEN,Total Putts: 237,Total Rounds: 8
Putts per Round - Round 1,29.33,-,EVEN,Total Putts: 88,Total Rounds: 3
Putts per Round - Round 2,29.33,-,EVEN,Total Putts: 88,Total Rounds: 3
