Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.489,-,EVEN,Total SG:T: -5.954,Measured Rounds: 4
SG: Tee-to-Green,-0.698,-,EVEN,SG:OTT: 0.364,Measured Rounds: 4
SG: Off-the-Tee,0.364,-,EVEN,Total SG:OTT: 1.456,Measured Rounds: 4
SG: Approach the Green,-0.835,-,EVEN,Total SG:APP: -3.338,Measured Rounds: 4
SG: Around-the-Green,-0.228,-,EVEN,Total SG:ARG: -0.910,Measured Rounds: 4
SG: Putting,-0.790,-,EVEN,Total SG:Putting: -3.162,Measured Rounds: 4
Longest Drives,332,506,EVEN,Tournament: ISCO Championship,Round: 1
Driving Distance,289.2,-,EVEN,"Total Distance: 5,783",Total Drives: 20
Driving Distance - All Drives,287.5,-,EVEN,"Total Distance: 16,102",# of Drives: 56
Driving Accuracy Percentage,72.86%,-,EVEN,Fairways Hit: 102,Possible Fairways: 140
Left Rough Tendency,12.50%,-,EVEN,Total Left rough: 7,Possible Fwys: 56
Right Rough Tendency,12.50%,-,EVEN,Total Right rough: 7,Possible Fwys: 56
Distance from Edge of Fairway,22' 0,-,EVEN,Total Distance (Feet): 417.917,Total Strokes: 19
Club Head Speed,110.21,-,EVEN,"Total Club Head Speed: 1,432.71",Total Attempts: 13
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,71.67%,-,EVEN,Greens Hit: 129,# Holes: 180
Proximity to Hole,37' 2,-,EVEN,"Total Distance (feet): 2,638.083",# of Attempts: 71
Approaches from > 275 yards,149' 10,-,EVEN,Total Distance (feet): 149.833,# of Attempts: 1
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,59' 5,-,EVEN,Total Distance (feet): 416.083,# of Attempts: 7
Approaches from 200-225 yards,40' 1,-,EVEN,Total Distance (feet): 200.417,# of Attempts: 5
Approaches from > 200 yards,58' 11,-,EVEN,Total Distance (feet): 766.333,# of Attempts: 13
Approaches from 175-200 yards,46' 7,-,EVEN,Total Distance (feet): 372.667,# of Attempts: 8
Approaches from 150-175 yards,23' 8,-,EVEN,Total Distance (feet): 283.667,# of Attempts: 12
Approaches from 125-150 yards,24' 2,-,EVEN,Total Distance (feet): 144.833,# of Attempts: 6
Approaches from 50-125 yards,19' 6,-,EVEN,Total Distance (feet): 312.417,# of Attempts: 16
Approaches from 100-125 yards,21' 8,-,EVEN,Total Distance (feet): 259.500,# of Attempts: 12
