Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.498,48,EVEN,Total SG:T: 28.397,Measured Rounds: 57
SG: Tee-to-Green,0.365,53,EVEN,SG:OTT: 0.276,Measured Rounds: 57
SG: Off-the-Tee,0.276,39,EVEN,Total SG:OTT: 15.706,Measured Rounds: 57
SG: Approach the Green,0.047,88,EVEN,Total SG:APP: 2.654,Measured Rounds: 57
SG: Around-the-Green,0.043,71,EVEN,Total SG:ARG: 2.463,Measured Rounds: 57
SG: Putting,0.133,63,EVEN,Total SG:Putting: 7.574,Measured Rounds: 57
Longest Drives,371,197,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,307.3,52,EVEN,"Total Distance: 41,176",Total Drives: 134
Driving Distance - All Drives,296.1,64,EVEN,"Total Distance: 233,893",# of Drives: 790
Driving Accuracy Percentage,63.44%,38,EVEN,Fairways Hit: 590,Possible Fairways: 930
Left Rough Tendency,12.41%,68,EVEN,Total Left rough: 98,Possible Fwys: 790
Right Rough Tendency,15.44%,94,EVEN,Total Right rough: 122,Possible Fwys: 790
Distance from Edge of Fairway,27' 0,73,EVEN,"Total Distance (Feet): 7,880.500",Total Strokes: 292
Club Head Speed,117.42,69,EVEN,"Total Club Head Speed: 32,174.20",Total Attempts: 274
Total Driving Efficiency,123,60,EVEN,: ,Carry Efficiency Rank: 67
Greens in Regulation Percentage,69.49%,23,EVEN,Greens Hit: 838,"# Holes: 1,206"
Proximity to Hole,35' 0,16,EVEN,"Total Distance (feet): 35,586.500","# of Attempts: 1,017"
Approaches from > 275 yards,75' 8,48,EVEN,"Total Distance (feet): 1,513.667",# of Attempts: 20
Approaches from 250-275 yards,51' 3,7,EVEN,Total Distance (feet): 871.833,# of Attempts: 17
Approaches from 225-250 yards,49' 7,77,EVEN,"Total Distance (feet): 2,528.333",# of Attempts: 51
Approaches from 200-225 yards,38' 2,31,EVEN,"Total Distance (feet): 3,627.583",# of Attempts: 95
Approaches from > 200 yards,46' 8,17,EVEN,"Total Distance (feet): 8,541.417",# of Attempts: 183
Approaches from 175-200 yards,32' 1,48,EVEN,"Total Distance (feet): 4,625.000",# of Attempts: 144
Approaches from 150-175 yards,27' 11,80,EVEN,"Total Distance (feet): 3,883.750",# of Attempts: 139
Approaches from 125-150 yards,23' 7,90,EVEN,"Total Distance (feet): 2,997.667",# of Attempts: 127
