Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.969,160,EVEN,Total SG:T: -27.140,Measured Rounds: 28
SG: Tee-to-Green,-0.335,136,EVEN,SG:OTT: 0.079,Measured Rounds: 28
SG: Off-the-Tee,0.079,88,EVEN,Total SG:OTT: 2.221,Measured Rounds: 28
SG: Approach the Green,-0.210,136,EVEN,Total SG:APP: -5.871,Measured Rounds: 28
SG: Around-the-Green,-0.205,141,EVEN,Total SG:ARG: -5.727,Measured Rounds: 28
SG: Putting,-0.634,165,EVEN,Total SG:Putting: -17.765,Measured Rounds: 28
Longest Drives,377,119,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,311.4,21,EVEN,"Total Distance: 23,040",Total Drives: 74
Driving Distance - All Drives,306.1,9,EVEN,"Total Distance: 117,535",# of Drives: 384
Driving Accuracy Percentage,54.31%,147,EVEN,Fairways Hit: 277,Possible Fairways: 510
Left Rough Tendency,19.84%,170,EVEN,Total Left rough: 75,Possible Fwys: 378
Right Rough Tendency,15.87%,90,EVEN,Total Right rough: 60,Possible Fwys: 378
Distance from Edge of Fairway,35' 2,159,EVEN,"Total Distance (Feet): 5,841.167",Total Strokes: 166
Club Head Speed,120.50,26,EVEN,"Total Club Head Speed: 16,267.17",Total Attempts: 135
Total Driving Efficiency,58,28,EVEN,: ,Carry Efficiency Rank: 22
Greens in Regulation Percentage,65.62%,89,EVEN,Greens Hit: 437,# Holes: 666
Proximity to Hole,39' 7,149,EVEN,"Total Distance (feet): 19,907.167",# of Attempts: 503
Approaches from > 275 yards,73' 10,37,EVEN,"Total Distance (feet): 1,033.583",# of Attempts: 14
Approaches from 250-275 yards,85' 10,171,EVEN,Total Distance (feet): 514.833,# of Attempts: 6
Approaches from 225-250 yards,54' 3,142,EVEN,"Total Distance (feet): 1,464.917",# of Attempts: 27
Approaches from 200-225 yards,44' 9,142,EVEN,"Total Distance (feet): 2,147.000",# of Attempts: 48
Approaches from > 200 yards,54' 4,138,EVEN,"Total Distance (feet): 5,160.333",# of Attempts: 95
Approaches from 175-200 yards,37' 2,153,EVEN,"Total Distance (feet): 2,377.667",# of Attempts: 64
Approaches from 150-175 yards,28' 11,109,EVEN,"Total Distance (feet): 1,993.333",# of Attempts: 69
Approaches from 125-150 yards,28' 11,169,EVEN,"Total Distance (feet): 1,359.167",# of Attempts: 47
Approaches from 50-125 yards,18' 11,99,EVEN,"Total Distance (feet): 1,265.583",# of Attempts: 67
Approaches from 100-125 yards,21' 3,129,EVEN,Total Distance (feet): 806.000,# of Attempts: 38
Approaches from 75-100 yards,17' 4,75,EVEN,Total Distance (feet): 260.583,# of Attempts: 15
Approaches from 50-75 yards,14' 3,62,EVEN,Total Distance (feet): 199.000,# of Attempts: 14
Approaches from inside 100 yards,15' 10,46,EVEN,Total Distance (feet): 459.583,# of Attempts: 29
Approaches from > 100 yards,37' 4,164,EVEN,"Total Distance (feet): 11,696.500",# of Attempts: 313
Fairway Proximity,35' 7,160,EVEN,: ,Attempts: 342
Rough Proximity,39' 2,4,EVEN,"Total Distance (inches): 55,446",Attempts: 118
Left Rough Proximity,35' 10,3,EVEN,: ,Attempts: 66
Right Rough Proximity,43' 4,49,EVEN,: ,Attempts: 52
Approaches from > 275 yards (Rgh),89' 11,69,EVEN,Total Distance (feet): 179.750,# of Attempts: 2
Approaches from 250-275 yards (Rgh),113' 4,163,EVEN,Total Distance (feet): 453.333,# of Attempts: 4
Approaches from 225-250 yards (Rgh),78' 1,124,EVEN,Total Distance (feet): 312.417,# of Attempts: 4
Approaches from 200-225 yards (Rgh),46' 7,2,EVEN,Total Distance (feet): 419.333,# of Attempts: 9
Approaches from > 100 yards (Rgh),42' 8,7,EVEN,"Total Distance (feet): 4,225.250",# of Attempts: 99
Approaches from inside 100 yards (Rgh),20' 10,27,EVEN,Total Distance (feet): 395.250,# of Attempts: 19
Approaches from > 200 yards (Rgh),71' 10,85,EVEN,"Total Distance (feet): 1,364.833",# of Attempts: 19
Approaches from 175-200 yards (Rgh),41' 2,8,EVEN,Total Distance (feet): 864.667,# of Attempts: 21
Approaches from 150-175 yards (Rgh),45' 4,104,EVEN,Total Distance (feet): 770.750,# of Attempts: 17
Approaches from 125-150 yards (Rgh),30' 0,14,EVEN,Total Distance (feet): 749.500,# of Attempts: 25
Approaches from 50-125 yards (Rgh),24' 1,20,EVEN,Total Distance (feet): 794.167,# of Attempts: 33
Approaches from 100-125 yards (Rgh),28' 0,44,EVEN,Total Distance (feet): 475.500,# of Attempts: 17
Approaches from 75-100 yards (Rgh),16' 10,4,EVEN,Total Distance (feet): 134.333,# of Attempts: 8
Approaches from 50-75 yards (Rgh),23' 1,90,EVEN,Total Distance (feet): 184.333,# of Attempts: 8
Going for the Green,64.71%,44,EVEN,Attempts: 66,Non-Attempts: 36
Going for the Green - Hit Green Pct.,21.13%,108,EVEN,Successes: 15,Attempts: 71
Going for the Green - Birdie or Better,59.15%,91,EVEN,# of Birdie or Better: 42,Attempts: 71
Total Hole Outs,6,150,EVEN,: ,: 
Longest Hole Outs (in yards),15,214,EVEN,Tournament: Mexico Open,Round- Course: 2
Scrambling,52.84%,165,EVEN,Par or Better: 121,Missed GIR: 229
Scrambling from the Rough,52.22%,148,EVEN,Successes: 47,Attempts: 90
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.51%,155,EVEN,Successes: 8,Attempts: 39
Scrambling from 20-30 yards,39.39%,166,EVEN,Successes: 13,Attempts: 33
Scrambling from 10-20 yards,62.34%,126,EVEN,Successes: 48,Attempts: 77
Scrambling from < 10 yards,81.82%,146,EVEN,Successes: 27,Attempts: 33
Sand Save Percentage,57.38%,95,EVEN,# Saves: 35,# Bunkers: 61
Proximity to Hole from Sand,12' 0,161,EVEN,Total Distance (feet): 517.000,# of Shots: 43
Total Putting,292.4,165,EVEN,: ,: 
Putting Average,1.801,163,EVEN,GIR Putts: 787,Greens Hit: 437
Overall Putting Average,1.664,168,EVEN,"# of Putts: 1,108",# of Holes: 666
Birdie or Better Conversion Percentage,30.21%,119,EVEN,# Birdies: 132,Greens Hit: 437
Putts Per Round,29.95,168,EVEN,"Total Putts: 1,108",Total Rounds: 37
Putts per Round - Round 1,30.57,168,EVEN,Total Putts: 428,Total Rounds: 14
Putts per Round - Round 2,29.64,150,EVEN,Total Putts: 415,Total Rounds: 14
Putts per Round - Round 3,28.60,67,EVEN,Total Putts: 143,Total Rounds: 5
Putts per Round - Round 4,30.50,167,EVEN,Total Putts: 122,Total Rounds: 4
One-Putt Percentage,35.89%,165,EVEN,# of 1 putts: 239,# of holes: 666
Longest Putts,32' 7,255,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,3.90%,157,EVEN,Total 3 Putts: 26,Total Holes (overall): 666
Putting from - > 25',0.80%,171,EVEN,Attempts: 125,Putts made: 1
Putting from - 20-25',20.59%,5,EVEN,Attempts: 34,Putts made: 7
Putting from - 15-20',17.46%,106,EVEN,Attempts: 63,Putts made: 11
Putting from - 10-15',25.30%,151,EVEN,Attempts: 83,Putts made: 21
Putting - Inside 10',85.69%,161,EVEN,Attempts: 538,Putts made: 461
Putting from 10',41.18%,83,EVEN,Attempts: 17,: 
Putting from 9',52.38%,41,EVEN,Attempts: 21,: 
Putting from 8',40.00%,160,EVEN,Attempts: 20,: 
Putting from 7',50.00%,152,EVEN,Attempts: 22,: 
Putting from 6',65.22%,137,EVEN,Attempts: 23,: 
Putting from 5',61.70%,171,EVEN,Attempts: 47,: 
Putting from 4-8',56.25%,171,EVEN,Attempts: 112,Putts made: 63
Putting from 4',90.00%,124,EVEN,Attempts: 50,: 
Putting from 3',99.11%,153,EVEN,Attempts: 338,: 
Average Distance of Putts made,64' 5,165,EVEN,"Total Dist. (inches): 21,651",Total Rounds: 28
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 323
Scoring Average (Adjusted),71.959,156,EVEN,"Total Strokes: 2,635",Total Adjustment: 27.493
Scoring Average (Actual),71.22,158,EVEN,"Total Strokes: 2,635",Total Rounds: 37
Lowest Round,66,181,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,3.62,127,EVEN,# of Birdies: 134,Total Rounds: 37
Total Birdies,134,167,EVEN,: ,: 
Eagles (Holes per),222.0,108,EVEN,# of Holes: 666,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,20.57%,129,EVEN,# Birdies/Eagles: 137,# Holes: 666
Bounce Back,25.41%,18,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.97%,161,EVEN,Par 3 Birdies or Better: 14,Par 3 Holes: 156
Par 4 Birdie or Better Leaders,15.64%,139,EVEN,Par 4 Birdies or Better: 61,Par 4 Holes: 390
Par 5 Birdie or Better Leaders,51.67%,21,EVEN,Par 5 Birdies or Better: 62,Par 5 Holes: 120
Birdie or Better Percentage,20.57%,129,EVEN,Total Birdies: 137,Total Holes: 666
Bogey Avoidance,19.37%,164,EVEN,Bogeys: 129,Holes Played: 666
Final Round Scoring Average,70.50,85,EVEN,Total Strokes: 282,Total Rounds: 4
Final Round Performance,50.00%,97,EVEN,: ,: 
Round 1 Scoring Average,70.36,83,EVEN,Total Strokes: 985,Total Rounds: 14
Round 2 Scoring Average,72.36,169,EVEN,"Total Strokes: 1,013",Total Rounds: 14
Round 3 Scoring Average,71.00,125,EVEN,Total Strokes: 355,Total Rounds: 5
Round 4 Scoring Average,70.50,85,EVEN,Total Strokes: 282,Total Rounds: 4
Par 3 Scoring Average,3.12,146,EVEN,Total Strokes: 487,Total Holes: 156
Par 4 Scoring Average,4.08,156,EVEN,"Total Strokes: 1,591",Total Holes: 390
Par 5 Scoring Average,4.64,121,EVEN,Total Strokes: 557,Total Holes: 120
Front 9 Scoring Average,35.54,153,EVEN,"Total Strokes: 1,315",Total Holes: 37
Back 9 Scoring Average,35.68,148,EVEN,"Total Strokes: 1,320",Total Holes: 37
Early Scoring Average,71.76,167,EVEN,"Total Strokes: 1,220",Total Early Rounds: 17
Late Scoring Average,70.75,112,EVEN,"Total Strokes: 1,415",Total Late Rounds: 20
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,51,54,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 3,: 
Consecutive GIR,16,91,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 4,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,80,203,EVEN,Current Streak: 51,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$127,845",190,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,35,193,EVEN,# of Wins: 0,# of Top 10's: 0
