Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.465,142,EVEN,Total SG:T: -21.408,Measured Rounds: 46
SG: Tee-to-Green,-0.127,119,EVEN,SG:OTT: 0.211,Measured Rounds: 46
SG: Off-the-Tee,0.211,53,EVEN,Total SG:OTT: 9.713,Measured Rounds: 46
SG: Approach the Green,-0.183,129,EVEN,Total SG:APP: -8.434,Measured Rounds: 46
SG: Around-the-Green,-0.155,133,EVEN,Total SG:ARG: -7.122,Measured Rounds: 46
SG: Putting,-0.338,147,EVEN,Total SG:Putting: -15.567,Measured Rounds: 46
Longest Drives,379,139,EVEN,Tournament: ISCO Championship,Round: 3
Driving Distance,316.1,9,EVEN,"Total Distance: 34,770",Total Drives: 110
Driving Distance - All Drives,303.9,11,EVEN,"Total Distance: 193,288",# of Drives: 636
Driving Accuracy Percentage,55.25%,131,EVEN,Fairways Hit: 421,Possible Fairways: 762
Left Rough Tendency,20.35%,164,EVEN,Total Left rough: 128,Possible Fwys: 629
Right Rough Tendency,15.26%,89,EVEN,Total Right rough: 96,Possible Fwys: 629
Distance from Edge of Fairway,32' 2,142,EVEN,"Total Distance (Feet): 8,617.917",Total Strokes: 268
Club Head Speed,120.54,24,EVEN,"Total Club Head Speed: 26,397.66",Total Attempts: 219
Total Driving Efficiency,45,20,EVEN,: ,Carry Efficiency Rank: 22
Greens in Regulation Percentage,67.58%,60,EVEN,Greens Hit: 669,# Holes: 990
Proximity to Hole,37' 8,114,EVEN,"Total Distance (feet): 31,120.250",# of Attempts: 827
Approaches from > 275 yards,76' 1,50,EVEN,"Total Distance (feet): 1,216.667",# of Attempts: 16
Approaches from 250-275 yards,73' 1,150,EVEN,Total Distance (feet): 803.583,# of Attempts: 11
Approaches from 225-250 yards,52' 7,128,EVEN,"Total Distance (feet): 2,209.750",# of Attempts: 42
Approaches from 200-225 yards,40' 1,61,EVEN,"Total Distance (feet): 3,209.417",# of Attempts: 80
Approaches from > 200 yards,49' 11,68,EVEN,"Total Distance (feet): 7,439.417",# of Attempts: 149
Approaches from 175-200 yards,34' 7,115,EVEN,"Total Distance (feet): 3,838.000",# of Attempts: 111
Approaches from 150-175 yards,28' 10,119,EVEN,"Total Distance (feet): 3,087.167",# of Attempts: 107
Approaches from 125-150 yards,29' 3,164,EVEN,"Total Distance (feet): 2,458.083",# of Attempts: 84
Approaches from 50-125 yards,19' 8,135,EVEN,"Total Distance (feet): 2,435.500",# of Attempts: 124
Approaches from 100-125 yards,22' 8,158,EVEN,"Total Distance (feet): 1,404.500",# of Attempts: 62
Approaches from 75-100 yards,16' 4,52,EVEN,Total Distance (feet): 637.167,# of Attempts: 39
Approaches from 50-75 yards,17' 1,111,EVEN,Total Distance (feet): 393.833,# of Attempts: 23
Approaches from inside 100 yards,16' 8,77,EVEN,"Total Distance (feet): 1,031.000",# of Attempts: 62
Approaches from > 100 yards,35' 6,142,EVEN,"Total Distance (feet): 18,227.167",# of Attempts: 513
Fairway Proximity,33' 6,140,EVEN,: ,Attempts: 575
Rough Proximity,40' 5,7,EVEN,"Total Distance (inches): 93,165",Attempts: 192
Left Rough Proximity,38' 3,4,EVEN,: ,Attempts: 108
Right Rough Proximity,43' 3,44,EVEN,: ,Attempts: 84
Approaches from > 275 yards (Rgh),89' 11,63,EVEN,Total Distance (feet): 179.750,# of Attempts: 2
Approaches from 250-275 yards (Rgh),98' 6,153,EVEN,Total Distance (feet): 689.250,# of Attempts: 7
Approaches from 225-250 yards (Rgh),78' 1,119,EVEN,Total Distance (feet): 312.417,# of Attempts: 4
Approaches from 200-225 yards (Rgh),55' 4,18,EVEN,Total Distance (feet): 774.167,# of Attempts: 14
Approaches from > 100 yards (Rgh),43' 10,9,EVEN,"Total Distance (feet): 6,840.917",# of Attempts: 156
Approaches from inside 100 yards (Rgh),25' 8,83,EVEN,Total Distance (feet): 922.833,# of Attempts: 36
Approaches from > 200 yards (Rgh),72' 5,88,EVEN,"Total Distance (feet): 1,955.583",# of Attempts: 27
Approaches from 175-200 yards (Rgh),41' 1,3,EVEN,"Total Distance (feet): 1,026.917",# of Attempts: 25
Approaches from 150-175 yards (Rgh),49' 1,135,EVEN,"Total Distance (feet): 1,422.333",# of Attempts: 29
Approaches from 125-150 yards (Rgh),31' 2,11,EVEN,"Total Distance (feet): 1,153.750",# of Attempts: 37
Approaches from 50-125 yards (Rgh),30' 0,111,EVEN,"Total Distance (feet): 2,128.583",# of Attempts: 71
Approaches from 100-125 yards (Rgh),33' 9,118,EVEN,"Total Distance (feet): 1,282.333",# of Attempts: 38
Approaches from 75-100 yards (Rgh),23' 0,44,EVEN,Total Distance (feet): 368.167,# of Attempts: 16
Approaches from 50-75 yards (Rgh),28' 1,123,EVEN,Total Distance (feet): 478.083,# of Attempts: 17
Going for the Green,64.20%,46,EVEN,Attempts: 104,Non-Attempts: 58
Going for the Green - Hit Green Pct.,26.61%,47,EVEN,Successes: 29,Attempts: 109
Going for the Green - Birdie or Better,59.63%,84,EVEN,# of Birdie or Better: 65,Attempts: 109
