Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.099,93,EVEN,Total SG:T: 5.348,Measured Rounds: 54
SG: Tee-to-Green,0.024,95,EVEN,SG:OTT: 0.123,Measured Rounds: 54
SG: Off-the-Tee,0.123,78,EVEN,Total SG:OTT: 6.652,Measured Rounds: 54
SG: Approach the Green,-0.382,153,EVEN,Total SG:APP: -20.639,Measured Rounds: 54
SG: Around-the-Green,0.283,25,EVEN,Total SG:ARG: 15.305,Measured Rounds: 54
SG: Putting,0.075,80,EVEN,Total SG:Putting: 4.029,Measured Rounds: 54
Longest Drives,403,38,EVEN,Tournament: Sentry,Round: 1
Driving Distance,312.0,17,EVEN,"Total Distance: 37,442",Total Drives: 120
Driving Distance - All Drives,304.6,12,EVEN,"Total Distance: 230,268",# of Drives: 756
Driving Accuracy Percentage,55.71%,136,EVEN,Fairways Hit: 468,Possible Fairways: 840
Left Rough Tendency,13.31%,96,EVEN,Total Left rough: 99,Possible Fwys: 744
Right Rough Tendency,20.56%,163,EVEN,Total Right rough: 153,Possible Fwys: 744
Distance from Edge of Fairway,34' 4,152,EVEN,"Total Distance (Feet): 10,712.000",Total Strokes: 312
Club Head Speed,123.32,11,EVEN,"Total Club Head Speed: 25,774.89",Total Attempts: 209
Total Driving Efficiency,242,128,EVEN,: ,Carry Efficiency Rank: 109
Greens in Regulation Percentage,64.91%,115,EVEN,Greens Hit: 701,"# Holes: 1,080"
Proximity to Hole,38' 0,107,EVEN,"Total Distance (feet): 36,651.000",# of Attempts: 964
Approaches from > 275 yards,86' 10,118,EVEN,Total Distance (feet): 781.750,# of Attempts: 9
Approaches from 250-275 yards,77' 10,165,EVEN,"Total Distance (feet): 1,790.500",# of Attempts: 23
Approaches from 225-250 yards,52' 3,118,EVEN,"Total Distance (feet): 2,300.167",# of Attempts: 44
Approaches from 200-225 yards,41' 7,80,EVEN,"Total Distance (feet): 3,745.000",# of Attempts: 90
Approaches from > 200 yards,51' 11,103,EVEN,"Total Distance (feet): 8,617.417",# of Attempts: 166
Approaches from 175-200 yards,35' 6,128,EVEN,"Total Distance (feet): 3,725.250",# of Attempts: 105
Approaches from 150-175 yards,27' 8,60,EVEN,"Total Distance (feet): 3,074.917",# of Attempts: 111
Approaches from 125-150 yards,24' 9,123,EVEN,"Total Distance (feet): 2,718.833",# of Attempts: 110
Approaches from 50-125 yards,19' 8,122,EVEN,"Total Distance (feet): 3,424.000",# of Attempts: 174
Approaches from 100-125 yards,21' 4,131,EVEN,"Total Distance (feet): 2,050.833",# of Attempts: 96
Approaches from 75-100 yards,17' 4,75,EVEN,"Total Distance (feet): 1,007.250",# of Attempts: 58
Approaches from 50-75 yards,18' 4,125,EVEN,Total Distance (feet): 365.917,# of Attempts: 20
Approaches from inside 100 yards,17' 5,101,EVEN,"Total Distance (feet): 1,390.583",# of Attempts: 80
Approaches from > 100 yards,34' 4,87,EVEN,"Total Distance (feet): 20,187.250",# of Attempts: 588
Fairway Proximity,32' 4,60,EVEN,: ,Attempts: 668
Rough Proximity,44' 5,72,EVEN,"Total Distance (inches): 116,176",Attempts: 218
Left Rough Proximity,42' 7,54,EVEN,: ,Attempts: 95
Right Rough Proximity,45' 10,97,EVEN,: ,Attempts: 123
Approaches from > 275 yards (Rgh),87' 2,61,EVEN,Total Distance (feet): 436.000,# of Attempts: 5
Approaches from 250-275 yards (Rgh),59' 2,20,EVEN,Total Distance (feet): 355.000,# of Attempts: 6
Approaches from 225-250 yards (Rgh),68' 5,69,EVEN,Total Distance (feet): 342.250,# of Attempts: 5
Approaches from 200-225 yards (Rgh),61' 0,65,EVEN,Total Distance (feet): 670.667,# of Attempts: 11
Approaches from > 100 yards (Rgh),49' 1,103,EVEN,"Total Distance (feet): 8,789.500",# of Attempts: 179
Approaches from inside 100 yards (Rgh),22' 10,59,EVEN,Total Distance (feet): 891.833,# of Attempts: 39
Approaches from > 200 yards (Rgh),66' 10,37,EVEN,"Total Distance (feet): 1,803.917",# of Attempts: 27
Approaches from 175-200 yards (Rgh),62' 5,154,EVEN,"Total Distance (feet): 1,560.500",# of Attempts: 25
Approaches from 150-175 yards (Rgh),52' 9,166,EVEN,"Total Distance (feet): 2,742.833",# of Attempts: 52
Approaches from 125-150 yards (Rgh),40' 6,133,EVEN,"Total Distance (feet): 1,661.250",# of Attempts: 41
Approaches from 50-125 yards (Rgh),26' 8,58,EVEN,"Total Distance (feet): 1,811.917",# of Attempts: 68
Approaches from 100-125 yards (Rgh),30' 0,69,EVEN,"Total Distance (feet): 1,021.000",# of Attempts: 34
Approaches from 75-100 yards (Rgh),21' 5,38,EVEN,Total Distance (feet): 450.500,# of Attempts: 21
Approaches from 50-75 yards (Rgh),26' 2,115,EVEN,Total Distance (feet): 340.417,# of Attempts: 13
Going for the Green,60.19%,80,EVEN,Attempts: 130,Non-Attempts: 86
Going for the Green - Hit Green Pct.,26.67%,37,EVEN,Successes: 36,Attempts: 135
Going for the Green - Birdie or Better,67.41%,9,EVEN,# of Birdie or Better: 91,Attempts: 135
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),23,152,EVEN,Tournament: Rocket Classic,Round- Course: 1
Scrambling,57.26%,129,EVEN,Par or Better: 217,Missed GIR: 379
Scrambling from the Rough,50.38%,157,EVEN,Successes: 67,Attempts: 133
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.73%,49,EVEN,Successes: 28,Attempts: 83
Scrambling from 20-30 yards,61.40%,23,EVEN,Successes: 35,Attempts: 57
Scrambling from 10-20 yards,61.65%,134,EVEN,Successes: 82,Attempts: 133
Scrambling from < 10 yards,83.33%,135,EVEN,Successes: 50,Attempts: 60
Sand Save Percentage,60.00%,63,EVEN,# Saves: 51,# Bunkers: 85
Proximity to Hole from Sand,9' 3,90,EVEN,Total Distance (feet): 547.667,# of Shots: 59
Total Putting,148.3,44,EVEN,: ,: 
Putting Average,1.740,49,EVEN,"GIR Putts: 1,220",Greens Hit: 701
Overall Putting Average,1.596,77,EVEN,"# of Putts: 1,724","# of Holes: 1,080"
Birdie or Better Conversion Percentage,35.24%,11,EVEN,# Birdies: 247,Greens Hit: 701
Putts Per Round,28.73,78,EVEN,"Total Putts: 1,724",Total Rounds: 60
Putts per Round - Round 1,28.71,71,EVEN,Total Putts: 488,Total Rounds: 17
Putts per Round - Round 2,29.06,102,EVEN,Total Putts: 465,Total Rounds: 16
Putts per Round - Round 3,28.36,50,EVEN,Total Putts: 397,Total Rounds: 14
Putts per Round - Round 4,28.77,84,EVEN,Total Putts: 374,Total Rounds: 13
One-Putt Percentage,41.48%,38,EVEN,# of 1 putts: 448,"# of holes: 1,080"
Longest Putts,57' 0,51,EVEN,Year/Tourn#: Truist,Round: 1
3-Putt Avoidance,2.59%,68,EVEN,Total 3 Putts: 28,"Total Holes (overall): 1,080"
Putting from - > 25',4.42%,122,EVEN,Attempts: 226,Putts made: 10
Putting from - 20-25',13.95%,57,EVEN,Attempts: 86,Putts made: 12
Putting from - 15-20',21.18%,58,EVEN,Attempts: 85,Putts made: 18
Putting from - 10-15',26.71%,135,EVEN,Attempts: 146,Putts made: 39
Putting - Inside 10',88.32%,66,EVEN,"Attempts: 1,002",Putts made: 885
Putting from 10',35.48%,117,EVEN,Attempts: 31,: 
Putting from 9',45.71%,90,EVEN,Attempts: 35,: 
Putting from 8',47.50%,129,EVEN,Attempts: 40,: 
Putting from 7',66.15%,42,EVEN,Attempts: 65,: 
Putting from 6',78.57%,23,EVEN,Attempts: 56,: 
Putting from 5',80.25%,100,EVEN,Attempts: 81,: 
Putting from 4-8',70.66%,63,EVEN,Attempts: 242,Putts made: 171
Putting from 4',94.74%,37,EVEN,Attempts: 95,: 
Putting from 3',99.67%,72,EVEN,Attempts: 599,: 
Average Distance of Putts made,70' 5,105,EVEN,"Total Dist. (inches): 45,615",Total Rounds: 54
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 561
Scoring Average (Adjusted),71.284,119,EVEN,"Total Strokes: 4,234",Total Adjustment: 43.017
Scoring Average (Actual),70.57,115,EVEN,"Total Strokes: 4,234",Total Rounds: 60
Lowest Round,64,70,EVEN,Tourn/Course: Travelers/TPC R,Round: 1
Birdie Average,4.15,19,EVEN,# of Birdies: 249,Total Rounds: 60
Total Birdies,249,22,EVEN,: ,: 
Eagles (Holes per),540.0,169,EVEN,"# of Holes: 1,080",# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,23.24%,33,EVEN,# Birdies/Eagles: 251,"# Holes: 1,080"
Bounce Back,17.92%,143,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.58%,155,EVEN,Par 3 Birdies or Better: 23,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,18.94%,24,EVEN,Par 4 Birdies or Better: 122,Par 4 Holes: 644
Par 5 Birdie or Better Leaders,54.08%,10,EVEN,Par 5 Birdies or Better: 106,Par 5 Holes: 196
Birdie or Better Percentage,23.24%,33,EVEN,Total Birdies: 251,"Total Holes: 1,080"
Bogey Avoidance,17.22%,132,EVEN,Bogeys: 186,"Holes Played: 1,080"
Final Round Scoring Average,70.77,104,EVEN,Total Strokes: 920,Total Rounds: 13
Final Round Performance,38.46%,141,EVEN,: ,: 
Round 1 Scoring Average,69.76,46,EVEN,"Total Strokes: 1,186",Total Rounds: 17
Round 2 Scoring Average,70.63,114,EVEN,"Total Strokes: 1,130",Total Rounds: 16
Round 3 Scoring Average,71.29,141,EVEN,Total Strokes: 998,Total Rounds: 14
Round 4 Scoring Average,70.77,104,EVEN,Total Strokes: 920,Total Rounds: 13
Par 3 Scoring Average,3.13,154,EVEN,Total Strokes: 750,Total Holes: 240
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 2,591",Total Holes: 644
Par 5 Scoring Average,4.56,38,EVEN,Total Strokes: 893,Total Holes: 196
Front 9 Scoring Average,35.23,107,EVEN,"Total Strokes: 2,114",Total Holes: 60
Back 9 Scoring Average,35.33,104,EVEN,"Total Strokes: 2,120",Total Holes: 60
Early Scoring Average,70.73,129,EVEN,"Total Strokes: 2,122",Total Early Rounds: 30
Late Scoring Average,70.40,77,EVEN,"Total Strokes: 2,112",Total Late Rounds: 30
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,7,327,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,15,110,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 2,Round: 3
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,186,29,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$1,711,350",67,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,423,77,EVEN,# of Wins: 0,# of Top 10's: 1
