Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.600,41,EVEN,Total SG:T: 23.402,Measured Rounds: 39
SG: Tee-to-Green,0.519,44,EVEN,SG:OTT: 0.075,Measured Rounds: 39
SG: Off-the-Tee,0.075,91,EVEN,Total SG:OTT: 2.915,Measured Rounds: 39
SG: Approach the Green,0.090,77,EVEN,Total SG:APP: 3.491,Measured Rounds: 39
SG: Around-the-Green,0.355,14,EVEN,Total SG:ARG: 13.846,Measured Rounds: 39
SG: Putting,0.081,77,EVEN,Total SG:Putting: 3.151,Measured Rounds: 39
Longest Drives,399,50,EVEN,Tournament: Sentry,Round: 3
Driving Distance,297.0,131,EVEN,"Total Distance: 27,328",Total Drives: 92
Driving Distance - All Drives,290.1,119,EVEN,"Total Distance: 158,414",# of Drives: 546
Driving Accuracy Percentage,58.23%,101,EVEN,Fairways Hit: 375,Possible Fairways: 644
Left Rough Tendency,17.46%,162,EVEN,Total Left rough: 95,Possible Fwys: 544
Right Rough Tendency,15.63%,83,EVEN,Total Right rough: 85,Possible Fwys: 544
Distance from Edge of Fairway,28' 2,85,EVEN,"Total Distance (Feet): 6,245.417",Total Strokes: 222
Club Head Speed,115.77,101,EVEN,"Total Club Head Speed: 22,575.72",Total Attempts: 195
Total Driving Efficiency,153,74,EVEN,: ,Carry Efficiency Rank: 55
Greens in Regulation Percentage,66.06%,77,EVEN,Greens Hit: 547,# Holes: 828
Proximity to Hole,41' 8,171,EVEN,"Total Distance (feet): 28,980.833",# of Attempts: 696
Approaches from > 275 yards,88' 2,127,EVEN,"Total Distance (feet): 2,115.000",# of Attempts: 24
Approaches from 250-275 yards,63' 2,93,EVEN,Total Distance (feet): 820.917,# of Attempts: 13
Approaches from 225-250 yards,53' 7,134,EVEN,"Total Distance (feet): 2,195.333",# of Attempts: 41
Approaches from 200-225 yards,45' 8,157,EVEN,"Total Distance (feet): 2,830.250",# of Attempts: 62
Approaches from > 200 yards,56' 10,164,EVEN,"Total Distance (feet): 7,961.500",# of Attempts: 140
Approaches from 175-200 yards,35' 6,128,EVEN,"Total Distance (feet): 2,944.583",# of Attempts: 83
Approaches from 150-175 yards,30' 9,152,EVEN,"Total Distance (feet): 2,887.417",# of Attempts: 94
Approaches from 125-150 yards,20' 9,10,EVEN,"Total Distance (feet): 1,413.500",# of Attempts: 68
Approaches from 50-125 yards,19' 8,122,EVEN,"Total Distance (feet): 1,752.167",# of Attempts: 89
Approaches from 100-125 yards,22' 0,147,EVEN,"Total Distance (feet): 1,232.583",# of Attempts: 56
Approaches from 75-100 yards,15' 3,29,EVEN,Total Distance (feet): 411.333,# of Attempts: 27
Approaches from 50-75 yards,18' 1,124,EVEN,Total Distance (feet): 108.250,# of Attempts: 6
Approaches from inside 100 yards,17' 1,92,EVEN,Total Distance (feet): 649.333,# of Attempts: 38
Approaches from > 100 yards,37' 3,162,EVEN,"Total Distance (feet): 16,439.583",# of Attempts: 441
Fairway Proximity,35' 8,163,EVEN,: ,Attempts: 479
Rough Proximity,50' 11,169,EVEN,"Total Distance (inches): 100,828",Attempts: 165
Left Rough Proximity,47' 7,142,EVEN,: ,Attempts: 91
Right Rough Proximity,55' 0,171,EVEN,: ,Attempts: 74
Approaches from > 275 yards (Rgh),88' 11,63,EVEN,Total Distance (feet): 889.417,# of Attempts: 10
Approaches from 250-275 yards (Rgh),92' 4,138,EVEN,Total Distance (feet): 554.083,# of Attempts: 6
Approaches from 225-250 yards (Rgh),61' 0,35,EVEN,Total Distance (feet): 427.000,# of Attempts: 7
Approaches from 200-225 yards (Rgh),67' 3,99,EVEN,"Total Distance (feet): 1,142.917",# of Attempts: 17
Approaches from > 100 yards (Rgh),54' 1,168,EVEN,"Total Distance (feet): 8,006.583",# of Attempts: 148
Approaches from inside 100 yards (Rgh),23' 3,67,EVEN,Total Distance (feet): 395.750,# of Attempts: 17
Approaches from > 200 yards (Rgh),75' 4,117,EVEN,"Total Distance (feet): 3,013.417",# of Attempts: 40
Approaches from 175-200 yards (Rgh),68' 7,167,EVEN,"Total Distance (feet): 1,921.250",# of Attempts: 28
Approaches from 150-175 yards (Rgh),50' 9,153,EVEN,"Total Distance (feet): 1,623.750",# of Attempts: 32
Approaches from 125-150 yards (Rgh),31' 1,25,EVEN,Total Distance (feet): 932.917,# of Attempts: 30
Approaches from 50-125 yards (Rgh),27' 0,68,EVEN,Total Distance (feet): 836.000,# of Attempts: 31
Approaches from 100-125 yards (Rgh),28' 8,55,EVEN,Total Distance (feet): 515.250,# of Attempts: 18
Approaches from 75-100 yards (Rgh),25' 9,91,EVEN,Total Distance (feet): 205.917,# of Attempts: 8
Approaches from 50-75 yards (Rgh),23' 0,89,EVEN,Total Distance (feet): 114.833,# of Attempts: 5
Going for the Green,66.46%,32,EVEN,Attempts: 107,Non-Attempts: 54
Going for the Green - Hit Green Pct.,17.43%,146,EVEN,Successes: 19,Attempts: 109
Going for the Green - Birdie or Better,59.63%,85,EVEN,# of Birdie or Better: 65,Attempts: 109
Total Hole Outs,10,98,EVEN,: ,: 
Longest Hole Outs (in yards),27,134,EVEN,Tournament: Travelers,Round- Course: 2
Scrambling,61.92%,44,EVEN,Par or Better: 174,Missed GIR: 281
Scrambling from the Rough,57.14%,85,EVEN,Successes: 56,Attempts: 98
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.41%,94,EVEN,Successes: 15,Attempts: 51
Scrambling from 20-30 yards,56.14%,57,EVEN,Successes: 32,Attempts: 57
Scrambling from 10-20 yards,63.33%,113,EVEN,Successes: 57,Attempts: 90
Scrambling from < 10 yards,89.74%,50,EVEN,Successes: 35,Attempts: 39
Sand Save Percentage,60.00%,63,EVEN,# Saves: 36,# Bunkers: 60
Proximity to Hole from Sand,8' 3,27,EVEN,Total Distance (feet): 379.000,# of Shots: 46
Total Putting,204.3,103,EVEN,: ,: 
Putting Average,1.726,18,EVEN,GIR Putts: 944,Greens Hit: 547
Overall Putting Average,1.585,43,EVEN,"# of Putts: 1,312",# of Holes: 828
Birdie or Better Conversion Percentage,31.80%,71,EVEN,# Birdies: 173,Greens Hit: 544
Putts Per Round,28.52,43,EVEN,"Total Putts: 1,312",Total Rounds: 46
Putts per Round - Round 1,29.33,121,EVEN,Total Putts: 352,Total Rounds: 12
Putts per Round - Round 2,27.00,1,EVEN,Total Putts: 324,Total Rounds: 12
Putts per Round - Round 3,28.55,62,EVEN,Total Putts: 314,Total Rounds: 11
Putts per Round - Round 4,29.27,121,EVEN,Total Putts: 322,Total Rounds: 11
One-Putt Percentage,40.58%,70,EVEN,# of 1 putts: 336,# of holes: 828
Longest Putts,45' 3,151,EVEN,Year/Tourn#: The Genesis,Round: 1
3-Putt Avoidance,1.93%,19,EVEN,Total 3 Putts: 16,Total Holes (overall): 828
Putting from - > 25',5.95%,61,EVEN,Attempts: 168,Putts made: 10
Putting from - 20-25',11.67%,92,EVEN,Attempts: 60,Putts made: 7
Putting from - 15-20',22.86%,30,EVEN,Attempts: 70,Putts made: 16
Putting from - 10-15',24.49%,157,EVEN,Attempts: 98,Putts made: 24
Putting - Inside 10',87.64%,103,EVEN,Attempts: 728,Putts made: 638
Putting from 10',53.13%,16,EVEN,Attempts: 32,: 
Putting from 9',36.67%,139,EVEN,Attempts: 30,: 
Putting from 8',44.83%,142,EVEN,Attempts: 29,: 
Putting from 7',59.26%,99,EVEN,Attempts: 27,: 
Putting from 6',67.57%,116,EVEN,Attempts: 37,: 
Putting from 5',79.25%,107,EVEN,Attempts: 53,: 
Putting from 4-8',65.75%,124,EVEN,Attempts: 146,Putts made: 96
Putting from 4',92.54%,89,EVEN,Attempts: 67,: 
Putting from 3',99.78%,46,EVEN,Attempts: 453,: 
Average Distance of Putts made,69' 7,121,EVEN,"Total Dist. (inches): 32,574",Total Rounds: 39
Approach Putt Performance,1' 11,2,EVEN,: ,Attempts: 414
Scoring Average (Adjusted),70.494,33,EVEN,"Total Strokes: 3,223",Total Adjustment: 19.738
Scoring Average (Actual),70.07,46,EVEN,"Total Strokes: 3,223",Total Rounds: 46
Lowest Round,64,70,EVEN,Tourn/Course: Arnold Palmer/A,Round: 2
Birdie Average,3.87,66,EVEN,# of Birdies: 178,Total Rounds: 46
Total Birdies,178,110,EVEN,: ,: 
Eagles (Holes per),118.3,26,EVEN,# of Holes: 828,# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,22.34%,55,EVEN,# Birdies/Eagles: 185,# Holes: 828
Bounce Back,17.12%,153,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.04%,101,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 184
Par 4 Birdie or Better Leaders,17.70%,65,EVEN,Par 4 Birdies or Better: 86,Par 4 Holes: 486
Par 5 Birdie or Better Leaders,47.47%,68,EVEN,Par 5 Birdies or Better: 75,Par 5 Holes: 158
Birdie or Better Percentage,22.34%,55,EVEN,Total Birdies: 185,Total Holes: 828
Bogey Avoidance,14.49%,35,EVEN,Bogeys: 120,Holes Played: 828
Final Round Scoring Average,71.09,119,EVEN,Total Strokes: 782,Total Rounds: 11
Final Round Performance,45.45%,116,EVEN,: ,: 
Round 1 Scoring Average,71.08,140,EVEN,Total Strokes: 853,Total Rounds: 12
Round 2 Scoring Average,68.58,3,EVEN,Total Strokes: 823,Total Rounds: 12
Round 3 Scoring Average,69.55,23,EVEN,Total Strokes: 765,Total Rounds: 11
Round 4 Scoring Average,71.09,119,EVEN,Total Strokes: 782,Total Rounds: 11
Par 3 Scoring Average,3.05,64,EVEN,Total Strokes: 562,Total Holes: 184
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 1,939",Total Holes: 486
Par 5 Scoring Average,4.57,47,EVEN,Total Strokes: 722,Total Holes: 158
Front 9 Scoring Average,34.85,39,EVEN,"Total Strokes: 1,603",Total Holes: 46
Back 9 Scoring Average,35.22,71,EVEN,"Total Strokes: 1,620",Total Holes: 46
Early Scoring Average,69.38,15,EVEN,"Total Strokes: 1,457",Total Early Rounds: 21
Late Scoring Average,70.64,103,EVEN,"Total Strokes: 1,766",Total Late Rounds: 25
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,46,63,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 1,: 
Consecutive GIR,22,19,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,8,44,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,141,80,EVEN,Current Streak: 46,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$3,418,361",31,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,070",27,EVEN,# of Wins: 0,# of Top 10's: 4
