Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.081,95,EVEN,Total SG:T: 4.958,Measured Rounds: 61
SG: Tee-to-Green,0.309,61,EVEN,SG:OTT: 0.332,Measured Rounds: 61
SG: Off-the-Tee,0.332,28,EVEN,Total SG:OTT: 20.254,Measured Rounds: 61
SG: Approach the Green,0.075,83,EVEN,Total SG:APP: 4.591,Measured Rounds: 61
SG: Around-the-Green,-0.098,118,EVEN,Total SG:ARG: -5.999,Measured Rounds: 61
SG: Putting,-0.228,133,EVEN,Total SG:Putting: -13.887,Measured Rounds: 61
Longest Drives,374,170,EVEN,Tournament: Wyndham,Round: 2
Driving Distance,299.0,125,EVEN,"Total Distance: 40,658",Total Drives: 136
Driving Distance - All Drives,289.0,136,EVEN,"Total Distance: 243,356",# of Drives: 842
Driving Accuracy Percentage,66.06%,19,EVEN,Fairways Hit: 621,Possible Fairways: 940
Left Rough Tendency,10.37%,13,EVEN,Total Left rough: 87,Possible Fwys: 839
Right Rough Tendency,14.30%,60,EVEN,Total Right rough: 120,Possible Fwys: 839
Distance from Edge of Fairway,23' 2,27,EVEN,"Total Distance (Feet): 6,404.000",Total Strokes: 276
Club Head Speed,111.98,149,EVEN,"Total Club Head Speed: 32,137.41",Total Attempts: 287
Total Driving Efficiency,46,22,EVEN,: ,Carry Efficiency Rank: 32
Greens in Regulation Percentage,66.67%,74,EVEN,Greens Hit: 816,"# Holes: 1,224"
Proximity to Hole,37' 5,98,EVEN,"Total Distance (feet): 40,638.583","# of Attempts: 1,087"
Approaches from > 275 yards,83' 9,91,EVEN,"Total Distance (feet): 2,010.500",# of Attempts: 24
Approaches from 250-275 yards,63' 9,96,EVEN,"Total Distance (feet): 2,358.500",# of Attempts: 37
Approaches from 225-250 yards,49' 8,79,EVEN,"Total Distance (feet): 3,479.417",# of Attempts: 70
Approaches from 200-225 yards,34' 11,1,EVEN,"Total Distance (feet): 2,932.167",# of Attempts: 84
Approaches from > 200 yards,50' 2,78,EVEN,"Total Distance (feet): 10,780.583",# of Attempts: 215
