Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.406,58,EVEN,Total SG:T: 30.838,Measured Rounds: 76
SG: Tee-to-Green,0.405,47,EVEN,SG:OTT: 0.098,Measured Rounds: 76
SG: Off-the-Tee,0.098,78,EVEN,Total SG:OTT: 7.428,Measured Rounds: 76
SG: Approach the Green,0.107,76,EVEN,Total SG:APP: 8.095,Measured Rounds: 76
SG: Around-the-Green,0.200,30,EVEN,Total SG:ARG: 15.236,Measured Rounds: 76
SG: Putting,0.001,92,EVEN,Total SG:Putting: 0.078,Measured Rounds: 76
Longest Drives,394,73,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,295.4,147,EVEN,"Total Distance: 49,619",Total Drives: 168
Driving Distance - All Drives,288.0,143,EVEN,"Total Distance: 306,398","# of Drives: 1,064"
Driving Accuracy Percentage,65.65%,23,EVEN,Fairways Hit: 772,"Possible Fairways: 1,176"
Left Rough Tendency,9.13%,5,EVEN,Total Left rough: 97,"Possible Fwys: 1,062"
Right Rough Tendency,16.48%,115,EVEN,Total Right rough: 175,"Possible Fwys: 1,062"
Distance from Edge of Fairway,22' 3,15,EVEN,"Total Distance (Feet): 7,963.667",Total Strokes: 358
Club Head Speed,113.93,133,EVEN,"Total Club Head Speed: 40,900.72",Total Attempts: 359
Total Driving Efficiency,175,90,EVEN,: ,Carry Efficiency Rank: 100
Greens in Regulation Percentage,64.95%,120,EVEN,Greens Hit: 982,"# Holes: 1,512"
Proximity to Hole,37' 8,114,EVEN,"Total Distance (feet): 51,109.917","# of Attempts: 1,356"
Approaches from > 275 yards,89' 8,135,EVEN,"Total Distance (feet): 2,331.000",# of Attempts: 26
Approaches from 250-275 yards,60' 10,74,EVEN,"Total Distance (feet): 2,556.333",# of Attempts: 42
Approaches from 225-250 yards,51' 2,105,EVEN,"Total Distance (feet): 3,736.333",# of Attempts: 73
Approaches from 200-225 yards,45' 11,154,EVEN,"Total Distance (feet): 6,010.750",# of Attempts: 131
Approaches from > 200 yards,53' 10,149,EVEN,"Total Distance (feet): 14,634.417",# of Attempts: 272
Approaches from 175-200 yards,33' 10,97,EVEN,"Total Distance (feet): 6,698.417",# of Attempts: 198
Approaches from 150-175 yards,27' 1,46,EVEN,"Total Distance (feet): 5,331.500",# of Attempts: 197
Approaches from 125-150 yards,25' 0,142,EVEN,"Total Distance (feet): 3,676.167",# of Attempts: 147
Approaches from 50-125 yards,20' 5,149,EVEN,"Total Distance (feet): 4,016.083",# of Attempts: 197
Approaches from 100-125 yards,20' 2,109,EVEN,"Total Distance (feet): 2,242.500",# of Attempts: 111
Approaches from 75-100 yards,21' 2,156,EVEN,"Total Distance (feet): 1,416.583",# of Attempts: 67
Approaches from 50-75 yards,18' 9,131,EVEN,Total Distance (feet): 357.000,# of Attempts: 19
Approaches from inside 100 yards,20' 0,154,EVEN,"Total Distance (feet): 1,863.583",# of Attempts: 93
Approaches from > 100 yards,35' 3,137,EVEN,"Total Distance (feet): 32,583.000",# of Attempts: 925
Fairway Proximity,33' 10,145,EVEN,: ,"Attempts: 1,018"
Rough Proximity,46' 7,123,EVEN,"Total Distance (inches): 134,085",Attempts: 240
Left Rough Proximity,42' 11,46,EVEN,: ,Attempts: 90
Right Rough Proximity,48' 9,138,EVEN,: ,Attempts: 150
Approaches from > 275 yards (Rgh),84' 9,52,EVEN,Total Distance (feet): 254.333,# of Attempts: 3
Approaches from 250-275 yards (Rgh),86' 1,119,EVEN,Total Distance (feet): 774.667,# of Attempts: 9
Approaches from 225-250 yards (Rgh),74' 3,95,EVEN,"Total Distance (feet): 1,039.250",# of Attempts: 14
Approaches from 200-225 yards (Rgh),77' 3,151,EVEN,"Total Distance (feet): 1,081.333",# of Attempts: 14
Approaches from > 100 yards (Rgh),50' 5,140,EVEN,"Total Distance (feet): 10,129.333",# of Attempts: 201
Approaches from inside 100 yards (Rgh),26' 9,106,EVEN,"Total Distance (feet): 1,044.417",# of Attempts: 39
Approaches from > 200 yards (Rgh),78' 9,138,EVEN,"Total Distance (feet): 3,149.583",# of Attempts: 40
Approaches from 175-200 yards (Rgh),44' 11,17,EVEN,"Total Distance (feet): 1,752.417",# of Attempts: 39
Approaches from 150-175 yards (Rgh),51' 5,152,EVEN,"Total Distance (feet): 2,981.250",# of Attempts: 58
Approaches from 125-150 yards (Rgh),37' 2,78,EVEN,"Total Distance (feet): 1,263.417",# of Attempts: 34
