Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.679,151,EVEN,Total SG:T: -40.710,Measured Rounds: 60
SG: Tee-to-Green,-0.669,153,EVEN,SG:OTT: -0.347,Measured Rounds: 60
SG: Off-the-Tee,-0.347,147,EVEN,Total SG:OTT: -20.794,Measured Rounds: 60
SG: Approach the Green,-0.197,134,EVEN,Total SG:APP: -11.831,Measured Rounds: 60
SG: Around-the-Green,-0.125,126,EVEN,Total SG:ARG: -7.514,Measured Rounds: 60
SG: Putting,-0.010,95,EVEN,Total SG:Putting: -0.574,Measured Rounds: 60
Longest Drives,417,13,EVEN,Tournament: Sentry,Round: 2
Driving Distance,302.2,96,EVEN,"Total Distance: 38,678",Total Drives: 128
Driving Distance - All Drives,293.7,80,EVEN,"Total Distance: 247,308",# of Drives: 842
Driving Accuracy Percentage,53.90%,144,EVEN,Fairways Hit: 484,Possible Fairways: 898
Left Rough Tendency,14.42%,104,EVEN,Total Left rough: 120,Possible Fwys: 832
Right Rough Tendency,17.91%,142,EVEN,Total Right rough: 149,Possible Fwys: 832
Distance from Edge of Fairway,31' 11,139,EVEN,"Total Distance (Feet): 11,387.167",Total Strokes: 357
Club Head Speed,117.44,68,EVEN,"Total Club Head Speed: 30,651.70",Total Attempts: 261
Total Driving Efficiency,161,77,EVEN,: ,Carry Efficiency Rank: 73
Greens in Regulation Percentage,62.59%,151,EVEN,Greens Hit: 721,"# Holes: 1,152"
Proximity to Hole,38' 4,137,EVEN,"Total Distance (feet): 40,914.333","# of Attempts: 1,068"
Approaches from > 275 yards,72' 9,30,EVEN,"Total Distance (feet): 1,454.500",# of Attempts: 20
Approaches from 250-275 yards,63' 4,92,EVEN,"Total Distance (feet): 1,772.250",# of Attempts: 28
Approaches from 225-250 yards,47' 6,43,EVEN,"Total Distance (feet): 2,469.083",# of Attempts: 52
Approaches from 200-225 yards,41' 11,103,EVEN,"Total Distance (feet): 3,943.250",# of Attempts: 94
Approaches from > 200 yards,49' 8,64,EVEN,"Total Distance (feet): 9,639.083",# of Attempts: 194
Approaches from 175-200 yards,32' 5,56,EVEN,"Total Distance (feet): 4,312.500",# of Attempts: 133
Approaches from 150-175 yards,26' 11,42,EVEN,"Total Distance (feet): 3,800.167",# of Attempts: 141
Approaches from 125-150 yards,22' 10,63,EVEN,"Total Distance (feet): 2,169.083",# of Attempts: 95
Approaches from 50-125 yards,17' 6,37,EVEN,"Total Distance (feet): 2,654.750",# of Attempts: 152
Approaches from 100-125 yards,19' 2,75,EVEN,"Total Distance (feet): 1,455.583",# of Attempts: 76
Approaches from 75-100 yards,17' 3,76,EVEN,Total Distance (feet): 758.333,# of Attempts: 44
Approaches from 50-75 yards,13' 9,47,EVEN,Total Distance (feet): 440.833,# of Attempts: 32
Approaches from inside 100 yards,16' 6,69,EVEN,"Total Distance (feet): 1,289.000",# of Attempts: 78
Approaches from > 100 yards,33' 5,71,EVEN,"Total Distance (feet): 21,376.417",# of Attempts: 639
Fairway Proximity,31' 7,61,EVEN,: ,Attempts: 717
Rough Proximity,45' 10,105,EVEN,"Total Distance (inches): 134,261",Attempts: 244
Left Rough Proximity,45' 10,112,EVEN,: ,Attempts: 103
Right Rough Proximity,45' 11,88,EVEN,: ,Attempts: 141
Approaches from > 275 yards (Rgh),122' 8,144,EVEN,Total Distance (feet): 122.667,# of Attempts: 1
Approaches from 250-275 yards (Rgh),82' 3,102,EVEN,Total Distance (feet): 575.750,# of Attempts: 7
Approaches from 225-250 yards (Rgh),60' 2,24,EVEN,Total Distance (feet): 601.417,# of Attempts: 10
Approaches from 200-225 yards (Rgh),61' 10,62,EVEN,"Total Distance (feet): 1,113.500",# of Attempts: 18
Approaches from > 100 yards (Rgh),49' 4,112,EVEN,"Total Distance (feet): 10,062.417",# of Attempts: 204
Approaches from inside 100 yards (Rgh),28' 2,131,EVEN,"Total Distance (feet): 1,126.000",# of Attempts: 40
Approaches from > 200 yards (Rgh),67' 0,32,EVEN,"Total Distance (feet): 2,413.333",# of Attempts: 36
Approaches from 175-200 yards (Rgh),55' 8,114,EVEN,"Total Distance (feet): 2,283.917",# of Attempts: 41
Approaches from 150-175 yards (Rgh),52' 0,157,EVEN,"Total Distance (feet): 2,859.583",# of Attempts: 55
Approaches from 125-150 yards (Rgh),34' 10,36,EVEN,"Total Distance (feet): 1,706.167",# of Attempts: 49
Approaches from 50-125 yards (Rgh),31' 0,126,EVEN,"Total Distance (feet): 1,859.500",# of Attempts: 60
Approaches from 100-125 yards (Rgh),34' 9,127,EVEN,Total Distance (feet): 799.417,# of Attempts: 23
Approaches from 75-100 yards (Rgh),29' 3,123,EVEN,Total Distance (feet): 642.583,# of Attempts: 22
